"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2224","charter",0,0,2,6,1,2
"2225","chuck",0,0,2,0,1,0
"2226","cited",0,0,2,1,0,1
"2227","comparable",0,0,2,1,0,0
"2228","connection",0,0,2,1,2,2
"2229","consequence",0,0,2,0,1,0
"2230","consider",0,0,2,2,0,1
"2231","contrary",0,0,2,0,0,1
"2232","cros",0,0,2,1,3,0
"2233","defended",0,0,2,1,0,0
"2234","detroit",0,0,2,4,1,0
"2235","don",0,0,2,0,0,0
"2236","encouraging",0,0,2,0,1,0
"2237","ethnicity",0,0,2,1,0,0
"2238","eventually",0,0,2,1,0,0
"2239","falk",0,0,2,0,0,1
"2240","forcible",0,0,2,0,0,1
"2241","galveston",0,0,2,0,0,1
"2242","guide",0,0,2,0,0,0
"2243","harmed",0,0,2,1,0,0
"2244","installation",0,0,2,1,0,0
"2245","invade",0,0,2,0,0,0
"2246","johnny",0,0,2,1,0,0
"2247","join",0,0,2,2,0,2
"2248","lease",0,0,2,1,0,1
"2249","lemieux",0,0,2,1,0,0
"2250","mac",0,0,2,1,2,1
"2251","membership",0,0,2,1,0,0
"2252","mica",0,0,2,0,0,0
"2253","mid",0,0,2,2,0,0
"2254","modified",0,0,2,2,0,0
"2255","navy",0,0,2,0,5,1
"2256","newport",0,0,2,0,0,1
"2257","officially",0,0,2,0,0,1
"2258","outcome",0,0,2,0,0,1
"2259","peak",0,0,2,1,0,1
"2260","pence",0,0,2,2,0,0
"2261","poland",0,0,2,0,0,1
"2262","precedent",0,0,2,1,0,1
"2263","privately",0,0,2,1,0,0
"2264","reflect",0,0,2,1,0,0
"2265","resolution",0,0,2,2,3,0
"2266","solely",0,0,2,1,0,0
"2267","staffing",0,0,2,0,0,1
"2268","suffered",0,0,2,0,1,0
"2269","suffering",0,0,2,1,0,0
"2270","tech",0,0,2,1,0,0
"2271","teenage",0,0,2,0,0,0
"2272","usda",0,0,2,0,0,1
"2273","utilitie",0,0,2,1,0,0
"2274","v",0,0,2,4,0,1
"2275","walked",0,0,2,1,0,0
"2276","whove",0,0,2,1,0,0
"2277","youve",0,0,2,6,0,3
"2278","aba",0,0,1,0,0,0
"2279","abort",0,0,1,0,1,0
"2280","abraham",0,0,1,0,0,4
"2281","adopted",0,0,1,5,1,3
"2282","aged",0,0,1,0,0,0
"2283","alter",0,0,1,0,1,0
"2284","amend",0,0,1,0,0,1
"2285","angel",0,0,1,1,0,0
"2286","angele",0,0,1,3,3,0
"2287","ap",0,0,1,0,0,0
"2288","ar",0,0,1,1,0,0
"2289","atf",0,0,1,1,1,0
"2290","attract",0,0,1,0,0,0
"2291","author",0,0,1,0,0,1
"2292","ayman",0,0,1,0,0,0
"2293","begun",0,0,1,0,0,2
"2294","behalf",0,0,1,1,0,3
"2295","bia",0,0,1,0,0,0
"2296","bloc",0,0,1,0,0,0
"2297","bringing",0,0,1,3,1,1
"2298","britain",0,0,1,3,0,0
"2299","burton",0,0,1,0,0,0
"2300","cafe",0,0,1,0,1,0
"2301","cas",0,0,1,0,0,0
"2302","charle",0,0,1,1,0,0
"2303","chase",0,0,1,0,0,0
"2304","che",0,0,1,0,1,0
"2305","chick",0,0,1,0,0,0
"2306","chicken",0,0,1,0,0,2
"2307","condo",0,0,1,0,0,0
"2308","confederate",0,0,1,2,2,0
"2309","constituent",0,0,1,0,0,3
"2310","correct",0,0,1,1,0,0
"2311","december",0,0,1,6,0,0
"2312","defeated",0,0,1,1,0,3
"2313","dire",0,0,1,0,0,0
"2314","disabilitie",0,0,1,3,0,0
"2315","doma",0,0,1,0,0,0
"2316","down",0,0,1,0,0,0
"2317","eased",0,0,1,0,0,0
"2318","eu",0,0,1,0,0,0
"2319","eventual",0,0,1,0,0,0
"2320","exclude",0,0,1,0,0,2
"2321","floor",0,0,1,3,2,1
"2322","forfeit",0,0,1,0,0,0
"2323","founded",0,0,1,0,3,1
"2324","fred",0,0,1,0,0,2
"2325","funnel",0,0,1,1,0,0
"2326","globally",0,0,1,0,0,2
"2327","golf",0,0,1,3,0,2
"2328","granite",0,0,1,0,1,2
"2329","greed",0,0,1,0,0,0
"2330","gunfire",0,0,1,4,0,1
"2331","hani",0,0,1,0,0,0
"2332","has",0,0,1,0,0,0
"2333","hat",0,0,1,0,0,0
"2334","hen",0,0,1,0,0,0
"2335","incl",0,0,1,0,0,0
"2336","involving",0,0,1,0,0,2
"2337","iq",0,0,1,0,0,0
"2338","israeli",0,0,1,1,2,0
"2339","ix",0,0,1,0,0,0
"2340","j",0,0,1,0,0,0
"2341","jerry",0,0,1,2,2,0
"2342","junk",0,0,1,1,0,0
"2343","leased",0,0,1,0,0,0
"2344","legalized",0,0,1,1,2,0
"2345","lender",0,0,1,2,0,0
"2346","licit",0,0,1,0,0,0
"2347","lo",0,0,1,3,3,0
"2348","lyndon",0,0,1,0,0,2
"2349","marsh",0,0,1,0,0,0
"2350","meat",0,0,1,0,3,0
"2351","mini",0,0,1,0,0,0
"2352","mis",0,0,1,0,1,0
"2353","mississippi",0,0,1,2,0,0
"2354","motion",0,0,1,0,0,1
"2355","mp",0,0,1,0,0,0
"2356","mph",0,0,1,2,0,0
"2357","n.y",0,0,1,0,0,0
"2358","nascar",0,0,1,0,0,2
"2359","nbc",0,0,1,0,0,0
"2360","nun",0,0,1,0,0,0
"2361","orlando",0,0,1,2,0,0
"2362","overstay",0,0,1,0,0,0
"2363","owning",0,0,1,0,1,0
"2364","pending",0,0,1,0,1,1
"2365","picture",0,0,1,1,3,1
"2366","plain",0,0,1,0,0,1
"2367","pled",0,0,1,0,0,1
"2368","pool",0,0,1,0,0,1
"2369","pour",0,0,1,0,2,0
"2370","precinct",0,0,1,1,0,4
"2371","prohibit",0,0,1,1,0,2
"2372","proper",0,0,1,1,1,1
"2373","prostitute",0,0,1,1,2,0
"2374","rang",0,0,1,0,0,0
"2375","ray",0,0,1,2,0,0
"2376","reces",0,0,1,0,0,0
"2377","recidivism",0,0,1,2,0,0
"2378","reveal",0,0,1,0,2,0
"2379","rigell",0,0,1,0,2,0
"2380","rod",0,0,1,0,0,0
"2381","ros",0,0,1,0,0,0
"2382","rough",0,0,1,0,0,0
"2383","sam",0,0,1,0,1,0
"2384","schoolchildren",0,0,1,0,2,0
"2385","secured",0,0,1,0,0,2
"2386","sky",0,0,1,0,0,0
"2387","society",0,0,1,1,3,0
"2388","southern",0,0,1,0,2,0
"2389","stan",0,0,1,0,0,0
"2390","strategy",0,0,1,2,0,0
"2391","struggling",0,0,1,0,0,2
"2392","subprime",0,0,1,1,2,4
"2393","subsidy",0,0,1,0,0,3
"2394","suicide",0,0,1,1,3,3
"2395","sum",0,0,1,0,0,0
"2396","survive",0,0,1,1,0,0
"2397","swim",0,0,1,0,0,0
"2398","tavera",0,0,1,2,0,0
"2399","tb",0,0,1,0,0,0
"2400","tester",0,0,1,0,0,0
"2401","tide",0,0,1,1,1,0
"2402","till",0,0,1,1,0,2
"2403","trace",0,0,1,0,0,0
"2404","unequivocal",0,0,1,0,0,0
"2405","uniform",0,0,1,1,3,0
"2406","uri",0,0,1,0,0,0
"2407","vehicular",0,0,1,0,0,2
"2408","walton",0,0,1,0,0,2
"2409","wash",0,0,1,0,2,0
"2410","wish",0,0,1,1,0,0
"2411","consume",0,0,0,5,0,2
"2412","condom",0,0,0,3,1,0
"2413","expenditure",0,0,0,3,0,2
"2414","glas",0,0,0,3,0,0
"2415","improve",0,0,0,3,0,2
"2416","interior",0,0,0,3,0,2
"2417","solid",0,0,0,3,0,1
"2418","awarded",0,0,0,2,0,1
"2419","buying",0,0,0,2,1,2
"2420","disproportionately",0,0,0,2,0,1
"2421","e.u",0,0,0,2,0,0
"2422","filing",0,0,0,2,0,3
"2423","frame",0,0,0,2,1,0
"2424","launched",0,0,0,2,1,0
"2425","note",0,0,0,2,0,0
"2426","pb",0,0,0,2,0,0
"2427","refusing",0,0,0,2,2,0
"2428","residential",0,0,0,2,0,0
"2429","tier",0,0,0,2,0,0
"2430","via",0,0,0,2,0,0
"2431","watching",0,0,0,2,0,1
"2432","abandoned",0,0,0,1,1,0
"2433","abramoff",0,0,0,1,1,0
"2434","addition",0,0,0,1,0,1
"2435","addresse",0,0,0,1,0,0
"2436","alliance",0,0,0,1,1,0
"2437","answered",0,0,0,1,1,0
"2438","apparent",0,0,0,1,0,0
"2439","appropriate",0,0,0,1,0,1
"2440","arctic",0,0,0,1,1,0
"2441","ayers",0,0,0,1,0,0
"2442","baltimore",0,0,0,1,1,0
"2443","barry",0,0,0,1,1,0
"2444","bell",0,0,0,1,0,1
"2445","blue",0,0,0,1,3,0
"2446","bodied",0,0,0,1,1,0
"2447","brande",0,0,0,1,0,0
"2448","brutal",0,0,0,1,1,0
"2449","bucket",0,0,0,1,1,0
"2450","calculate",0,0,0,1,0,0
"2451","carl",0,0,0,1,0,0
"2452","cervical",0,0,0,1,1,0
"2453","chip",0,0,0,1,0,0
"2454","christ",0,0,0,1,1,1
"2455","chronic",0,0,0,1,1,0
"2456","cite",0,0,0,1,0,0
"2457","climb",0,0,0,1,0,0
"2458","crimea",0,0,0,1,0,3
"2459","crise",0,0,0,1,1,0
"2460","dakota",0,0,0,1,1,0
"2461","dealt",0,0,0,1,1,0
"2462","deliver",0,0,0,1,1,0
"2463","enzi",0,0,0,1,0,0
"2464","examined",0,0,0,1,1,0
"2465","execution",0,0,0,1,1,0
"2466","extent",0,0,0,1,1,0
"2467","fat",0,0,0,1,1,1
"2468","featured",0,0,0,1,1,0
"2469","feeding",0,0,0,1,0,0
"2470","fell",0,0,0,1,0,0
"2471","felt",0,0,0,1,1,2
"2472","file",0,0,0,1,0,1
"2473","formation",0,0,0,1,0,0
"2474","forth",0,0,0,1,0,0
"2475","genetic",0,0,0,1,0,0
"2476","geo",0,0,0,1,0,0
"2477","ghetto",0,0,0,1,1,0
"2478","ham",0,0,0,1,0,2
"2479","happened",0,0,0,1,1,5
"2480","heavily",0,0,0,1,0,4
"2481","hijacked",0,0,0,1,1,0
"2482","hut",0,0,0,1,0,0
"2483","implant",0,0,0,1,0,0
"2484","inch",0,0,0,1,1,1
"2485","inche",0,0,0,1,3,3
"2486","indefinite",0,0,0,1,0,0
"2487","inheritance",0,0,0,1,0,2
"2488","interrogation",0,0,0,1,1,0
"2489","isto",0,0,0,1,0,0
"2490","karen",0,0,0,1,1,0
"2491","kenosha",0,0,0,1,1,0
"2492","learning",0,0,0,1,1,0
"2493","len",0,0,0,1,0,0
"2494","lid",0,0,0,1,0,0
"2495","lion",0,0,0,1,0,0
"2496","locking",0,0,0,1,0,0
"2497","loud",0,0,0,1,0,0
"2498","marry",0,0,0,1,2,1
"2499","meg",0,0,0,1,0,0
"2500","mes",0,0,0,1,0,0
"2501","minu",0,0,0,1,0,0
"2502","mobile",0,0,0,1,0,0
"2503","moscow",0,0,0,1,1,0
"2504","mployment",0,0,0,1,0,0
"2505","nc",0,0,0,1,0,0
"2506","nsa",0,0,0,1,0,1
"2507","occidental",0,0,0,1,1,0
"2508","occupant",0,0,0,1,1,0
"2509","oct",0,0,0,1,1,0
"2510","oh",0,0,0,1,1,0
"2511","op",0,0,0,1,2,0
"2512","orp",0,0,0,1,0,0
"2513","participation",0,0,0,1,0,3
"2514","passively",0,0,0,1,1,0
"2515","payout",0,0,0,1,1,0
"2516","pearl",0,0,0,1,1,0
"2517","ped",0,0,0,1,0,1
"2518","peni",0,0,0,1,0,0
"2519","pew",0,0,0,1,0,0
"2520","phony",0,0,0,1,1,0
"2521","pond",0,0,0,1,0,0
"2522","poorest",0,0,0,1,0,3
"2523","prematurely",0,0,0,1,1,0
"2524","productive",0,0,0,1,0,1
"2525","punishment",0,0,0,1,1,0
"2526","rally",0,0,0,1,2,1
"2527","recreation",0,0,0,1,0,0
"2528","remarkable",0,0,0,1,1,0
"2529","repeat",0,0,0,1,0,0
"2530","republic",0,0,0,1,2,3
"2531","retained",0,0,0,1,1,0
"2532","revolutionary",0,0,0,1,2,0
"2533","rio",0,0,0,1,0,0
"2534","robinson",0,0,0,1,1,0
"2535","s.c",0,0,0,1,0,0
"2536","serie",0,0,0,1,3,0
"2537","sider",0,0,0,1,0,0
"2538","sin",0,0,0,1,0,0
"2539","smoker",0,0,0,1,0,2
"2540","spark",0,0,0,1,0,0
"2541","starvation",0,0,0,1,1,0
"2542","suffer",0,0,0,1,1,2
"2543","surgical",0,0,0,1,1,0
"2544","surveil",0,0,0,1,0,0
"2545","tab",0,0,0,1,0,0
"2546","tail",0,0,0,1,0,0
"2547","tapping",0,0,0,1,0,0
"2548","through",0,0,0,1,0,0
"2549","tone",0,0,0,1,0,0
"2550","tore",0,0,0,1,0,0
"2551","torture",0,0,0,1,0,2
"2552","treason",0,0,0,1,1,0
"2553","uk",0,0,0,1,0,0
"2554","ut",0,0,0,1,0,0
"2555","wic",0,0,0,1,2,0
"2556","wide",0,0,0,1,0,0
"2557","windfall",0,0,0,1,1,0
"2558","wine",0,0,0,1,0,0
"2559","sic",0,0,0,0,3,0
"2560","accuse",0,0,0,0,2,1
"2561","bearing",0,0,0,0,2,0
"2562","bet",0,0,0,0,2,0
"2563","boxe",0,0,0,0,2,0
"2564","cup",0,0,0,0,2,0
"2565","dee",0,0,0,0,2,0
"2566","dem",0,0,0,0,2,1
"2567","fear",0,0,0,0,2,1
"2568","marshal",0,0,0,0,2,0
"2569","nose",0,0,0,0,2,0
"2570","recommending",0,0,0,0,2,1
"2571","ribbon",0,0,0,0,2,1
"2572","riot",0,0,0,0,2,0
"2573","accidental",0,0,0,0,1,1
"2574","accountable",0,0,0,0,1,0
"2575","ali",0,0,0,0,1,1
"2576","anthem",0,0,0,0,1,1
"2577","artificial",0,0,0,0,1,0
"2578","assist",0,0,0,0,1,1
"2579","aug",0,0,0,0,1,0
"2580","ayer",0,0,0,0,1,2
"2581","baseball",0,0,0,0,1,3
"2582","bat",0,0,0,0,1,0
"2583","being",0,0,0,0,1,0
"2584","bottle",0,0,0,0,1,1
"2585","c.w",0,0,0,0,1,0
"2586","cabin",0,0,0,0,1,0
"2587","characteristic",0,0,0,0,1,1
"2588","ches",0,0,0,0,1,0
"2589","committing",0,0,0,0,1,2
"2590","compliant",0,0,0,0,1,0
"2591","contend",0,0,0,0,1,0
"2592","copenhagen",0,0,0,0,1,1
"2593","cousin",0,0,0,0,1,1
"2594","covering",0,0,0,0,1,0
"2595","czech",0,0,0,0,1,1
"2596","danger",0,0,0,0,1,0
"2597","danny",0,0,0,0,1,1
"2598","debunk",0,0,0,0,1,0
"2599","decor",0,0,0,0,1,0
"2600","deduct",0,0,0,0,1,0
"2601","delaware",0,0,0,0,1,1
"2602","depict",0,0,0,0,1,0
"2603","descent",0,0,0,0,1,0
"2604","describe",0,0,0,0,1,0
"2605","destruct",0,0,0,0,1,0
"2606","dive",0,0,0,0,1,0
"2607","eddie",0,0,0,0,1,0
"2608","electing",0,0,0,0,1,1
"2609","exonerate",0,0,0,0,1,0
"2610","fashion",0,0,0,0,1,0
"2611","fighter",0,0,0,0,1,2
"2612","firework",0,0,0,0,1,1
"2613","franci",0,0,0,0,1,0
"2614","francisco",0,0,0,0,1,1
"2615","gao",0,0,0,0,1,2
"2616","glad",0,0,0,0,1,2
"2617","globe",0,0,0,0,1,1
"2618","handing",0,0,0,0,1,1
"2619","happy",0,0,0,0,1,1
"2620","hip",0,0,0,0,1,0
"2621","hitler",0,0,0,0,1,1
"2622","implementing",0,0,0,0,1,1
"2623","informed",0,0,0,0,1,0
"2624","jacky",0,0,0,0,1,1
"2625","jeopardize",0,0,0,0,1,1
"2626","khamenei",0,0,0,0,1,1
"2627","ku",0,0,0,0,1,0
"2628","lasting",0,0,0,0,1,1
"2629","learned",0,0,0,0,1,1
"2630","leone",0,0,0,0,1,0
"2631","lord",0,0,0,0,1,1
"2632","lt",0,0,0,0,1,0
"2633","maj",0,0,0,0,1,0
"2634","manhattan",0,0,0,0,1,2
"2635","noun",0,0,0,0,1,0
"2636","obamacar",0,0,0,0,1,0
"2637","obtained",0,0,0,0,1,1
"2638","olen",0,0,0,0,1,0
"2639","opted",0,0,0,0,1,0
"2640","physical",0,0,0,0,1,0
"2641","prejudge",0,0,0,0,1,0
"2642","properly",0,0,0,0,1,0
"2643","propertie",0,0,0,0,1,2
"2644","publish",0,0,0,0,1,0
"2645","punish",0,0,0,0,1,0
"2646","q",0,0,0,0,1,0
"2647","r.i",0,0,0,0,1,0
"2648","r.i.p",0,0,0,0,1,0
"2649","remodeling",0,0,0,0,1,1
"2650","renaissance",0,0,0,0,1,1
"2651","saddam",0,0,0,0,1,1
"2652","sal",0,0,0,0,1,0
"2653","sanders",0,0,0,0,1,0
"2654","scrutiny",0,0,0,0,1,1
"2655","shape",0,0,0,0,1,1
"2656","sing",0,0,0,0,1,0
"2657","sly",0,0,0,0,1,0
"2658","sooner",0,0,0,0,1,2
"2659","southerland",0,0,0,0,1,1
"2660","studying",0,0,0,0,1,1
"2661","titled",0,0,0,0,1,0
"2662","transcript",0,0,0,0,1,1
"2663","traveling",0,0,0,0,1,1
"2664","treatie",0,0,0,0,1,1
"2665","tweet",0,0,0,0,1,0
"2666","unanimou",0,0,0,0,1,0
"2667","unanimously",0,0,0,0,1,1
"2668","underground",0,0,0,0,1,1
"2669","valuable",0,0,0,0,1,1
"2670","youtube",0,0,0,0,1,1
"2671","blow",0,0,0,0,0,4
"2672","remark",0,0,0,0,0,4
"2673","meth",0,0,0,0,0,2
"2674","rolled",0,0,0,0,0,2
"2675","tent",0,0,0,0,0,2
"2676","wheel",0,0,0,0,0,2
"2677","absolute",0,0,0,0,0,1
"2678","afghan",0,0,0,0,0,1
"2679","ak",0,0,0,0,0,1
"2680","ate",0,0,0,0,0,1
"2681","b",0,0,0,0,0,1
"2682","badger",0,0,0,0,0,1
"2683","ball",0,0,0,0,0,1
"2684","bath",0,0,0,0,0,1
"2685","bb",0,0,0,0,0,1
"2686","bi",0,0,0,0,0,1
"2687","boarding",0,0,0,0,0,1
"2688","comp",0,0,0,0,0,1
"2689","con",0,0,0,0,0,1
"2690","dip",0,0,0,0,0,1
"2691","doll",0,0,0,0,0,1
"2692","dose",0,0,0,0,0,1
"2693","dug",0,0,0,0,0,1
"2694","est",0,0,0,0,0,1
"2695","etc",0,0,0,0,0,1
"2696","explicit",0,0,0,0,0,1
"2697","flee",0,0,0,0,0,1
"2698","ged",0,0,0,0,0,1
"2699","haul",0,0,0,0,0,1
"2700","hb",0,0,0,0,0,1
"2701","ky",0,0,0,0,0,1
"2702","l.a",0,0,0,0,0,1
"2703","mart",0,0,0,0,0,1
"2704","origin",0,0,0,0,0,1
"2705","oz",0,0,0,0,0,1
"2706","posed",0,0,0,0,0,1
"2707","pp",0,0,0,0,0,1
"2708","prefer",0,0,0,0,0,1
"2709","prosper",0,0,0,0,0,1
"2710","rd",0,0,0,0,0,1
"2711","recruit",0,0,0,0,0,1
"2712","renew",0,0,0,0,0,1
"2713","retain",0,0,0,0,0,1
"2714","ring",0,0,0,0,0,1
"2715","sock",0,0,0,0,0,1
"2716","spa",0,0,0,0,0,1
"2717","stability",0,0,0,0,0,1
"2718","trap",0,0,0,0,0,1
"2719","u.s.tax",0,0,0,0,0,1
"2720","up",0,0,0,0,0,1
"2721","wal",0,0,0,0,0,1
"2722","wiretap",0,0,0,0,0,1
