"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"4908","rooftop",0,0,2,0,0,0
"4909","ruling",0,0,2,1,1,1
"4910","sheet",0,0,2,1,0,1
"4911","smog",0,0,2,0,0,0
"4912","solely",0,0,2,1,0,0
"4913","son",0,0,2,1,2,0
"4914","staffing",0,0,2,0,0,1
"4915","stove",0,0,2,0,0,0
"4916","stringent",0,0,2,0,0,0
"4917","suffered",0,0,2,0,1,0
"4918","suffering",0,0,2,1,0,0
"4919","sunset",0,0,2,0,0,1
"4920","syndrome",0,0,2,0,1,1
"4921","tech",0,0,2,1,0,0
"4922","teenage",0,0,2,0,0,0
"4923","toxic",0,0,2,1,0,1
"4924","traveler",0,0,2,0,0,0
"4925","underwear",0,0,2,0,0,0
"4926","usda",0,0,2,0,0,1
"4927","utilitie",0,0,2,1,0,0
"4928","v",0,0,2,4,0,1
"4929","wade",0,0,2,2,0,1
"4930","waited",0,0,2,0,0,0
"4931","walked",0,0,2,1,0,0
"4932","whove",0,0,2,1,0,0
"4933","worsened",0,0,2,0,0,0
"4934","youve",0,0,2,6,0,3
"4935","zoning",0,0,2,0,0,0
"4936","aba",0,0,1,0,0,0
"4937","abort",0,0,1,0,1,0
"4938","aborted",0,0,1,0,1,1
"4939","abraham",0,0,1,0,0,4
"4940","acceleration",0,0,1,0,0,0
"4941","accomplished",0,0,1,0,0,0
"4942","achieved",0,0,1,1,0,1
"4943","acknowledged",0,0,1,0,0,1
"4944","actuarie",0,0,1,0,0,0
"4945","acupuncture",0,0,1,0,0,0
"4946","administrative",0,0,1,1,1,1
"4947","admitted",0,0,1,2,1,0
"4948","adopted",0,0,1,5,1,3
"4949","advice",0,0,1,0,0,0
"4950","affirmative",0,0,1,1,0,0
"4951","alabama",0,0,1,1,0,1
"4952","alabamian",0,0,1,0,0,0
"4953","alberta",0,0,1,0,0,0
"4954","alter",0,0,1,0,1,0
"4955","alvarez",0,0,1,0,0,0
"4956","ambition",0,0,1,1,0,0
"4957","amend",0,0,1,0,0,1
"4958","angel",0,0,1,1,0,0
"4959","angele",0,0,1,3,3,0
"4960","angle",0,0,1,1,0,1
"4961","anonymou",0,0,1,0,1,0
"4962","anticompetitive",0,0,1,0,0,0
"4963","anwar",0,0,1,0,0,0
"4964","apprehended",0,0,1,1,1,2
"4965","ar",0,0,1,1,0,0
"4966","argument",0,0,1,0,0,1
"4967","assisted",0,0,1,1,0,0
"4968","astronomical",0,0,1,1,0,0
"4969","atf",0,0,1,1,1,0
"4970","attacker",0,0,1,1,0,0
"4971","attitude",0,0,1,0,1,0
"4972","attract",0,0,1,0,0,0
"4973","attracted",0,0,1,1,0,1
"4974","aunt",0,0,1,1,0,0
"4975","author",0,0,1,0,0,1
"4976","avoided",0,0,1,0,0,0
"4977","awlaki",0,0,1,0,0,0
"4978","badly",0,0,1,1,0,0
"4979","bailed",0,0,1,1,0,0
"4980","balancing",0,0,1,1,0,0
"4981","banking",0,0,1,3,1,0
"4982","baragwanath",0,0,1,0,0,0
"4983","barring",0,0,1,0,0,0
"4984","beaumont",0,0,1,0,0,0
"4985","begun",0,0,1,0,0,2
"4986","behalf",0,0,1,1,0,3
"4987","bend",0,0,1,0,0,0
"4988","benediction",0,0,1,0,0,0
"4989","blood",0,0,1,0,0,1
"4990","boat",0,0,1,0,0,0
"4991","booker",0,0,1,0,0,0
"4992","brainwashing",0,0,1,0,0,0
"4993","breathe",0,0,1,0,0,0
"4994","bright",0,0,1,1,0,0
"4995","bringing",0,0,1,3,1,1
"4996","britain",0,0,1,3,0,0
"4997","broad",0,0,1,1,0,1
"4998","broome",0,0,1,0,0,0
"4999","bureaucracy",0,0,1,1,0,0
"5000","burning",0,0,1,0,1,0
"5001","burton",0,0,1,0,0,0
"5002","butt",0,0,1,0,0,1
"5003","buyer",0,0,1,0,0,1
"5004","byrne",0,0,1,0,0,0
"5005","cafe",0,0,1,0,1,0
"5006","campuse",0,0,1,1,0,0
"5007","candy",0,0,1,0,0,0
"5008","cannabi",0,0,1,0,0,0
"5009","carpool",0,0,1,0,0,0
"5010","carrie",0,0,1,1,0,1
"5011","catastrophic",0,0,1,0,1,0
"5012","cayman",0,0,1,0,0,1
"5013","cfo",0,0,1,0,0,0
"5014","chain",0,0,1,1,0,0
"5015","chairmanship",0,0,1,0,0,1
"5016","championed",0,0,1,1,0,0
"5017","chapter",0,0,1,0,0,1
"5018","charle",0,0,1,1,0,0
"5019","che",0,0,1,0,1,0
"5020","cheating",0,0,1,2,0,0
"5021","chick",0,0,1,0,0,0
"5022","chicken",0,0,1,0,0,2
"5023","chile",0,0,1,1,0,0
"5024","citing",0,0,1,0,0,1
"5025","clayton",0,0,1,0,0,0
"5026","clerk",0,0,1,1,1,0
"5027","clock",0,0,1,0,1,0
"5028","coffer",0,0,1,0,0,1
"5029","coin",0,0,1,0,0,0
"5030","coli",0,0,1,0,0,0
"5031","collapsed",0,0,1,1,0,0
"5032","colleague",0,0,1,2,0,2
"5033","collection",0,0,1,1,0,1
"5034","commissioned",0,0,1,0,0,0
"5035","commonplace",0,0,1,0,0,0
"5036","comprehensive",0,0,1,1,0,2
"5037","conceive",0,0,1,0,0,0
"5038","concussion",0,0,1,0,0,0
"5039","confederate",0,0,1,2,2,0
"5040","consciou",0,0,1,0,0,0
"5041","consided",0,0,1,0,0,0
"5042","considerably",0,0,1,0,0,1
"5043","conspiracy",0,0,1,1,0,0
"5044","constituent",0,0,1,0,0,3
"5045","constitutionally",0,0,1,0,0,0
"5046","conversation",0,0,1,0,0,1
"5047","cooperation",0,0,1,0,0,0
"5048","copycat",0,0,1,0,0,0
"5049","cordray",0,0,1,0,0,1
"5050","correct",0,0,1,1,0,0
"5051","corrected",0,0,1,0,0,0
"5052","couldve",0,0,1,0,0,0
"5053","craig",0,0,1,0,1,1
"5054","crusade",0,0,1,0,0,0
"5055","curbside",0,0,1,0,0,0
"5056","custody",0,0,1,2,0,1
"5057","cutback",0,0,1,0,0,1
"5058","darling",0,0,1,0,0,0
"5059","dea",0,0,1,0,1,0
"5060","deborah",0,0,1,0,0,0
"5061","december",0,0,1,6,0,0
"5062","decreasing",0,0,1,0,0,1
"5063","dedicate",0,0,1,0,0,0
"5064","deeper",0,0,1,1,0,0
"5065","defazio",0,0,1,0,1,0
"5066","defeated",0,0,1,1,0,3
"5067","delivery",0,0,1,0,0,0
"5068","democracy",0,0,1,1,1,1
"5069","denmark",0,0,1,1,0,0
"5070","deposit",0,0,1,0,2,1
"5071","derailment",0,0,1,0,0,0
"5072","deserve",0,0,1,0,1,1
"5073","devastation",0,0,1,0,0,0
"5074","develop",0,0,1,1,1,0
"5075","dire",0,0,1,0,0,0
"5076","disabilitie",0,0,1,3,0,0
"5077","disadvantage",0,0,1,0,0,1
"5078","disclosing",0,0,1,1,0,0
"5079","disqualified",0,0,1,0,0,0
"5080","distinction",0,0,1,1,0,0
"5081","dmv",0,0,1,1,0,0
"5082","dna",0,0,1,1,0,0
"5083","doma",0,0,1,0,0,0
"5084","donate",0,0,1,0,1,0
"5085","doughnut",0,0,1,0,0,0
"5086","down",0,0,1,0,0,0
"5087","downstream",0,0,1,0,0,1
"5088","draft",0,0,1,1,1,0
"5089","dui",0,0,1,0,0,0
"5090","duke",0,0,1,0,1,0
"5091","dump",0,0,1,1,0,0
"5092","easily",0,0,1,0,0,0
"5093","eastern",0,0,1,1,0,0
"5094","ebay",0,0,1,0,0,1
"5095","electorate",0,0,1,1,0,2
"5096","elephant",0,0,1,0,0,0
"5097","elevator",0,0,1,0,0,0
"5098","embraced",0,0,1,1,0,0
"5099","embracing",0,0,1,0,0,0
"5100","emitted",0,0,1,0,0,0
"5101","encountered",0,0,1,0,0,0
"5102","endemic",0,0,1,0,0,0
"5103","energie",0,0,1,0,0,0
"5104","energized",0,0,1,0,0,0
"5105","enforced",0,0,1,1,0,0
"5106","engaged",0,0,1,0,1,1
"5107","environmentally",0,0,1,0,1,0
"5108","essence",0,0,1,0,0,0
"5109","establishment",0,0,1,1,1,1
"5110","euthanize",0,0,1,0,0,1
"5111","eventual",0,0,1,0,0,0
"5112","exclude",0,0,1,0,0,2
"5113","excluding",0,0,1,0,0,1
"5114","exoneration",0,0,1,0,0,0
"5115","expectancy",0,0,1,1,0,2
"5116","exporting",0,0,1,1,0,0
"5117","expressed",0,0,1,0,0,1
"5118","extension",0,0,1,0,0,0
"5119","extinct",0,0,1,0,0,0
"5120","factorie",0,0,1,0,0,1
"5121","faculty",0,0,1,2,1,2
"5122","farmland",0,0,1,0,1,0
"5123","feature",0,0,1,0,0,1
"5124","fedex",0,0,1,0,0,0
"5125","feedback",0,0,1,0,0,0
"5126","feral",0,0,1,0,1,0
"5127","fernandez",0,0,1,0,1,0
"5128","fertilization",0,0,1,0,0,0
"5129","fictional",0,0,1,0,0,0
"5130","fined",0,0,1,0,0,2
"5131","finished",0,0,1,2,1,0
"5132","firemen",0,0,1,1,0,0
"5133","fiscalcliff",0,0,1,0,0,0
"5134","flew",0,0,1,1,1,0
"5135","floor",0,0,1,3,2,1
"5136","flopping",0,0,1,0,0,0
"5137","florist",0,0,1,0,0,0
"5138","fool",0,0,1,0,1,0
"5139","footprint",0,0,1,0,0,1
"5140","formulated",0,0,1,0,0,0
"5141","founded",0,0,1,0,3,1
"5142","fred",0,0,1,0,0,2
"5143","freshmen",0,0,1,0,1,1
"5144","frustration",0,0,1,1,0,0
"5145","fsa",0,0,1,0,0,0
"5146","fundamentally",0,0,1,1,0,0
"5147","funnel",0,0,1,1,0,0
"5148","gallagher",0,0,1,0,0,0
"5149","garnisheed",0,0,1,0,0,0
"5150","giant",0,0,1,1,0,0
"5151","gimenez",0,0,1,0,0,0
"5152","giuliani",0,0,1,1,1,1
"5153","glbt",0,0,1,0,0,0
"5154","globally",0,0,1,0,0,2
"5155","golf",0,0,1,3,0,2
"5156","gradinsurance",0,0,1,0,0,0
"5157","grand",0,0,1,1,1,1
"5158","grandchildren",0,0,1,1,0,0
"5159","granite",0,0,1,0,1,2
"5160","greed",0,0,1,0,0,0
"5161","greenland",0,0,1,0,0,0
"5162","guevara",0,0,1,0,1,0
"5163","gunfire",0,0,1,4,0,1
"5164","gutting",0,0,1,0,1,0
"5165","habit",0,0,1,3,0,0
"5166","halliburton",0,0,1,1,0,0
"5167","handout",0,0,1,0,0,0
"5168","handpicked",0,0,1,0,0,0
"5169","hawaiian",0,0,1,0,0,0
"5170","hayne",0,0,1,0,0,0
"5171","heritage",0,0,1,0,0,0
"5172","hesecured",0,0,1,0,0,0
"5173","homelessnes",0,0,1,0,0,0
"5174","homeopathy",0,0,1,0,0,0
"5175","hondura",0,0,1,1,1,0
"5176","horrendou",0,0,1,1,0,0
"5177","hosted",0,0,1,0,0,0
"5178","hover",0,0,1,0,0,0
"5179","huey",0,0,1,0,0,1
"5180","hunger",0,0,1,0,0,0
"5181","hungriest",0,0,1,0,0,0
"5182","husted",0,0,1,0,0,1
"5183","hypocrisy",0,0,1,0,1,0
"5184","hypocritically",0,0,1,0,0,0
"5185","immokalee",0,0,1,0,0,0
"5186","importance",0,0,1,0,0,0
"5187","incarcerate",0,0,1,0,0,1
"5188","incarcerated",0,0,1,1,0,1
"5189","incontrovertible",0,0,1,0,0,0
"5190","inconvenient",0,0,1,0,0,0
"5191","incredibly",0,0,1,0,1,0
"5192","indicator",0,0,1,0,0,1
"5193","infanticide",0,0,1,0,0,0
"5194","innocent",0,0,1,0,1,0
"5195","inspired",0,0,1,0,1,0
"5196","instructed",0,0,1,0,0,0
"5197","intervenor",0,0,1,0,0,0
"5198","introduce",0,0,1,0,0,0
"5199","investigative",0,0,1,0,1,0
"5200","involving",0,0,1,0,0,2
"5201","iq",0,0,1,0,0,0
"5202","irresponsible",0,0,1,1,0,0
"5203","israeli",0,0,1,1,2,0
"5204","ivory",0,0,1,0,0,0
"5205","ix",0,0,1,0,0,0
"5206","japanese",0,0,1,1,0,0
"5207","jelly",0,0,1,0,0,0
"5208","jellyfish",0,0,1,0,0,0
"5209","jerry",0,0,1,2,2,0
"5210","jerseyan",0,0,1,1,0,2
"5211","joining",0,0,1,0,0,0
"5212","joint",0,0,1,1,0,2
"5213","journalist",0,0,1,0,0,1
"5214","juice",0,0,1,0,0,1
"5215","julio",0,0,1,0,0,0
"5216","jump",0,0,1,1,0,0
"5217","junk",0,0,1,1,0,0
"5218","justify",0,0,1,0,1,0
"5219","kasim",0,0,1,1,1,0
"5220","katie",0,0,1,0,0,0
"5221","khalid",0,0,1,0,0,0
"5222","kirkpatrick",0,0,1,1,0,0
"5223","knowledge",0,0,1,1,0,1
"5224","kohl",0,0,1,0,0,1
"5225","koreaha",0,0,1,0,0,0
"5226","krolicki",0,0,1,0,0,0
"5227","labeled",0,0,1,1,0,0
"5228","landscape",0,0,1,0,0,0
"5229","lap",0,0,1,0,0,0
"5230","launch",0,0,1,0,0,1
"5231","leak",0,0,1,0,0,1
"5232","leaked",0,0,1,0,0,1
"5233","leased",0,0,1,0,0,0
"5234","legalization",0,0,1,1,0,0
"5235","legalized",0,0,1,1,2,0
"5236","lender",0,0,1,2,0,0
"5237","length",0,0,1,0,0,1
"5238","lifestyle",0,0,1,0,0,0
"5239","lined",0,0,1,0,0,0
"5240","livestock",0,0,1,1,0,0
"5241","lo",0,0,1,3,3,0
"5242","lone",0,0,1,0,0,1
"5243","loughlin",0,0,1,1,0,0
"5244","lundergan",0,0,1,0,0,0
"5245","luxury",0,0,1,1,0,2
"5246","lyndon",0,0,1,0,0,2
"5247","marking",0,0,1,0,0,0
"5248","marlin",0,0,1,0,0,0
"5249","maryland",0,0,1,1,0,1
"5250","massacre",0,0,1,0,0,1
"5251","mattering",0,0,1,0,0,0
"5252","max",0,0,1,1,0,1
"5253","mcdonnell",0,0,1,1,0,1
"5254","mcpherson",0,0,1,0,0,0
"5255","meaningfully",0,0,1,0,0,0
"5256","meanwhile",0,0,1,0,0,1
"5257","meat",0,0,1,0,3,0
"5258","mechanism",0,0,1,1,1,0
"5259","melted",0,0,1,0,0,0
"5260","meningiti",0,0,1,0,0,0
"5261","metal",0,0,1,0,0,1
"5262","metrorail",0,0,1,0,0,0
"5263","militarize",0,0,1,0,0,0
"5264","minutemen",0,0,1,1,0,0
"5265","mis",0,0,1,0,1,0
"5266","misleading",0,0,1,0,0,0
"5267","mississippi",0,0,1,2,0,0
"5268","mohammed",0,0,1,0,1,0
"5269","moine",0,0,1,0,1,0
"5270","montana",0,0,1,1,0,0
"5271","motion",0,0,1,0,0,1
"5272","mp",0,0,1,0,0,0
"5273","mph",0,0,1,2,0,0
"5274","murderer",0,0,1,0,0,1
"5275","museum",0,0,1,1,0,1
"5276","myer",0,0,1,0,1,0
"5277","n",0,0,1,1,0,1
"5278","n.y",0,0,1,0,0,0
"5279","nascar",0,0,1,0,0,2
"5280","necap",0,0,1,0,0,0
"5281","necessarily",0,0,1,0,0,0
"5282","neither",0,0,1,1,1,2
"5283","nickel",0,0,1,0,0,1
"5284","nitrogen",0,0,1,0,0,0
"5285","nonviolent",0,0,1,1,0,0
"5286","notified",0,0,1,0,0,1
"5287","nun",0,0,1,0,0,0
"5288","nutrition",0,0,1,1,0,0
"5289","obese",0,0,1,1,0,0
"5290","onand",0,0,1,0,0,0
"5291","oneill",0,0,1,0,0,0
"5292","operate",0,0,1,2,0,3
"5293","orlando",0,0,1,2,0,0
"5294","orthodontia",0,0,1,0,0,0
"5295","outage",0,0,1,0,0,0
"5296","overbuilt",0,0,1,0,0,0
"5297","overcharging",0,0,1,0,0,0
"5298","overseeing",0,0,1,1,0,0
"5299","overseen",0,0,1,0,0,0
"5300","overstay",0,0,1,0,0,0
"5301","owning",0,0,1,0,1,0
"5302","oxide",0,0,1,0,0,0
"5303","packaging",0,0,1,0,0,0
"5304","parkinson",0,0,1,0,0,0
"5305","parsley",0,0,1,0,0,0
"5306","peace",0,0,1,0,1,1
"5307","pending",0,0,1,0,1,1
"5308","percentincrease",0,0,1,1,0,0
"5309","performance",0,0,1,1,0,0
"5310","perimeter",0,0,1,0,0,1
"5311","perk",0,0,1,0,0,0
"5312","pesticide",0,0,1,0,0,0
"5313","pharmaceutical",0,0,1,1,0,0
"5314","philly",0,0,1,0,1,0
"5315","photographer",0,0,1,0,0,0
"5316","photovoltaic",0,0,1,0,0,0
"5317","picture",0,0,1,1,3,1
"5318","pip",0,0,1,1,0,0
"5319","plain",0,0,1,0,0,1
"5320","planetarium",0,0,1,0,0,0
"5321","pled",0,0,1,0,0,1
"5322","plumber",0,0,1,0,0,0
"5323","politically",0,0,1,0,1,0
"5324","pong",0,0,1,0,0,0
"5325","pool",0,0,1,0,0,1
"5326","poorer",0,0,1,1,0,0
"5327","portfolio",0,0,1,1,0,0
"5328","portugal",0,0,1,0,0,1
"5329","postage",0,0,1,0,0,1
"5330","postsaid",0,0,1,0,0,0
"5331","poultry",0,0,1,0,0,0
"5332","pour",0,0,1,0,2,0
"5333","practicing",0,0,1,0,0,1
"5334","praised",0,0,1,0,1,0
"5335","preceding",0,0,1,0,0,0
"5336","precinct",0,0,1,1,0,4
"5337","presiding",0,0,1,0,0,0
"5338","prestigiou",0,0,1,0,0,0
"5339","preventative",0,0,1,1,0,0
"5340","principle",0,0,1,1,0,1
"5341","priority",0,0,1,0,0,0
"5342","producer",0,0,1,0,0,1
"5343","proficiency",0,0,1,1,0,2
"5344","prohibit",0,0,1,1,0,2
"5345","projecting",0,0,1,0,0,0
"5346","prominent",0,0,1,0,0,1
"5347","promoting",0,0,1,1,1,1
"5348","proper",0,0,1,1,1,1
"5349","proponent",0,0,1,0,1,1
"5350","prostitute",0,0,1,1,2,0
"5351","proudly",0,0,1,0,0,1
"5352","provisional",0,0,1,2,0,1
"5353","punch",0,0,1,0,0,0
"5354","punished",0,0,1,0,0,0
"5355","qualifie",0,0,1,0,0,1
"5356","questioned",0,0,1,0,0,1
"5357","quit",0,0,1,0,0,1
"5358","quonset",0,0,1,0,0,1
"5359","radio",0,0,1,1,0,0
"5360","raese",0,0,1,0,0,0
"5361","rang",0,0,1,0,0,0
"5362","rangel",0,0,1,0,0,0
"5363","ray",0,0,1,2,0,0
"5364","readines",0,0,1,0,0,1
"5365","rebidding",0,0,1,0,0,0
"5366","rebuilt",0,0,1,0,0,1
"5367","recidivism",0,0,1,2,0,0
"5368","recreational",0,0,1,1,0,0
"5369","recycle",0,0,1,0,0,0
"5370","redistribution",0,0,1,0,1,0
"5371","referred",0,0,1,0,1,1
"5372","refinanced",0,0,1,0,0,0
"5373","regularly",0,0,1,0,0,0
"5374","relative",0,0,1,0,0,2
"5375","remained",0,0,1,0,0,1
"5376","remittance",0,0,1,0,0,0
"5377","render",0,0,1,0,0,0
"5378","reputation",0,0,1,1,0,0
"5379","requirecondom",0,0,1,0,0,0
"5380","rescind",0,0,1,0,0,0
"5381","respected",0,0,1,0,0,0
"5382","responsibly",0,0,1,0,1,0
"5383","restored",0,0,1,0,0,1
"5384","reveal",0,0,1,0,2,0
"5385","reversal",0,0,1,0,0,1
"5386","revoked",0,0,1,2,0,1
"5387","rewarded",0,0,1,0,1,0
"5388","ridesharing",0,0,1,1,0,0
"5389","rigell",0,0,1,0,2,0
"5390","riskfor",0,0,1,0,0,0
"5391","rnc",0,0,1,0,1,0
"5392","rothstein",0,0,1,0,0,0
"5393","rough",0,0,1,0,0,0
"5394","runoff",0,0,1,0,0,1
"5395","sam",0,0,1,0,1,0
"5396","sandwich",0,0,1,0,0,2
"5397","satellite",0,0,1,1,0,1
"5398","savannah",0,0,1,1,0,0
"5399","saysbarack",0,0,1,0,0,0
"5400","schemer",0,0,1,0,0,0
"5401","schneider",0,0,1,0,0,0
"5402","schoolchildren",0,0,1,0,2,0
"5403","scion",0,0,1,0,0,0
"5404","scoop",0,0,1,0,0,0
"5405","scored",0,0,1,1,0,0
"5406","secured",0,0,1,0,0,2
"5407","seed",0,0,1,0,0,0
"5408","seminar",0,0,1,0,0,0
"5409","seniority",0,0,1,0,0,0
"5410","seriously",0,0,1,1,1,1
"5411","settled",0,0,1,1,0,0
"5412","shall",0,0,1,0,0,1
"5413","sharron",0,0,1,1,0,1
"5414","sheikh",0,0,1,0,0,0
"5415","shipping",0,0,1,1,0,1
"5416","shouldnt",0,0,1,1,0,1
"5417","showered",0,0,1,1,0,0
"5418","shred",0,0,1,0,1,1
"5419","shuttle",0,0,1,0,0,1
"5420","sick",0,0,1,2,0,1
"5421","sierra",0,0,1,0,1,0
"5422","silence",0,0,1,0,0,0
"5423","simulation",0,0,1,0,0,0
"5424","skyrocketing",0,0,1,0,1,1
"5425","slipped",0,0,1,0,0,0
"5426","snack",0,0,1,0,0,0
"5427","society",0,0,1,1,3,0
"5428","somehow",0,0,1,1,1,1
"5429","southern",0,0,1,0,2,0
"5430","southwestern",0,0,1,0,0,1
"5431","spain",0,0,1,1,0,0
"5432","speculator",0,0,1,0,0,0
"5433","speedy",0,0,1,0,0,0
"5434","split",0,0,1,0,0,1
"5435","sponsoring",0,0,1,0,1,0
"5436","spontaneou",0,0,1,0,0,0
"5437","stabilizing",0,0,1,0,0,0
"5438","stable",0,0,1,0,0,0
"5439","startup",0,0,1,0,0,1
"5440","stater",0,0,1,0,0,1
"5441","stationed",0,0,1,0,0,0
"5442","stellar",0,0,1,0,0,0
"5443","stirred",0,0,1,0,0,0
"5444","strategy",0,0,1,2,0,0
"5445","stres",0,0,1,0,0,1
"5446","strife",0,0,1,0,0,0
"5447","strongest",0,0,1,0,0,1
"5448","struck",0,0,1,1,1,1
"5449","structure",0,0,1,1,0,1
"5450","struggling",0,0,1,0,0,2
"5451","stuffed",0,0,1,1,0,0
"5452","subpoenaed",0,0,1,0,0,1
"5453","subprime",0,0,1,1,2,4
"5454","subsidiary",0,0,1,0,0,0
"5455","subsidy",0,0,1,0,0,3
"5456","substantially",0,0,1,1,0,0
"5457","suicide",0,0,1,1,3,3
"5458","suit",0,0,1,2,2,1
"5459","sum",0,0,1,0,0,0
"5460","sunny",0,0,1,0,0,0
"5461","supplemental",0,0,1,1,0,0
"5462","surgeon",0,0,1,0,0,0
"5463","surpluse",0,0,1,0,0,1
"5464","survive",0,0,1,1,0,0
"5465","sweepstake",0,0,1,0,0,0
"5466","sweetheart",0,0,1,0,1,0
"5467","swimming",0,0,1,0,0,1
"5468","switched",0,0,1,1,0,1
"5469","switzerland",0,0,1,0,1,0
"5470","sympathetic",0,0,1,0,0,0
"5471","tactic",0,0,1,0,1,0
"5472","tape",0,0,1,1,1,0
"5473","task",0,0,1,2,0,0
"5474","tattoo",0,0,1,0,1,1
"5475","tavera",0,0,1,2,0,0
"5476","taxation",0,0,1,0,0,1
"5477","telecommute",0,0,1,0,0,0
"5478","territorie",0,0,1,0,0,0
"5479","thedford",0,0,1,0,0,0
"5480","themed",0,0,1,0,0,0
"5481","therell",0,0,1,1,0,0
"5482","thug",0,0,1,0,1,0
"5483","ticketing",0,0,1,0,0,0
"5484","tide",0,0,1,1,1,0
"5485","till",0,0,1,1,0,2
"5486","toilet",0,0,1,1,0,2
"5487","toldevery",0,0,1,0,0,0
"5488","toughen",0,0,1,1,0,0
"5489","tougher",0,0,1,0,0,1
"5490","traced",0,0,1,1,0,0
"5491","tragic",0,0,1,0,0,0
"5492","tragically",0,0,1,0,0,0
"5493","transvaginal",0,0,1,1,0,0
"5494","traumatic",0,0,1,0,1,0
"5495","trespas",0,0,1,0,0,0
"5496","tribe",0,0,1,1,0,0
"5497","troubled",0,0,1,0,0,1
"5498","truancy",0,0,1,0,0,0
"5499","truman",0,0,1,0,0,1
"5500","truthful",0,0,1,0,1,0
"5501","turnaround",0,0,1,0,1,0
"5502","tusk",0,0,1,0,0,0
"5503","tyler",0,0,1,0,0,0
"5504","typically",0,0,1,1,0,0
"5505","uber",0,0,1,0,0,1
"5506","uncle",0,0,1,1,0,0
"5507","uncollected",0,0,1,0,0,0
"5508","underfunding",0,0,1,0,0,1
"5509","unfriendly",0,0,1,0,0,0
"5510","unheard",0,0,1,0,0,0
"5511","uniform",0,0,1,1,3,0
"5512","unilateral",0,0,1,1,0,0
"5513","unique",0,0,1,1,0,0
"5514","univision",0,0,1,0,0,0
"5515","unnecessary",0,0,1,0,0,0
"5516","unsafe",0,0,1,1,0,0
"5517","unstable",0,0,1,0,0,0
"5518","unused",0,0,1,0,0,0
"5519","upstream",0,0,1,0,0,0
"5520","uri",0,0,1,0,0,0
"5521","uw",0,0,1,1,0,1
"5522","vacancy",0,0,1,0,0,2
"5523","vagina",0,0,1,1,0,0
"5524","varied",0,0,1,0,0,0
"5525","vehicular",0,0,1,0,0,2
"5526","vermont",0,0,1,2,1,0
"5527","versu",0,0,1,0,0,1
"5528","vetoing",0,0,1,0,0,0
"5529","vetted",0,0,1,0,0,0
"5530","vulture",0,0,1,0,0,0
"5531","walden",0,0,1,0,0,0
"5532","walton",0,0,1,0,0,2
"5533","warhead",0,0,1,1,0,0
"5534","wash",0,0,1,0,2,0
"5535","wasilla",0,0,1,0,1,0
"5536","waterboarding",0,0,1,0,0,1
"5537","watson",0,0,1,0,0,0
"5538","weaknes",0,0,1,0,0,0
"5539","wearing",0,0,1,0,0,0
"5540","weigh",0,0,1,0,0,2
"5541","whack",0,0,1,0,0,0
"5542","whati",0,0,1,0,0,0
"5543","widely",0,0,1,1,0,0
"5544","willingly",0,0,1,0,0,0
"5545","wisely",0,0,1,0,0,0
"5546","wish",0,0,1,1,0,0
"5547","withheld",0,0,1,0,1,0
"5548","worm",0,0,1,0,0,0
"5549","worried",0,0,1,0,1,0
"5550","worry",0,0,1,0,1,0
"5551","writing",0,0,1,0,1,1
"5552","zandi",0,0,1,0,0,0
"5553","zawahiri",0,0,1,0,0,0
"5554","consume",0,0,0,5,0,2
"5555","carly",0,0,0,3,0,0
"5556","citru",0,0,0,3,0,0
"5557","condom",0,0,0,3,1,0
"5558","expenditure",0,0,0,3,0,2
"5559","glas",0,0,0,3,0,0
"5560","improve",0,0,0,3,0,2
"5561","interior",0,0,0,3,0,2
"5562","rooted",0,0,0,3,0,0
"5563","solid",0,0,0,3,0,1
"5564","unpaid",0,0,0,3,0,0
"5565","academie",0,0,0,2,0,0
"5566","advised",0,0,0,2,0,0
"5567","aggressive",0,0,0,2,1,1
"5568","architect",0,0,0,2,0,0
"5569","attendance",0,0,0,2,1,1
"5570","awarded",0,0,0,2,0,1
"5571","buono",0,0,0,2,0,0
"5572","buying",0,0,0,2,1,2
"5573","charleston",0,0,0,2,0,0
"5574","chevron",0,0,0,2,0,0
"5575","courthouse",0,0,0,2,0,0
"5576","defect",0,0,0,2,0,0
"5577","demanded",0,0,0,2,0,1
"5578","disproportionately",0,0,0,2,0,1
"5579","e.u",0,0,0,2,0,0
"5580","eleven",0,0,0,2,0,0
"5581","embargo",0,0,0,2,0,0
"5582","espionage",0,0,0,2,0,1
"5583","extremely",0,0,0,2,0,0
"5584","filibustered",0,0,0,2,0,0
"5585","filing",0,0,0,2,0,3
"5586","forum",0,0,0,2,0,1
"5587","frame",0,0,0,2,1,0
"5588","functionally",0,0,0,2,0,0
"5589","graduating",0,0,0,2,0,0
"5590","hamilton",0,0,0,2,0,0
"5591","hp",0,0,0,2,0,0
"5592","keating",0,0,0,2,0,0
"5593","launched",0,0,0,2,1,0
"5594","ledbetter",0,0,0,2,0,0
"5595","lien",0,0,0,2,0,0
"5596","lilly",0,0,0,2,0,0
"5597","newsmaker",0,0,0,2,0,0
"5598","norm",0,0,0,2,0,1
"5599","note",0,0,0,2,0,0
"5600","overstayed",0,0,0,2,0,0
"5601","overweight",0,0,0,2,0,0
"5602","packed",0,0,0,2,0,0
"5603","parking",0,0,0,2,0,0
"5604","patty",0,0,0,2,0,0
"5605","pb",0,0,0,2,0,0
"5606","pornography",0,0,0,2,0,0
