"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2219","ordered",1,3,1,4,1,1
"2220","orientation",1,0,1,0,0,0
"2221","outlined",1,0,0,1,0,0
"2222","output",1,0,0,0,1,1
"2223","outsourcing",1,1,3,0,0,0
"2224","oval",1,0,0,0,0,0
"2225","ovide",1,0,0,0,0,0
"2226","owe",1,2,0,9,0,1
"2227","p.m",1,0,0,1,0,0
"2228","pa",1,1,0,0,0,1
"2229","pac",1,5,4,2,0,2
"2230","pack",1,1,1,0,0,2
"2231","packer",1,0,0,1,0,0
"2232","paint",1,0,1,0,0,0
"2233","pakistan",1,2,3,3,3,1
"2234","pam",1,0,0,0,0,0
"2235","panel",1,1,3,1,7,3
"2236","pant",1,0,1,2,1,2
"2237","paper",1,3,0,1,2,2
"2238","parental",1,0,2,0,0,0
"2239","participate",1,0,1,0,0,0
"2240","particular",1,0,1,0,0,0
"2241","partie",1,2,0,6,0,1
"2242","partisan",1,1,3,1,0,0
"2243","partner",1,3,0,3,0,2
"2244","paso",1,0,1,0,1,0
"2245","passage",1,2,4,0,0,1
"2246","passing",1,0,3,1,0,3
"2247","patriotic",1,0,1,0,1,0
"2248","peacekeeping",1,0,0,1,0,0
"2249","pediatric",1,0,0,1,0,0
"2250","pennie",1,0,1,0,0,0
"2251","percentage",1,4,5,13,0,6
"2252","perfect",1,1,0,0,0,2
"2253","perform",1,0,1,2,0,0
"2254","performed",1,0,1,1,2,0
"2255","pete",1,3,3,0,0,1
"2256","peter",1,1,1,0,1,0
"2257","petition",1,0,3,0,0,4
"2258","phil",1,0,0,1,2,0
"2259","photo",1,3,2,4,2,6
"2260","piece",1,0,0,2,1,4
"2261","pill",1,1,1,1,0,0
"2262","pilot",1,0,0,0,0,1
"2263","pine",1,0,0,1,0,0
"2264","pipe",1,1,1,0,0,0
"2265","pipeline",1,5,3,2,1,4
"2266","pizza",1,0,0,3,0,0
"2267","plale",1,0,1,0,0,0
"2268","played",1,0,0,1,2,3
"2269","plummeted",1,0,0,0,0,1
"2270","pocketing",1,1,0,0,0,0
"2271","pointed",1,0,0,1,0,2
"2272","politifact",1,2,3,0,3,0
"2273","polling",1,0,1,0,0,2
"2274","ponzi",1,4,2,0,0,0
"2275","pop",1,0,0,1,0,0
"2276","pope",1,0,0,0,1,0
"2277","porter",1,1,0,0,0,0
"2278","pose",1,2,0,0,1,0
"2279","positive",1,0,5,0,0,2
"2280","possession",1,1,2,0,0,0
"2281","postal",1,0,3,1,0,0
"2282","potentially",1,2,0,2,2,0
"2283","powered",1,1,0,0,0,1
"2284","practically",1,1,0,0,0,0
"2285","prayed",1,1,0,0,0,0
"2286","preciou",1,0,0,1,0,0
"2287","predator",1,1,3,0,0,0
"2288","predecessor",1,1,3,1,0,0
"2289","predicted",1,2,1,0,0,0
"2290","preference",1,0,0,0,0,3
"2291","pregnancy",1,2,0,1,0,0
"2292","prescription",1,3,3,2,0,4
"2293","present",1,2,1,1,0,0
"2294","presided",1,0,0,2,2,0
"2295","prevent",1,4,3,4,4,2
"2296","prime",1,0,1,4,1,0
"2297","principal",1,0,0,0,0,0
"2298","privacy",1,2,0,0,0,0
"2299","proces",1,1,2,0,0,1
"2300","processing",1,1,0,0,0,0
"2301","production",1,1,4,5,0,2
"2302","profile",1,0,1,0,0,0
"2303","profiting",1,0,1,0,0,0
"2304","progres",1,0,2,0,0,0
"2305","prohibition",1,0,1,0,0,0
"2306","projected",1,1,1,7,0,2
"2307","promoted",1,0,0,2,0,0
"2308","prop",1,0,1,0,0,0
"2309","proportion",1,1,2,1,0,0
"2310","proposing",1,3,0,1,0,2
"2311","prosecuted",1,0,0,2,1,2
"2312","prosecutor",1,2,1,1,0,1
"2313","prosperity",1,0,0,0,1,1
"2314","prosser",1,0,0,0,1,0
"2315","protest",1,2,0,1,3,1
"2316","protestant",1,0,0,0,0,1
"2317","proved",1,2,0,0,0,0
"2318","provided",1,4,1,5,1,3
"2319","purchase",1,6,1,2,1,5
"2320","purchaser",1,0,0,1,0,0
"2321","purpose",1,2,0,0,0,0
"2322","putin",1,0,0,1,2,0
"2323","putting",1,3,5,3,0,0
"2324","qaeda",1,1,0,0,1,0
"2325","qaida",1,0,2,3,0,2
"2326","quality",1,1,2,1,0,0
"2327","quiet",1,0,0,0,0,0
"2328","racing",1,0,1,0,0,1
"2329","racist",1,1,0,0,2,0
"2330","racked",1,0,1,0,0,0
"2331","ran",1,2,3,4,3,5
"2332","ranch",1,0,1,0,0,0
"2333","rand",1,2,1,0,0,3
"2334","randy",1,1,0,0,0,0
"2335","ranger",1,0,0,0,1,0
"2336","ranking",1,0,6,0,0,0
"2337","rare",1,0,2,0,0,1
"2338","rauner",1,0,0,1,0,0
"2339","reach",1,1,2,2,0,1
"2340","reached",1,4,1,1,1,2
"2341","react",1,0,0,0,0,0
"2342","receipt",1,0,0,0,0,1
"2343","recently",1,8,4,3,5,1
"2344","recommend",1,0,0,1,0,0
"2345","recorded",1,2,0,1,0,3
"2346","recover",1,0,0,0,0,0
"2347","recovery",1,6,12,2,0,5
"2348","recruiting",1,0,3,0,0,1
"2349","redistricting",1,6,1,0,0,2
"2350","redskin",1,2,1,0,0,0
"2351","reed",1,0,1,1,1,0
"2352","referral",1,0,0,0,1,0
"2353","referring",1,3,0,0,0,0
"2354","regardles",1,1,2,0,0,0
"2355","regime",1,1,2,2,3,0
"2356","region",1,1,2,5,0,3
"2357","regulated",1,0,0,0,0,0
"2358","reining",1,1,0,0,0,0
"2359","reject",1,0,0,0,0,0
"2360","rejecting",1,1,0,0,0,0
"2361","relation",1,2,2,0,0,0
"2362","relief",1,1,5,2,2,4
"2363","religion",1,0,1,0,2,0
"2364","remain",1,2,6,8,0,1
"2365","removing",1,0,1,0,2,0
"2366","repaid",1,0,2,1,0,0
"2367","repair",1,4,0,1,0,1
"2368","repeatedly",1,2,2,4,1,1
"2369","replacing",1,0,0,0,0,1
"2370","reporter",1,2,0,0,1,0
"2371","representing",1,0,0,1,0,0
"2372","requested",1,1,1,1,1,3
"2373","residence",1,1,0,0,0,0
"2374","residency",1,1,0,1,1,1
"2375","respond",1,0,0,1,0,1
"2376","restrict",1,1,1,0,0,0
"2377","restriction",1,4,1,1,0,3
"2378","restrictive",1,0,1,0,0,4
"2379","resulted",1,4,3,2,2,2
"2380","rev",1,0,0,1,0,0
"2381","ri",1,0,1,2,1,0
"2382","richard",1,3,6,0,0,3
"2383","richardson",1,0,0,2,0,0
"2384","richest",1,0,1,7,0,2
"2385","risen",1,0,4,4,0,1
"2386","rising",1,2,1,1,1,1
"2387","river",1,1,1,3,0,1
"2388","rivera",1,0,0,1,0,0
"2389","robbed",1,0,1,0,0,0
"2390","rocky",1,0,0,0,0,1
"2391","roll",1,3,0,1,0,2
"2392","roosevelt",1,2,2,0,0,3
"2393","rosen",1,0,0,0,1,1
"2394","roughly",1,5,7,5,1,1
"2395","round",1,2,2,1,1,2
"2396","row",1,1,4,3,1,5
"2397","rudy",1,0,0,0,1,1
"2398","rug",1,1,1,0,1,0
"2399","runaway",1,0,1,0,0,0
"2400","ruse",1,0,0,0,0,0
"2401","rush",1,0,0,2,2,1
"2402","sac",1,0,0,0,0,0
"2403","sacrifice",1,0,0,0,0,0
"2404","safer",1,0,0,0,0,2
"2405","salarie",1,2,5,5,2,3
"2406","salaried",1,0,1,0,0,0
"2407","sand",1,0,0,1,0,0
"2408","sander",1,4,8,9,4,5
"2409","sanford",1,1,0,0,0,0
"2410","santa",1,0,0,0,0,0
"2411","sarah",1,3,3,0,6,3
"2412","sat",1,2,1,0,0,1
"2413","sayspresident",1,1,0,0,1,0
"2414","schimel",1,0,1,0,0,0
"2415","scholar",1,0,1,0,0,0
"2416","scholarship",1,1,5,5,1,2
"2417","scientific",1,1,0,1,0,0
"2418","scrap",1,0,0,0,1,0
"2419","screaming",1,0,0,0,1,0
"2420","screening",1,2,4,0,2,1
"2421","sean",1,1,0,0,2,0
"2422","search",1,1,1,2,0,0
"2423","searche",1,0,0,0,0,0
"2424","seek",1,0,1,1,1,1
"2425","seem",1,1,1,2,0,1
"2426","selective",1,0,1,0,0,0
"2427","sellwood",1,1,0,0,0,0
"2428","sending",1,1,3,1,1,0
"2429","sentencing",1,0,0,1,0,0
"2430","sept",1,2,0,1,0,1
"2431","septic",1,0,2,0,0,0
"2432","sequester",1,1,2,3,1,1
"2433","seriou",1,3,3,1,2,4
"2434","sewage",1,0,2,0,0,0
"2435","shale",1,0,1,0,0,0
"2436","shared",1,0,1,0,0,0
"2437","sharia",1,1,0,1,3,0
"2438","shea",1,1,0,0,0,0
"2439","shell",1,0,0,2,0,0
"2440","shop",1,0,1,2,0,2
"2441","short",1,0,3,3,0,0
"2442","shortage",1,0,0,1,0,0
"2443","shortfall",1,3,0,2,0,0
"2444","showing",1,5,2,1,2,1
"2445","shutdown",1,1,3,5,0,3
"2446","side",1,5,6,2,4,1
"2447","signer",1,0,0,0,1,0
"2448","signing",1,2,1,1,0,0
"2449","sitting",1,0,2,3,0,2
"2450","situation",1,0,2,1,0,0
"2451","sixth",1,1,0,6,0,1
"2452","skin",1,0,0,0,0,0
"2453","skip",1,0,1,0,0,0
"2454","slash",1,1,0,2,1,1
"2455","slave",1,1,1,0,1,2
"2456","slowed",1,0,1,0,0,0
"2457","slush",1,2,0,0,1,0
"2458","snowden",1,0,0,1,1,0
"2459","soar",1,0,1,0,0,0
"2460","soared",1,0,1,0,0,0
"2461","socialist",1,2,0,0,7,1
"2462","solar",1,2,9,3,5,2
"2463","solitary",1,0,0,1,0,0
"2464","solving",1,0,0,0,0,0
"2465","solyndra",1,0,0,0,1,0
"2466","somewhere",1,0,3,1,0,1
"2467","soro",1,1,0,0,2,0
"2468","southwest",1,3,0,2,0,0
"2469","space",1,1,5,1,1,3
"2470","spare",1,0,0,0,0,0
"2471","speaking",1,0,1,2,0,0
"2472","spill",1,0,3,4,0,1
"2473","spirit",1,0,0,0,0,0
"2474","spoken",1,2,0,0,0,3
"2475","spy",1,0,0,0,0,1
"2476","stab",1,0,0,0,0,0
"2477","stadium",1,1,6,4,0,1
"2478","stalking",1,0,0,1,0,0
"2479","standardized",1,2,0,0,0,0
"2480","star",1,1,3,0,0,2
"2481","statewide",1,0,3,6,0,3
"2482","steel",1,3,0,0,0,0
"2483","steve",1,5,1,1,3,1
"2484","stole",1,0,0,2,0,0
"2485","stolen",1,0,0,0,1,1
"2486","stood",1,1,5,3,3,6
"2487","story",1,4,1,0,2,0
"2488","streetcar",1,1,0,0,1,0
"2489","stretch",1,0,0,0,0,1
"2490","strong",1,2,5,1,0,2
"2491","structural",1,2,0,2,0,0
"2492","subsequent",1,0,0,1,1,0
"2493","subsidie",1,5,2,1,1,4
"2494","substantial",1,1,3,1,1,0
"2495","successfully",1,2,1,1,0,3
"2496","sudden",1,2,0,0,1,0
"2497","sue",1,1,1,1,0,1
"2498","sugar",1,0,0,0,0,1
"2499","suggested",1,2,0,2,2,3
"2500","suing",1,1,0,0,0,0
"2501","super",1,6,4,2,1,1
"2502","surface",1,0,2,0,0,1
"2503","surrounding",1,0,0,0,0,1
"2504","surtax",1,1,0,0,0,0
"2505","survey",1,4,6,2,0,2
"2506","survivor",1,0,1,0,0,0
"2507","susan",1,1,0,0,0,0
"2508","swap",1,1,0,0,0,1
"2509","swift",1,0,0,1,0,0
"2510","switch",1,0,1,1,1,0
"2511","talking",1,8,1,0,2,2
"2512","tall",1,0,0,0,0,0
"2513","tallahassee",1,0,0,2,0,0
"2514","tampa",1,0,2,2,0,0
"2515","tank",1,0,1,1,0,0
"2516","tar",1,0,0,0,0,0
"2517","targeted",1,0,0,0,1,1
"2518","teache",1,0,0,0,0,0
"2519","teaching",1,0,0,0,1,1
"2520","teen",1,3,1,3,0,0
"2521","teenager",1,0,3,0,0,0
"2522","telecommunication",1,0,0,1,0,0
"2523","telling",1,0,1,0,4,1
"2524","tenure",1,2,3,3,0,2
"2525","terrible",1,1,0,2,0,0
"2526","terror",1,2,3,1,0,3
"2527","terry",1,4,0,1,0,0
"2528","testimony",1,0,1,0,0,0
"2529","text",1,1,0,0,0,0
"2530","texting",1,0,1,0,0,2
"2531","thanksgiving",1,1,0,0,0,0
"2532","theater",1,0,0,0,0,1
"2533","thom",1,0,1,2,0,0
"2534","thompson",1,2,7,2,0,2
"2535","thor",1,0,0,0,0,0
"2536","threshold",1,0,0,0,0,1
"2537","tilli",1,0,1,2,0,0
"2538","todd",1,1,2,0,0,1
"2539","tommy",1,2,7,2,0,2
"2540","ton",1,1,1,0,0,0
"2541","tool",1,0,1,0,0,1
"2542","totally",1,2,0,0,1,2
"2543","tour",1,0,0,0,3,2
"2544","tower",1,1,0,0,0,0
"2545","track",1,3,3,2,0,4
"2546","tragedie",1,0,1,0,0,0
"2547","train",1,2,3,3,2,1
"2548","trained",1,0,1,0,1,1
"2549","transgender",1,0,1,0,1,0
"2550","transition",1,0,0,1,0,0
"2551","transport",1,0,0,2,0,0
"2552","trayvon",1,0,0,0,1,0
"2553","treaty",1,3,1,0,2,0
"2554","tree",1,3,1,0,3,2
"2555","tremendou",1,3,0,1,0,0
"2556","trie",1,1,1,0,0,0
"2557","trip",1,1,0,0,3,2
"2558","trouble",1,0,3,0,0,0
"2559","truck",1,2,1,2,0,4
"2560","trust",1,2,3,0,1,4
"2561","turner",1,0,0,0,0,1
"2562","twin",1,0,0,1,0,0
"2563","ultimately",1,0,1,3,0,0
"2564","unaccounted",1,0,0,1,0,0
"2565","undergo",1,0,0,0,1,1
"2566","understand",1,1,1,1,0,3
"2567","undocumented",1,3,8,8,0,4
"2568","unequivocally",1,0,1,0,0,0
"2569","unfair",1,1,1,1,0,0
"2570","unintended",1,0,0,0,0,1
"2571","unionization",1,0,0,0,0,1
"2572","unionized",1,0,0,0,0,2
"2573","universal",1,2,1,1,0,4
"2574","unknown",1,0,2,0,0,0
"2575","unlawful",1,1,0,0,1,0
"2576","unleash",1,0,0,0,0,0
"2577","unles",1,1,3,0,0,0
"2578","unsuccessful",1,1,0,0,0,0
"2579","untrained",1,0,0,0,0,1
"2580","usage",1,0,0,3,0,1
"2581","uv",1,0,0,0,0,0
"2582","vacancie",1,1,0,0,0,0
"2583","vaccinated",1,0,1,0,0,0
"2584","vaccine",1,7,0,2,0,3
"2585","van",1,2,1,1,0,1
"2586","verify",1,3,2,0,1,2
"2587","vern",1,0,0,0,0,0
"2588","vetoed",1,0,1,6,0,3
"2589","viable",1,1,0,0,1,0
"2590","viagra",1,0,0,0,1,0
"2591","vice",1,6,0,0,0,1
"2592","victim",1,3,7,6,4,6
"2593","victory",1,3,0,1,0,0
"2594","viewer",1,2,0,0,0,0
"2595","violating",1,0,1,0,0,0
"2596","vladimir",1,0,0,1,2,0
"2597","voice",1,1,0,0,0,0
"2598","volcano",1,1,0,0,0,0
"2599","waiver",1,0,3,0,0,0
"2600","walk",1,1,1,2,1,3
"2601","wanting",1,0,2,0,0,0
"2602","ward",1,0,0,0,0,1
"2603","warmed",1,1,0,0,0,0
"2604","warrant",1,1,1,0,1,3
"2605","watered",1,1,0,0,0,0
"2606","wear",1,1,0,1,1,1
"2607","weather",1,0,0,2,1,1
"2608","western",1,1,1,1,1,2
"2609","what",1,0,2,2,0,1
"2610","whatsoever",1,1,0,1,1,3
"2611","wherea",1,0,0,0,0,0
"2612","whopping",1,0,0,1,0,0
"2613","wife",1,0,2,0,2,3
"2614","wildlife",1,1,0,0,2,0
"2615","williamson",1,0,0,1,0,0
"2616","willing",1,0,2,0,2,0
"2617","wilson",1,0,0,0,1,0
"2618","wise",1,0,1,0,0,0
"2619","withdrawal",1,1,3,0,0,0
"2620","wolf",1,1,0,0,0,0
"2621","woo",1,0,0,0,0,0
"2622","wood",1,1,0,0,0,0
"2623","workplace",1,0,1,0,1,0
"2624","worldwide",1,0,1,0,1,0
"2625","worrie",1,0,0,0,0,0
"2626","worse",1,3,6,1,0,2
"2627","wound",1,1,0,0,0,1
"2628","wounded",1,0,3,1,0,0
"2629","written",1,2,5,2,1,0
"2630","ye",1,3,3,0,0,0
"2631","youd",1,0,0,0,1,0
"2632","zip",1,1,0,0,0,0
"2633","zone",1,0,2,0,2,0
"2634","arm",0,7,2,2,0,1
"2635","science",0,7,2,3,1,2
"2636","scientist",0,7,2,1,0,1
"2637","authority",0,6,4,2,0,7
"2638","infrastructure",0,6,1,3,0,2
"2639","investigation",0,6,2,5,1,2
"2640","payment",0,6,0,1,4,6
"2641","anyone",0,5,5,4,1,0
"2642","changing",0,5,0,1,0,1
"2643","involved",0,5,1,3,0,2
"2644","maybe",0,5,0,2,1,5
"2645","registration",0,5,1,0,3,2
"2646","repealing",0,5,4,2,0,0
"2647","several",0,5,5,3,0,3
"2648","television",0,5,2,0,1,2
"2649","tennessee",0,5,1,2,1,3
"2650","anything",0,4,4,6,6,0
"2651","bracket",0,4,0,0,0,1
"2652","broken",0,4,0,1,0,2
"2653","cabinet",0,4,0,0,2,0
"2654","censu",0,4,3,5,3,0
"2655","drone",0,4,3,0,0,3
"2656","ethic",0,4,4,2,2,2
"2657","faster",0,4,6,5,0,0
"2658","happening",0,4,6,0,2,1
"2659","im",0,4,6,0,4,5
"2660","initiative",0,4,2,0,0,0
"2661","invented",0,4,3,2,0,1
"2662","jan",0,4,0,0,1,0
"2663","manufacturer",0,4,2,3,0,3
"2664","meet",0,4,0,7,2,2
"2665","minnesota",0,4,7,1,0,0
"2666","motor",0,4,2,0,0,0
"2667","removed",0,4,2,0,2,0
"2668","rent",0,4,0,1,1,5
"2669","responsibility",0,4,0,0,0,2
"2670","shown",0,4,4,2,0,0
"2671","thoma",0,4,5,0,1,0
"2672","tied",0,4,0,0,1,1
"2673","weekend",0,4,1,0,0,2
"2674","abele",0,3,0,1,0,0
"2675","accomplishment",0,3,0,1,1,2
"2676","admit",0,3,0,3,4,1
"2677","allegation",0,3,0,0,0,1
"2678","alternative",0,3,2,0,0,1
"2679","appear",0,3,0,2,0,0
"2680","appoint",0,3,0,0,0,0
"2681","attempted",0,3,0,2,0,0
"2682","began",0,3,4,1,4,0
"2683","bottom",0,3,2,9,0,7
"2684","brotherhood",0,3,1,0,0,0
"2685","camp",0,3,1,1,1,0
"2686","carrying",0,3,2,2,0,0
"2687","carter",0,3,0,2,1,1
"2688","clackama",0,3,1,0,0,1
"2689","comment",0,3,1,2,1,0
"2690","conviction",0,3,3,0,0,1
"2691","cop",0,3,1,1,1,0
"2692","depression",0,3,1,1,0,5
"2693","developing",0,3,1,2,0,0
"2694","division",0,3,0,0,1,0
"2695","dome",0,3,1,0,1,0
"2696","egypt",0,3,0,0,0,2
"2697","fill",0,3,2,3,0,0
"2698","financing",0,3,2,1,0,2
"2699","flag",0,3,2,4,4,2
"2700","fundraising",0,3,0,0,2,2
"2701","gdp",0,3,5,7,1,5
"2702","hall",0,3,1,0,4,1
"2703","hama",0,3,0,1,0,0
"2704","import",0,3,1,0,2,1
"2705","involve",0,3,1,0,0,0
"2706","jew",0,3,0,0,1,0
"2707","jimmy",0,3,1,0,1,0
"2708","justin",0,3,0,0,0,0
"2709","kidnapping",0,3,1,0,1,0
"2710","killer",0,3,0,1,1,1
"2711","larger",0,3,4,6,1,4
"2712","layoff",0,3,2,2,0,0
"2713","league",0,3,3,0,0,1
"2714","lee",0,3,1,2,3,2
"2715","literally",0,3,1,2,1,1
"2716","margaret",0,3,0,0,1,0
"2717","met",0,3,0,4,1,1
"2718","midwest",0,3,3,0,0,2
"2719","mostly",0,3,2,7,1,1
"2720","nato",0,3,1,1,1,1
"2721","pari",0,3,0,1,1,0
"2722","paycheck",0,3,2,1,0,1
"2723","performing",0,3,2,0,0,1
"2724","philadelphia",0,3,2,0,0,2
"2725","phoenix",0,3,1,1,2,1
"2726","platform",0,3,5,1,0,2
"2727","politic",0,3,4,1,1,2
"2728","post",0,3,4,2,0,0
"2729","previously",0,3,1,1,0,3
"2730","protecting",0,3,2,1,0,0
"2731","purchased",0,3,1,1,0,1
"2732","rebuild",0,3,1,0,0,0
"2733","rejected",0,3,1,1,0,2
"2734","releasing",0,3,1,1,0,0
"2735","revolution",0,3,0,2,0,0
"2736","rural",0,3,1,0,0,1
"2737","sanctuary",0,3,4,3,0,0
"2738","schedule",0,3,3,1,0,0
"2739","serve",0,3,3,1,2,5
"2740","share",0,3,4,5,0,4
"2741","ship",0,3,1,1,0,1
"2742","site",0,3,1,1,3,1
"2743","soviet",0,3,1,2,3,1
"2744","st",0,3,2,0,1,3
"2745","station",0,3,0,1,0,0
"2746","stayed",0,3,0,0,0,2
"2747","treated",0,3,0,1,0,0
"2748","u.n",0,3,0,1,4,1
"2749","ukraine",0,3,0,2,0,3
"2750","veto",0,3,0,3,0,3
"2751","whatever",0,3,0,1,1,0
"2752","wive",0,3,0,1,0,0
"2753","workman",0,3,1,0,0,1
"2754","a.m",0,2,0,0,0,0
"2755","accused",0,2,0,5,2,1
"2756","advanced",0,2,7,2,0,0
"2757","akin",0,2,2,0,0,1
"2758","appointee",0,2,1,0,0,1
"2759","appropriately",0,2,0,1,0,0
"2760","attended",0,2,0,1,0,0
"2761","attention",0,2,1,0,0,1
"2762","automatically",0,2,1,0,1,0
"2763","bag",0,2,1,0,0,0
"2764","baucu",0,2,2,1,0,0
"2765","becoming",0,2,5,1,2,1
"2766","believed",0,2,0,0,0,1
"2767","bergdahl",0,2,0,1,1,0
"2768","boon",0,2,0,0,0,0
"2769","bowe",0,2,0,1,1,0
"2770","boyfriend",0,2,0,0,0,1
"2771","branch",0,2,3,0,0,1
"2772","busiest",0,2,2,0,0,2
"2773","campu",0,2,2,1,0,0
"2774","carrier",0,2,2,0,0,1
"2775","cat",0,2,3,1,0,2
"2776","certainly",0,2,2,0,0,1
"2777","charged",0,2,3,0,0,3
"2778","circuit",0,2,0,1,0,0
"2779","cliff",0,2,2,1,0,0
"2780","closest",0,2,0,1,0,0
"2781","commitment",0,2,1,4,0,2
"2782","conduct",0,2,0,1,1,0
"2783","confirmed",0,2,2,0,0,3
"2784","contain",0,2,0,1,2,2
"2785","contained",0,2,1,0,0,1
"2786","craft",0,2,0,0,0,1
"2787","creator",0,2,1,0,0,2
"2788","crow",0,2,0,0,0,0
"2789","dad",0,2,1,0,0,1
"2790","damaged",0,2,0,2,1,0
"2791","database",0,2,1,1,2,2
"2792","debbie",0,2,3,1,0,0
"2793","declaration",0,2,1,0,1,0
"2794","defending",0,2,1,0,0,0
"2795","del",0,2,0,1,0,0
"2796","delegate",0,2,2,4,0,1
"2797","deliberately",0,2,0,0,1,0
"2798","deportation",0,2,4,2,0,2
"2799","disappear",0,2,0,0,0,0
"2800","dispute",0,2,0,0,1,0
"2801","distributed",0,2,0,0,0,1
"2802","dodd",0,2,3,0,0,1
"2803","doherty",0,2,2,0,0,0
"2804","dr",0,2,1,1,0,1
"2805","drinking",0,2,1,1,0,0
"2806","duffy",0,2,0,0,2,0
"2807","duty",0,2,1,2,0,3
"2808","earned",0,2,6,7,3,2
"2809","eat",0,2,1,1,1,0
"2810","electoral",0,2,0,1,0,1
"2811","enact",0,2,0,1,0,0
"2812","enrolled",0,2,1,0,2,0
"2813","entering",0,2,0,0,0,1
"2814","evolution",0,2,1,0,0,0
"2815","exceed",0,2,3,2,0,3
"2816","extend",0,2,2,3,0,0
"2817","exxon",0,2,1,2,0,1
"2818","facility",0,2,1,2,0,0
"2819","fair",0,2,2,3,0,1
"2820","filling",0,2,0,1,0,0
"2821","final",0,2,0,0,1,0
"2822","firearm",0,2,3,15,2,7
"2823","flooding",0,2,2,0,0,0
"2824","fracking",0,2,2,1,0,0
"2825","gap",0,2,3,4,0,1
"2826","garbage",0,2,0,0,1,0
"2827","gase",0,2,0,1,0,0
"2828","gibb",0,2,0,0,1,0
"2829","guarantee",0,2,4,1,2,1
"2830","handgun",0,2,5,2,1,1
"2831","hate",0,2,1,2,3,1
"2832","hell",0,2,4,1,1,0
"2833","hemp",0,2,0,0,0,1
"2834","highly",0,2,2,0,0,0
"2835","ignore",0,2,0,1,0,1
"2836","impossible",0,2,0,2,0,0
"2837","inaction",0,2,2,0,0,0
"2838","incident",0,2,6,0,1,5
"2839","ineffective",0,2,1,0,0,0
"2840","initially",0,2,1,1,0,0
"2841","insure",0,2,0,0,0,0
"2842","insurer",0,2,0,1,0,1
"2843","intervention",0,2,0,0,0,0
"2844","iron",0,2,0,2,0,0
"2845","jefferson",0,2,5,0,0,0
"2846","klein",0,2,0,0,1,0
"2847","kurt",0,2,0,0,1,0
"2848","learn",0,2,2,2,0,0
"2849","lincoln",0,2,3,0,0,4
"2850","link",0,2,1,1,2,0
"2851","looked",0,2,2,0,0,0
"2852","lottery",0,2,3,3,0,0
"2853","mccollum",0,2,0,2,3,2
"2854","measle",0,2,0,0,1,3
"2855","memorial",0,2,1,0,0,0
"2856","mental",0,2,0,4,0,5
"2857","merger",0,2,0,0,0,1
"2858","mitchell",0,2,1,0,0,0
"2859","mixed",0,2,1,1,0,0
"2860","mobil",0,2,1,1,0,0
"2861","monthly",0,2,0,0,2,0
"2862","morning",0,2,0,1,0,0
"2863","normandy",0,2,0,0,1,0
"2864","nytime",0,2,0,0,0,0
"2865","opened",0,2,0,0,0,1
"2866","opposite",0,2,0,1,0,0
"2867","ore",0,2,1,2,0,1
"2868","oregonian",0,2,4,0,2,3
"2869","organizer",0,2,1,1,0,0
"2870","outlaw",0,2,3,0,2,2
"2871","outrageou",0,2,2,0,0,0
"2872","own",0,2,2,3,0,2
"2873","pain",0,2,0,4,0,0
"2874","patent",0,2,0,0,1,0
"2875","penny",0,2,1,2,0,0
"2876","percentof",0,2,0,1,0,0
"2877","petersburg",0,2,0,0,1,1
"2878","preventive",0,2,2,0,0,1
"2879","produce",0,2,5,3,0,1
"2880","professional",0,2,0,1,0,3
"2881","prosecute",0,2,0,0,1,0
"2882","prove",0,2,0,1,1,0
"2883","quite",0,2,2,0,0,0
"2884","quote",0,2,3,0,3,1
"2885","raped",0,2,2,0,0,0
"2886","rapist",0,2,0,0,2,0
"2887","rated",0,2,1,0,1,3
"2888","ready",0,2,0,1,0,1
"2889","recommended",0,2,2,0,0,0
"2890","relationship",0,2,0,0,2,2
"2891","repay",0,2,0,1,0,0
"2892","response",0,2,4,1,2,0
"2893","retired",0,2,1,0,0,1
"2894","sanger",0,2,0,0,1,0
"2895","schrader",0,2,0,1,1,0
"2896","secede",0,2,0,1,0,0
"2897","shady",0,2,1,0,0,0
"2898","shift",0,2,0,1,1,1
"2899","spoke",0,2,1,0,0,1
"2900","surge",0,2,0,0,0,1
"2901","surgerie",0,2,0,1,0,0
"2902","surprised",0,2,0,1,0,0
"2903","swapped",0,2,0,0,1,0
"2904","swine",0,2,0,0,1,0
"2905","talked",0,2,1,2,0,0
"2906","tap",0,2,0,1,0,0
"2907","threaten",0,2,1,1,1,1
"2908","tie",0,2,1,2,1,0
"2909","timing",0,2,1,0,0,0
"2910","tiny",0,2,0,0,0,0
"2911","tow",0,2,0,0,0,0
"2912","transparency",0,2,0,1,0,0
"2913","truth",0,2,1,0,1,3
"2914","tweeted",0,2,0,1,1,0
"2915","unable",0,2,1,0,0,0
"2916","usa",0,2,0,1,0,2
"2917","viciou",0,2,0,0,1,0
"2918","visa",0,2,1,6,0,0
"2919","wait",0,2,2,1,0,2
"2920","wed",0,2,0,1,0,1
"2921","wi",0,2,0,3,0,0
"2922","zika",0,2,2,0,1,0
"2923","aa",0,1,0,0,0,0
"2924","aaron",0,1,0,1,0,0
"2925","abilitie",0,1,1,0,0,0
"2926","abolishe",0,1,0,0,0,0
"2927","absentee",0,1,0,1,0,0
"2928","accelerate",0,1,0,0,0,0
"2929","accurate",0,1,0,0,0,0
"2930","acquire",0,1,0,0,0,1
"2931","acted",0,1,0,1,1,0
