"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2223","deportation",0,2,4,2,0,2
"2224","disappear",0,2,0,0,0,0
"2225","dispute",0,2,0,0,1,0
"2226","distributed",0,2,0,0,0,1
"2227","dodd",0,2,3,0,0,1
"2228","doherty",0,2,2,0,0,0
"2229","drinking",0,2,1,1,0,0
"2230","duffy",0,2,0,0,2,0
"2231","duty",0,2,1,2,0,3
"2232","earned",0,2,6,7,3,2
"2233","eat",0,2,1,1,1,0
"2234","electoral",0,2,0,1,0,1
"2235","enrolled",0,2,1,0,2,0
"2236","entering",0,2,0,0,0,1
"2237","evolution",0,2,1,0,0,0
"2238","exceed",0,2,3,2,0,3
"2239","extend",0,2,2,3,0,0
"2240","exxon",0,2,1,2,0,1
"2241","fair",0,2,2,3,0,1
"2242","filling",0,2,0,1,0,0
"2243","final",0,2,0,0,1,0
"2244","firearm",0,2,3,15,2,7
"2245","flooding",0,2,2,0,0,0
"2246","gap",0,2,3,4,0,1
"2247","garbage",0,2,0,0,1,0
"2248","gase",0,2,0,1,0,0
"2249","gibb",0,2,0,0,1,0
"2250","handgun",0,2,5,2,1,1
"2251","hate",0,2,1,2,3,1
"2252","hell",0,2,4,1,1,0
"2253","hemp",0,2,0,0,0,1
"2254","highly",0,2,2,0,0,0
"2255","ignore",0,2,0,1,0,1
"2256","impossible",0,2,0,2,0,0
"2257","inaction",0,2,2,0,0,0
"2258","incident",0,2,6,0,1,5
"2259","ineffective",0,2,1,0,0,0
"2260","initially",0,2,1,1,0,0
"2261","insure",0,2,0,0,0,0
"2262","insurer",0,2,0,1,0,1
"2263","intervention",0,2,0,0,0,0
"2264","iron",0,2,0,2,0,0
"2265","jefferson",0,2,5,0,0,0
"2266","klein",0,2,0,0,1,0
"2267","kurt",0,2,0,0,1,0
"2268","lincoln",0,2,3,0,0,4
"2269","looked",0,2,2,0,0,0
"2270","lottery",0,2,3,3,0,0
"2271","mccollum",0,2,0,2,3,2
"2272","measle",0,2,0,0,1,3
"2273","memorial",0,2,1,0,0,0
"2274","mitchell",0,2,1,0,0,0
"2275","mixed",0,2,1,1,0,0
"2276","mobil",0,2,1,1,0,0
"2277","monthly",0,2,0,0,2,0
"2278","normandy",0,2,0,0,1,0
"2279","nytime",0,2,0,0,0,0
"2280","opened",0,2,0,0,0,1
"2281","opposite",0,2,0,1,0,0
"2282","ore",0,2,1,2,0,1
"2283","oregonian",0,2,4,0,2,3
"2284","organizer",0,2,1,1,0,0
"2285","outlaw",0,2,3,0,2,2
"2286","outrageou",0,2,2,0,0,0
"2287","own",0,2,2,3,0,2
"2288","pain",0,2,0,4,0,0
"2289","patent",0,2,0,0,1,0
"2290","percentof",0,2,0,1,0,0
"2291","petersburg",0,2,0,0,1,1
"2292","produce",0,2,5,3,0,1
"2293","professional",0,2,0,1,0,3
"2294","prosecute",0,2,0,0,1,0
"2295","prove",0,2,0,1,1,0
"2296","quite",0,2,2,0,0,0
"2297","quote",0,2,3,0,3,1
"2298","raped",0,2,2,0,0,0
"2299","rapist",0,2,0,0,2,0
"2300","rated",0,2,1,0,1,3
"2301","ready",0,2,0,1,0,1
"2302","recommended",0,2,2,0,0,0
"2303","relationship",0,2,0,0,2,2
"2304","repay",0,2,0,1,0,0
"2305","response",0,2,4,1,2,0
"2306","retired",0,2,1,0,0,1
"2307","sanger",0,2,0,0,1,0
"2308","schrader",0,2,0,1,1,0
"2309","secede",0,2,0,1,0,0
"2310","shady",0,2,1,0,0,0
"2311","spoke",0,2,1,0,0,1
"2312","surge",0,2,0,0,0,1
"2313","surgerie",0,2,0,1,0,0
"2314","swapped",0,2,0,0,1,0
"2315","swine",0,2,0,0,1,0
"2316","tap",0,2,0,1,0,0
"2317","threaten",0,2,1,1,1,1
"2318","tie",0,2,1,2,1,0
"2319","timing",0,2,1,0,0,0
"2320","tiny",0,2,0,0,0,0
"2321","tow",0,2,0,0,0,0
"2322","transparency",0,2,0,1,0,0
"2323","tweeted",0,2,0,1,1,0
"2324","unable",0,2,1,0,0,0
"2325","usa",0,2,0,1,0,2
"2326","viciou",0,2,0,0,1,0
"2327","visa",0,2,1,6,0,0
"2328","wait",0,2,2,1,0,2
"2329","wi",0,2,0,3,0,0
"2330","aa",0,1,0,0,0,0
"2331","abilitie",0,1,1,0,0,0
"2332","abolishe",0,1,0,0,0,0
"2333","absentee",0,1,0,1,0,0
"2334","accurate",0,1,0,0,0,0
"2335","acted",0,1,0,1,1,0
"2336","adjust",0,1,0,0,0,0
"2337","admin",0,1,0,0,0,0
"2338","advisor",0,1,1,1,1,0
"2339","afl",0,1,2,0,0,1
"2340","allan",0,1,0,2,0,0
"2341","allied",0,1,0,0,0,0
"2342","amber",0,1,0,0,0,0
"2343","ammo",0,1,0,0,0,0
"2344","andy",0,1,0,0,0,0
"2345","annie",0,1,0,0,0,0
"2346","anniversary",0,1,0,0,2,1
"2347","appearance",0,1,0,2,0,0
"2348","approaching",0,1,3,0,0,0
"2349","arbitration",0,1,0,0,1,0
"2350","army",0,1,3,1,3,3
"2351","atm",0,1,0,1,0,0
"2352","attempting",0,1,0,0,1,0
"2353","avid",0,1,0,1,0,0
"2354","bail",0,1,2,0,1,0
"2355","baker",0,1,2,0,0,0
"2356","bar",0,1,4,3,0,2
"2357","barbecue",0,1,0,0,1,0
"2358","behavior",0,1,0,2,0,0
"2359","belong",0,1,0,1,0,2
"2360","belt",0,1,0,0,1,0
"2361","beverage",0,1,2,0,0,0
"2362","bit",0,1,2,2,0,0
"2363","blank",0,1,1,1,0,0
"2364","bomb",0,1,0,0,2,0
"2365","bomber",0,1,2,0,0,0
"2366","boot",0,1,2,0,0,2
"2367","bu",0,1,0,4,0,1
"2368","budged",0,1,0,0,0,2
"2369","bust",0,1,0,0,0,0
"2370","butte",0,1,0,0,0,0
"2371","ca",0,1,0,0,0,0
"2372","cafeteria",0,1,0,0,1,0
"2373","cain",0,1,0,0,0,0
"2374","cairo",0,1,0,0,1,0
"2375","calling",0,1,0,0,1,2
"2376","carried",0,1,0,1,0,2
"2377","chai",0,1,0,0,0,1
"2378","chair",0,1,2,1,1,2
"2379","challenged",0,1,0,0,1,0
"2380","charging",0,1,1,0,0,0
"2381","cia",0,1,2,1,1,0
"2382","cio",0,1,2,0,0,1
"2383","classified",0,1,2,0,1,0
"2384","closer",0,1,0,2,0,0
"2385","comey",0,1,0,0,1,0
"2386","commute",0,1,0,0,0,1
"2387","concluded",0,1,1,3,2,0
"2388","conducted",0,1,0,2,2,4
"2389","confirmation",0,1,4,0,0,0
"2390","connecticut",0,1,0,1,1,3
"2391","consist",0,1,0,0,0,0
"2392","consistent",0,1,0,2,1,0
"2393","consult",0,1,0,1,0,0
"2394","cook",0,1,1,0,0,0
"2395","crc",0,1,0,0,0,0
"2396","criticizing",0,1,2,0,0,0
"2397","cuban",0,1,0,2,1,0
"2398","cultural",0,1,0,0,0,0
"2399","cure",0,1,0,1,0,1
"2400","cycle",0,1,0,1,0,0
"2401","czar",0,1,2,0,0,0
"2402","d.c.",0,1,0,0,0,0
"2403","daily",0,1,0,1,1,3
"2404","dam",0,1,0,0,1,0
"2405","dearborn",0,1,0,0,1,0
"2406","decrease",0,1,1,5,2,2
"2407","deductible",0,1,0,2,0,0
"2408","delegation",0,1,1,2,0,0
"2409","denni",0,1,0,0,1,0
"2410","dental",0,1,0,0,0,0
"2411","depicting",0,1,0,0,1,0
"2412","direction",0,1,4,0,0,0
"2413","disclosure",0,1,0,0,1,2
"2414","discussion",0,1,0,1,1,2
"2415","dismantle",0,1,0,0,1,0
"2416","disrupt",0,1,0,0,1,1
"2417","dnc",0,1,2,0,0,0
"2418","dow",0,1,0,0,0,0
"2419","draw",0,1,2,0,0,2
"2420","dropout",0,1,8,0,0,1
"2421","dubiou",0,1,0,0,1,0
"2422","duncan",0,1,0,0,1,0
"2423","dying",0,1,1,0,0,1
"2424","e.r",0,1,0,0,0,0
"2425","easing",0,1,0,0,0,0
"2426","easy",0,1,2,0,0,0
"2427","elimination",0,1,0,0,0,3
"2428","elizabeth",0,1,0,0,1,0
"2429","employ",0,1,2,0,1,0
"2430","en",0,1,0,0,0,0
"2431","endanger",0,1,0,0,0,0
"2432","engaging",0,1,0,2,0,1
"2433","enrollment",0,1,2,1,0,0
"2434","environment",0,1,3,0,0,0
"2435","equality",0,1,0,4,1,0
"2436","erie",0,1,1,2,0,0
"2437","error",0,1,2,0,0,0
"2438","esd",0,1,0,0,0,0
"2439","establish",0,1,0,1,1,0
"2440","estabrook",0,1,0,0,1,0
"2441","evil",0,1,0,0,0,0
"2442","ex",0,1,0,0,0,0
"2443","exceeded",0,1,0,0,0,2
"2444","f",0,1,1,1,2,0
"2445","factually",0,1,0,0,1,0
"2446","fairly",0,1,0,1,0,1
"2447","fec",0,1,0,0,0,0
"2448","fishing",0,1,0,0,2,1
"2449","fit",0,1,0,0,0,1
"2450","flu",0,1,1,1,1,0
"2451","formal",0,1,1,0,0,0
"2452","foster",0,1,2,0,0,1
"2453","franchise",0,1,0,1,0,1
"2454","frankly",0,1,2,0,2,1
"2455","fung",0,1,0,2,1,0
"2456","gained",0,1,5,1,0,1
"2457","gaining",0,1,0,0,0,0
"2458","gambling",0,1,1,3,0,1
"2459","glen",0,1,0,0,0,0
"2460","govern",0,1,0,0,0,0
"2461","governorship",0,1,3,1,0,0
"2462","grad",0,1,0,0,0,0
"2463","graduated",0,1,0,2,0,0
"2464","greatest",0,1,1,1,0,2
"2465","guatemala",0,1,0,1,0,0
"2466","gut",0,1,1,0,1,0
"2467","h.w",0,1,0,1,0,0
"2468","handling",0,1,1,0,0,0
"2469","happ",0,1,0,0,0,0
"2470","harassment",0,1,2,0,1,0
"2471","heroin",0,1,0,2,0,2
"2472","hiv",0,1,0,7,1,3
"2473","hog",0,1,0,0,0,1
"2474","homosexual",0,1,1,0,2,0
"2475","honoring",0,1,0,2,0,0
"2476","hook",0,1,3,0,1,2
"2477","host",0,1,1,0,0,1
"2478","huma",0,1,0,0,0,0
"2479","hunt",0,1,1,1,0,0
"2480","idaho",0,1,0,0,1,0
"2481","identical",0,1,0,0,0,2
"2482","ideology",0,1,0,0,1,0
"2483","ill",0,1,0,2,0,0
"2484","improved",0,1,1,1,0,2
"2485","incandescent",0,1,0,0,1,0
"2486","india",0,1,3,3,0,3
"2487","indiana",0,1,10,2,0,0
"2488","indicate",0,1,2,4,0,1
"2489","industrialized",0,1,0,2,0,0
"2490","inequality",0,1,2,3,0,2
"2491","infant",0,1,3,1,0,1
"2492","infect",0,1,0,0,0,0
"2493","infected",0,1,0,2,0,0
"2494","info",0,1,0,0,0,0
"2495","ingle",0,1,0,0,0,0
"2496","inland",0,1,0,0,0,0
"2497","intend",0,1,0,1,0,0
"2498","intervene",0,1,0,0,0,0
"2499","islam",0,1,1,0,2,0
"2500","islander",0,1,3,1,0,2
"2501","j.b",0,1,0,0,0,0
"2502","jailed",0,1,0,0,1,0
"2503","jessica",0,1,0,0,1,0
"2504","jet",0,1,0,2,0,4
"2505","jumped",0,1,2,2,0,3
"2506","kansa",0,1,0,0,0,1
"2507","kaptur",0,1,0,0,2,0
"2508","kick",0,1,0,1,0,0
"2509","kis",0,1,0,0,0,0
"2510","kit",0,1,2,0,2,0
"2511","laden",0,1,4,0,1,0
"2512","laugh",0,1,0,0,0,1
"2513","lay",0,1,2,0,0,0
"2514","lgbt",0,1,0,0,0,2
"2515","libertarian",0,1,2,0,0,0
"2516","lifetime",0,1,0,1,1,3
"2517","listed",0,1,1,3,0,0
"2518","lock",0,1,2,1,0,1
"2519","log",0,1,0,0,1,0
"2520","lyin",0,1,0,0,0,0
"2521","lying",0,1,0,0,1,0
"2522","mahmoud",0,1,0,0,1,0
"2523","main",0,1,2,0,1,2
"2524","maker",0,1,0,0,0,0
"2525","mall",0,1,1,0,0,0
"2526","manual",0,1,0,0,1,0
"2527","manufacture",0,1,0,0,0,0
"2528","marcy",0,1,0,0,2,0
"2529","margin",0,1,1,5,0,2
"2530","master",0,1,0,1,1,1
"2531","mathematic",0,1,0,0,0,0
"2532","mich",0,1,1,0,1,0
"2533","migrant",0,1,0,0,0,0
"2534","minor",0,1,1,3,1,0
"2535","mo",0,1,0,1,2,1
"2536","mont",0,1,0,0,0,0
"2537","multnomah",0,1,1,0,1,2
"2538","n.j",0,1,0,0,0,0
"2539","native",0,1,1,1,1,1
"2540","nazi",0,1,0,0,2,0
"2541","negative",0,1,1,3,1,0
"2542","neutral",0,1,2,0,0,0
"2543","nfl",0,1,2,3,2,0
"2544","nj",0,1,0,2,0,0
"2545","nominated",0,1,2,0,0,0
"2546","ny",0,1,0,0,0,0
"2547","obesity",0,1,0,0,2,1
"2548","occupy",0,1,0,0,2,1
"2549","odinga",0,1,0,0,1,0
"2550","oldest",0,1,0,1,0,2
"2551","opposing",0,1,3,0,0,0
"2552","opt",0,1,0,1,1,0
"2553","original",0,1,1,2,0,0
"2554","osama",0,1,3,0,1,0
"2555","ounce",0,1,0,0,0,0
"2556","outreach",0,1,0,0,1,0
"2557","overnight",0,1,0,0,1,0
"2558","overwhelmingly",0,1,1,3,0,0
"2559","ownership",0,1,2,0,3,2
"2560","pace",0,1,4,1,0,1
"2561","pal",0,1,0,0,0,0
"2562","pascrell",0,1,0,0,1,0
"2563","payer",0,1,2,0,0,0
"2564","pe",0,1,0,0,0,0
"2565","perhap",0,1,2,0,0,1
"2566","permanently",0,1,1,2,0,0
"2567","petraeu",0,1,0,0,1,0
"2568","photograph",0,1,0,0,1,0
"2569","physically",0,1,0,0,0,2
"2570","piracy",0,1,0,1,0,0
"2571","pl",0,1,0,0,0,0
"2572","play",0,1,0,2,2,1
"2573","ploy",0,1,0,0,0,0
"2574","port",0,1,1,1,0,2
"2575","posing",0,1,0,0,1,0
"2576","posted",0,1,1,2,2,0
"2577","pow",0,1,0,0,0,2
"2578","pray",0,1,1,0,1,0
"2579","preach",0,1,0,0,0,0
"2580","pregnancie",0,1,0,2,0,2
"2581","premature",0,1,0,1,0,0
"2582","preventable",0,1,0,3,0,0
"2583","pristine",0,1,0,2,0,0
"2584","probe",0,1,0,0,2,0
"2585","prochoice",0,1,0,0,0,2
"2586","produced",0,1,1,3,0,5
"2587","prostitution",0,1,0,0,1,0
"2588","proud",0,1,1,2,0,2
"2589","publicly",0,1,0,3,1,2
"2590","qualified",0,1,0,0,0,0
"2591","quin",0,1,0,0,0,0
"2592","rabbi",0,1,0,0,0,0
"2593","rack",0,1,1,0,0,0
"2594","raila",0,1,0,0,1,0
"2595","rained",0,1,0,0,0,0
"2596","rapid",0,1,2,0,0,0
"2597","raping",0,1,0,0,0,0
"2598","ration",0,1,1,0,2,0
"2599","reading",0,1,3,2,0,2
"2600","refer",0,1,0,0,0,1
"2601","reference",0,1,0,0,1,0
"2602","refinance",0,1,0,2,0,0
"2603","reformer",0,1,3,0,0,0
"2604","regard",0,1,0,2,0,1
"2605","regulate",0,1,1,0,3,1
"2606","reign",0,1,0,0,0,0
"2607","relate",0,1,0,0,0,0
"2608","relie",0,1,1,1,0,0
"2609","remember",0,1,1,1,2,0
"2610","renewal",0,1,2,0,0,1
"2611","reproductive",0,1,0,0,0,2
"2612","restaurant",0,1,0,2,2,0
"2613","rider",0,1,0,0,0,0
"2614","rig",0,1,3,1,1,0
"2615","rigged",0,1,0,0,2,0
"2616","ro",0,1,0,0,0,0
"2617","roadway",0,1,0,0,0,2
"2618","rock",0,1,0,0,0,1
"2619","roe",0,1,2,3,0,1
"2620","rolling",0,1,1,0,2,0
"2621","rushing",0,1,0,1,0,0
"2622","santorum",0,1,4,0,1,2
"2623","screen",0,1,0,0,0,1
"2624","sea",0,1,0,2,0,1
"2625","sequestration",0,1,3,0,0,0
"2626","server",0,1,0,0,0,0
"2627","seventy",0,1,2,2,0,3
"2628","sheldon",0,1,0,1,3,0
"2629","shelter",0,1,0,1,0,2
"2630","sideline",0,1,0,0,1,0
"2631","slam",0,1,0,0,0,1
"2632","slim",0,1,0,0,0,0
"2633","sneeze",0,1,0,0,1,0
"2634","soda",0,1,1,0,0,2
"2635","sometime",0,1,1,1,0,3
"2636","sore",0,1,0,0,0,0
"2637","specialist",0,1,0,0,1,0
"2638","spokesman",0,1,2,0,1,0
"2639","sponsor",0,1,4,2,0,1
"2640","sprawl",0,1,0,0,0,0
"2641","stabilize",0,1,0,0,0,0
"2642","stake",0,1,0,0,0,0
"2643","steadily",0,1,1,2,0,0
"2644","stern",0,1,0,0,0,0
"2645","stone",0,1,0,0,0,0
"2646","strain",0,1,0,0,0,0
"2647","strict",0,1,1,0,0,0
"2648","strictest",0,1,0,0,1,2
"2649","sub",0,1,0,1,0,0
"2650","sunday",0,1,0,2,2,1
"2651","superintendent",0,1,3,0,2,0
"2652","superior",0,1,2,0,0,0
"2653","supplement",0,1,1,0,0,0
"2654","supremacist",0,1,0,0,1,0
"2655","t.f",0,1,0,0,0,0
"2656","tag",0,1,0,0,0,1
"2657","technology",0,1,4,1,0,1
"2658","tenn",0,1,0,0,0,0
"2659","tenth",0,1,0,3,1,0
"2660","testify",0,1,0,0,0,2
"2661","thin",0,1,1,0,0,0
"2662","threatened",0,1,1,1,2,0
"2663","timeline",0,1,1,0,0,2
"2664","tip",0,1,1,0,0,0
"2665","tire",0,1,0,0,0,1
"2666","tort",0,1,0,1,0,0
"2667","trial",0,1,2,1,0,0
"2668","trigger",0,1,0,2,0,0
"2669","trimet",0,1,0,3,0,0
"2670","triple",0,1,1,1,1,2
"2671","trove",0,1,0,0,0,0
"2672","tuberculosi",0,1,0,2,0,0
"2673","tune",0,1,0,2,0,1
"2674","turbine",0,1,0,0,2,0
"2675","twenty",0,1,7,6,0,6
"2676","u.k",0,1,0,1,0,1
"2677","u.k.",0,1,0,0,0,0
"2678","u.n.",0,1,0,0,0,0
"2679","un",0,1,0,0,0,1
"2680","unarmed",0,1,0,3,0,0
"2681","underemployed",0,1,2,0,0,0
"2682","unprecedented",0,1,3,0,1,0
"2683","utility",0,1,3,1,0,2
"2684","v.a",0,1,0,0,0,0
"2685","vacant",0,1,0,0,0,2
"2686","valle",0,1,0,0,0,0
"2687","venture",0,1,0,1,0,0
"2688","viru",0,1,2,0,1,0
"2689","void",0,1,0,0,0,0
"2690","waive",0,1,0,0,0,0
"2691","wasteful",0,1,0,0,2,0
"2692","web",0,1,0,0,1,0
"2693","weight",0,1,0,1,0,0
"2694","whitehouse",0,1,0,2,3,0
"2695","window",0,1,0,0,2,1
"2696","wipe",0,1,1,0,0,0
"2697","worsen",0,1,0,0,0,0
"2698","worth",0,1,7,6,0,6
"2699","x",0,1,0,1,0,0
"2700","yard",0,1,0,0,0,0
"2701","z",0,1,0,0,1,0
"2702","beach",0,0,5,1,1,1
"2703","retire",0,0,5,1,2,0
"2704","slavery",0,0,5,3,0,1
"2705","who",0,0,5,3,0,0
"2706","harvard",0,0,4,0,0,1
"2707","mammogram",0,0,4,0,1,1
"2708","murdered",0,0,4,2,2,1
"2709","obtain",0,0,4,2,0,1
"2710","ratio",0,0,4,1,0,3
"2711","starting",0,0,4,4,1,2
"2712","tested",0,0,4,1,1,3
"2713","transit",0,0,4,4,0,1
"2714","type",0,0,4,1,0,1
"2715","weaken",0,0,4,0,0,0
"2716","yemen",0,0,4,0,0,1
"2717","accident",0,0,3,5,0,5
"2718","bench",0,0,3,0,0,1
"2719","burr",0,0,3,0,0,0
"2720","catherine",0,0,3,1,0,0
"2721","cortez",0,0,3,1,0,0
"2722","declined",0,0,3,2,0,1
"2723","dependence",0,0,3,0,0,1
"2724","enemie",0,0,3,0,1,0
"2725","entered",0,0,3,2,0,1
"2726","fatal",0,0,3,1,0,0
"2727","february",0,0,3,1,0,3
"2728","genetically",0,0,3,1,0,0
"2729","homeowner",0,0,3,2,1,5
"2730","incarceration",0,0,3,4,0,3
"2731","isakson",0,0,3,2,0,0
"2732","jone",0,0,3,0,0,2
"2733","judgment",0,0,3,0,1,0
"2734","losse",0,0,3,3,0,0
"2735","masto",0,0,3,1,0,0
"2736","overhead",0,0,3,0,1,0
"2737","permission",0,0,3,0,1,1
"2738","pocketed",0,0,3,0,0,1
"2739","prolife",0,0,3,0,0,1
"2740","provider",0,0,3,1,0,2
"2741","puerto",0,0,3,1,0,1
"2742","quadrupled",0,0,3,0,0,1
"2743","rescue",0,0,3,3,0,0
"2744","rico",0,0,3,1,0,1
"2745","shield",0,0,3,0,0,0
"2746","soon",0,0,3,2,0,1
"2747","tripled",0,0,3,3,0,0
"2748","weak",0,0,3,1,1,0
"2749","ahead",0,0,2,1,0,1
"2750","alison",0,0,2,0,1,0
"2751","appointment",0,0,2,1,0,0
"2752","associate",0,0,2,0,0,0
"2753","bankruptcie",0,0,2,1,0,0
"2754","brady",0,0,2,0,1,2
"2755","capacity",0,0,2,0,0,1
"2756","chafee",0,0,2,0,0,1
"2757","charter",0,0,2,6,1,2
"2758","chuck",0,0,2,0,1,0
"2759","cited",0,0,2,1,0,1
"2760","comparable",0,0,2,1,0,0
"2761","connection",0,0,2,1,2,2
"2762","consequence",0,0,2,0,1,0
"2763","consider",0,0,2,2,0,1
"2764","contrary",0,0,2,0,0,1
"2765","cosponsored",0,0,2,1,1,0
"2766","cros",0,0,2,1,3,0
"2767","dane",0,0,2,0,1,1
"2768","defended",0,0,2,1,0,0
"2769","determine",0,0,2,0,0,1
"2770","detroit",0,0,2,4,1,0
"2771","don",0,0,2,0,0,0
"2772","encouraging",0,0,2,0,1,0
"2773","ethnicity",0,0,2,1,0,0
"2774","eventually",0,0,2,1,0,0
"2775","explain",0,0,2,1,0,0
"2776","fairnes",0,0,2,0,0,0
"2777","falk",0,0,2,0,0,1
"2778","falling",0,0,2,1,0,1
"2779","forcible",0,0,2,0,0,1
"2780","france",0,0,2,1,0,1
"2781","galveston",0,0,2,0,0,1
"2782","germany",0,0,2,1,1,0
"2783","greece",0,0,2,1,0,2
"2784","guide",0,0,2,0,0,0
"2785","harmed",0,0,2,1,0,0
"2786","installation",0,0,2,1,0,0
"2787","invade",0,0,2,0,0,0
"2788","johnny",0,0,2,1,0,0
"2789","join",0,0,2,2,0,2
"2790","lease",0,0,2,1,0,1
"2791","lemieux",0,0,2,1,0,0
"2792","mac",0,0,2,1,2,1
"2793","membership",0,0,2,1,0,0
"2794","mica",0,0,2,0,0,0
"2795","mid",0,0,2,2,0,0
"2796","modified",0,0,2,2,0,0
"2797","navy",0,0,2,0,5,1
"2798","newport",0,0,2,0,0,1
"2799","officially",0,0,2,0,0,1
"2800","outcome",0,0,2,0,0,1
"2801","partial",0,0,2,1,0,0
"2802","pawlenty",0,0,2,1,0,1
"2803","peak",0,0,2,1,0,1
"2804","pence",0,0,2,2,0,0
"2805","placed",0,0,2,1,0,0
"2806","pluto",0,0,2,0,0,0
"2807","poland",0,0,2,0,0,1
"2808","precedent",0,0,2,1,0,1
"2809","presented",0,0,2,0,0,0
"2810","privately",0,0,2,1,0,0
"2811","reflect",0,0,2,1,0,0
"2812","resolution",0,0,2,2,3,0
"2813","sheet",0,0,2,1,0,1
"2814","solely",0,0,2,1,0,0
"2815","staffing",0,0,2,0,0,1
"2816","suffered",0,0,2,0,1,0
"2817","suffering",0,0,2,1,0,0
"2818","syndrome",0,0,2,0,1,1
"2819","tech",0,0,2,1,0,0
"2820","teenage",0,0,2,0,0,0
"2821","toxic",0,0,2,1,0,1
"2822","usda",0,0,2,0,0,1
"2823","utilitie",0,0,2,1,0,0
"2824","v",0,0,2,4,0,1
"2825","wade",0,0,2,2,0,1
"2826","walked",0,0,2,1,0,0
"2827","whove",0,0,2,1,0,0
"2828","youve",0,0,2,6,0,3
"2829","abort",0,0,1,0,1,0
"2830","abraham",0,0,1,0,0,4
"2831","admitted",0,0,1,2,1,0
"2832","adopted",0,0,1,5,1,3
"2833","aged",0,0,1,0,0,0
"2834","alter",0,0,1,0,1,0
"2835","amend",0,0,1,0,0,1
"2836","angel",0,0,1,1,0,0
"2837","angele",0,0,1,3,3,0
"2838","anonymou",0,0,1,0,1,0
"2839","ap",0,0,1,0,0,0
"2840","apprehended",0,0,1,1,1,2
"2841","ar",0,0,1,1,0,0
"2842","atf",0,0,1,1,1,0
"2843","attitude",0,0,1,0,1,0
"2844","attract",0,0,1,0,0,0
"2845","author",0,0,1,0,0,1
"2846","ayman",0,0,1,0,0,0
"2847","banking",0,0,1,3,1,0
"2848","begun",0,0,1,0,0,2
"2849","behalf",0,0,1,1,0,3
"2850","bia",0,0,1,0,0,0
"2851","bloc",0,0,1,0,0,0
"2852","bringing",0,0,1,3,1,1
"2853","britain",0,0,1,3,0,0
"2854","burning",0,0,1,0,1,0
"2855","burton",0,0,1,0,0,0
"2856","butt",0,0,1,0,0,1
"2857","cafe",0,0,1,0,1,0
"2858","carrie",0,0,1,1,0,1
"2859","cas",0,0,1,0,0,0
"2860","catastrophic",0,0,1,0,1,0
"2861","charle",0,0,1,1,0,0
"2862","chase",0,0,1,0,0,0
"2863","che",0,0,1,0,1,0
"2864","chick",0,0,1,0,0,0
"2865","chicken",0,0,1,0,0,2
"2866","colleague",0,0,1,2,0,2
"2867","comprehensive",0,0,1,1,0,2
"2868","condo",0,0,1,0,0,0
"2869","confederate",0,0,1,2,2,0
"2870","constituent",0,0,1,0,0,3
"2871","correct",0,0,1,1,0,0
"2872","custody",0,0,1,2,0,1
"2873","december",0,0,1,6,0,0
"2874","defazio",0,0,1,0,1,0
"2875","defeated",0,0,1,1,0,3
"2876","dep",0,0,1,0,0,0
"2877","deposit",0,0,1,0,2,1
"2878","dire",0,0,1,0,0,0
"2879","disabilitie",0,0,1,3,0,0
"2880","doma",0,0,1,0,0,0
"2881","donate",0,0,1,0,1,0
"2882","down",0,0,1,0,0,0
"2883","duke",0,0,1,0,1,0
"2884","eased",0,0,1,0,0,0
"2885","eastern",0,0,1,1,0,0
"2886","electorate",0,0,1,1,0,2
"2887","environmentally",0,0,1,0,1,0
"2888","eu",0,0,1,0,0,0
"2889","eventual",0,0,1,0,0,0
"2890","exclude",0,0,1,0,0,2
"2891","expectancy",0,0,1,1,0,2
"2892","farmland",0,0,1,0,1,0
"2893","feral",0,0,1,0,1,0
"2894","fernandez",0,0,1,0,1,0
"2895","fil",0,0,1,0,0,0
"2896","fined",0,0,1,0,0,2
"2897","finished",0,0,1,2,1,0
"2898","floor",0,0,1,3,2,1
"2899","forfeit",0,0,1,0,0,0
"2900","founded",0,0,1,0,3,1
"2901","fred",0,0,1,0,0,2
"2902","funnel",0,0,1,1,0,0
"2903","globally",0,0,1,0,0,2
"2904","golf",0,0,1,3,0,2
"2905","granite",0,0,1,0,1,2
"2906","greed",0,0,1,0,0,0
"2907","guevara",0,0,1,0,1,0
"2908","gunfire",0,0,1,4,0,1
"2909","gutting",0,0,1,0,1,0
"2910","habit",0,0,1,3,0,0
"2911","hani",0,0,1,0,0,0
"2912","has",0,0,1,0,0,0
"2913","hat",0,0,1,0,0,0
"2914","hen",0,0,1,0,0,0
"2915","hondura",0,0,1,1,1,0
"2916","hypocrisy",0,0,1,0,1,0
"2917","incarcerate",0,0,1,0,0,1
"2918","incl",0,0,1,0,0,0
"2919","incredibly",0,0,1,0,1,0
"2920","innocent",0,0,1,0,1,0
"2921","inspired",0,0,1,0,1,0
"2922","introduce",0,0,1,0,0,0
"2923","investigative",0,0,1,0,1,0
"2924","involving",0,0,1,0,0,2
"2925","iq",0,0,1,0,0,0
"2926","israeli",0,0,1,1,2,0
"2927","ix",0,0,1,0,0,0
"2928","j",0,0,1,0,0,0
"2929","jerry",0,0,1,2,2,0
"2930","jerseyan",0,0,1,1,0,2
"2931","joint",0,0,1,1,0,2
"2932","journal",0,0,1,0,0,0
"2933","junk",0,0,1,1,0,0
"2934","justify",0,0,1,0,1,0
