"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"6730","reveal",0,0,1,0,2,0
"6731","reversal",0,0,1,0,0,1
"6732","revoked",0,0,1,2,0,1
"6733","rewarded",0,0,1,0,1,0
"6734","rhodemap",0,0,1,0,0,0
"6735","ridesharing",0,0,1,1,0,0
"6736","rigell",0,0,1,0,2,0
"6737","riskfor",0,0,1,0,0,0
"6738","rnc",0,0,1,0,1,0
"6739","robaina",0,0,1,0,0,0
"6740","rod",0,0,1,0,0,0
"6741","roger",0,0,1,0,0,0
"6742","ros",0,0,1,0,0,0
"6743","rothstein",0,0,1,0,0,0
"6744","rough",0,0,1,0,0,0
"6745","rufu",0,0,1,0,0,0
"6746","runoff",0,0,1,0,0,1
"6747","saidhewould",0,0,1,0,0,0
"6748","saidthe",0,0,1,0,0,0
"6749","sam",0,0,1,0,1,0
"6750","sandwich",0,0,1,0,0,2
"6751","satellite",0,0,1,1,0,1
"6752","satisfaction",0,0,1,0,0,0
"6753","satisfy",0,0,1,0,0,0
"6754","saturday",0,0,1,0,0,0
"6755","savannah",0,0,1,1,0,0
"6756","saysbarack",0,0,1,0,0,0
"6757","saysgary",0,0,1,0,0,0
"6758","sboe",0,0,1,0,0,0
"6759","scam",0,0,1,0,0,0
"6760","scary",0,0,1,0,0,0
"6761","schemer",0,0,1,0,0,0
"6762","schneider",0,0,1,0,0,0
"6763","scholarly",0,0,1,0,0,0
"6764","schoolchildren",0,0,1,0,2,0
"6765","schooling",0,0,1,0,0,0
"6766","scientology",0,0,1,0,0,0
"6767","scion",0,0,1,0,0,0
"6768","scoop",0,0,1,0,0,0
"6769","scored",0,0,1,1,0,0
"6770","scramble",0,0,1,0,0,0
"6771","scratched",0,0,1,0,0,0
"6772","scuttle",0,0,1,0,0,0
"6773","secured",0,0,1,0,0,2
"6774","seed",0,0,1,0,0,0
"6775","seemingly",0,0,1,0,0,0
"6776","seizing",0,0,1,0,0,0
"6777","selector",0,0,1,0,0,0
"6778","selma",0,0,1,0,0,0
"6779","seminar",0,0,1,0,0,0
"6780","seniority",0,0,1,0,0,0
"6781","seriously",0,0,1,1,1,1
"6782","settled",0,0,1,1,0,0
"6783","severely",0,0,1,0,0,0
"6784","shall",0,0,1,0,0,1
"6785","sharron",0,0,1,1,0,1
"6786","sheikh",0,0,1,0,0,0
"6787","sheltered",0,0,1,0,0,0
"6788","sherwin",0,0,1,0,0,0
"6789","shipping",0,0,1,1,0,1
"6790","shouldnt",0,0,1,1,0,1
"6791","showered",0,0,1,1,0,0
"6792","shred",0,0,1,0,1,1
"6793","shun",0,0,1,0,0,0
"6794","shuttle",0,0,1,0,0,1
"6795","sick",0,0,1,2,0,1
"6796","sierra",0,0,1,0,1,0
"6797","silence",0,0,1,0,0,0
"6798","simulation",0,0,1,0,0,0
"6799","simultaneously",0,0,1,0,0,0
"6800","sky",0,0,1,0,0,0
"6801","skyrocketing",0,0,1,0,1,1
"6802","slightly",0,0,1,0,0,0
"6803","slipped",0,0,1,0,0,0
"6804","snack",0,0,1,0,0,0
"6805","snail",0,0,1,0,0,0
"6806","society",0,0,1,1,3,0
"6807","sofa",0,0,1,0,0,0
"6808","somehow",0,0,1,1,1,1
"6809","southern",0,0,1,0,2,0
"6810","southwestern",0,0,1,0,0,1
"6811","spain",0,0,1,1,0,0
"6812","spared",0,0,1,0,0,0
"6813","spawned",0,0,1,0,0,0
"6814","speakership",0,0,1,0,0,0
"6815","speculator",0,0,1,0,0,0
"6816","speedy",0,0,1,0,0,0
"6817","spew",0,0,1,0,0,0
"6818","spinnett",0,0,1,0,0,0
"6819","spiritual",0,0,1,0,0,0
"6820","split",0,0,1,0,0,1
"6821","sponsoring",0,0,1,0,1,0
"6822","spontaneou",0,0,1,0,0,0
"6823","spot",0,0,1,0,0,0
"6824","squandered",0,0,1,0,0,0
"6825","squandering",0,0,1,0,0,0
"6826","stabilization",0,0,1,0,0,0
"6827","stabilizing",0,0,1,0,0,0
"6828","stable",0,0,1,0,0,0
"6829","stagnant",0,0,1,0,0,0
"6830","stan",0,0,1,0,0,0
"6831","stark",0,0,1,0,0,0
"6832","startup",0,0,1,0,0,1
"6833","stater",0,0,1,0,0,1
"6834","stationed",0,0,1,0,0,0
"6835","staying",0,0,1,0,0,0
"6836","steadfast",0,0,1,0,0,0
"6837","steelworker",0,0,1,0,0,0
"6838","steer",0,0,1,0,0,0
"6839","stellar",0,0,1,0,0,0
"6840","stirred",0,0,1,0,0,0
"6841","stranded",0,0,1,0,0,0
"6842","strategy",0,0,1,2,0,0
"6843","straus",0,0,1,0,0,0
"6844","strawberry",0,0,1,0,0,0
"6845","stres",0,0,1,0,0,1
"6846","strife",0,0,1,0,0,0
"6847","strikingly",0,0,1,0,0,0
"6848","strongest",0,0,1,0,0,1
"6849","struck",0,0,1,1,1,1
"6850","structure",0,0,1,1,0,1
"6851","struggling",0,0,1,0,0,2
"6852","stuffed",0,0,1,1,0,0
"6853","stuxnet",0,0,1,0,0,0
"6854","subcommittee",0,0,1,0,0,0
"6855","subpoenaed",0,0,1,0,0,1
"6856","subprime",0,0,1,1,2,4
"6857","subsidiary",0,0,1,0,0,0
"6858","subsidy",0,0,1,0,0,3
"6859","substantially",0,0,1,1,0,0
"6860","suicide",0,0,1,1,3,3
"6861","suit",0,0,1,2,2,1
"6862","suite",0,0,1,0,0,0
"6863","sum",0,0,1,0,0,0
"6864","sunny",0,0,1,0,0,0
"6865","sunstein",0,0,1,0,0,0
"6866","supervised",0,0,1,0,0,0
"6867","supplemental",0,0,1,1,0,0
"6868","surcharge",0,0,1,0,0,0
"6869","surgeon",0,0,1,0,0,0
"6870","surpluse",0,0,1,0,0,1
"6871","surrender",0,0,1,0,0,0
"6872","survive",0,0,1,1,0,0
"6873","suspending",0,0,1,0,0,0
"6874","sweden",0,0,1,0,0,0
"6875","sweepstake",0,0,1,0,0,0
"6876","sweetheart",0,0,1,0,1,0
"6877","swim",0,0,1,0,0,0
"6878","swimming",0,0,1,0,0,1
"6879","swis",0,0,1,0,0,0
"6880","switched",0,0,1,1,0,1
"6881","switzerland",0,0,1,0,1,0
"6882","sympathetic",0,0,1,0,0,0
"6883","sympathy",0,0,1,0,0,0
"6884","tactic",0,0,1,0,1,0
"6885","tanker",0,0,1,0,0,0
"6886","tape",0,0,1,1,1,0
"6887","task",0,0,1,2,0,0
"6888","tattoo",0,0,1,0,1,1
"6889","tavera",0,0,1,2,0,0
"6890","taxation",0,0,1,0,0,1
"6891","tb",0,0,1,0,0,0
"6892","telecom",0,0,1,0,0,0
"6893","telecommute",0,0,1,0,0,0
"6894","territorie",0,0,1,0,0,0
"6895","tester",0,0,1,0,0,0
"6896","thatcaptured",0,0,1,0,0,0
"6897","thatthe",0,0,1,0,0,0
"6898","thawed",0,0,1,0,0,0
"6899","thedford",0,0,1,0,0,0
"6900","themed",0,0,1,0,0,0
"6901","thereby",0,0,1,0,0,0
"6902","therell",0,0,1,1,0,0
"6903","thug",0,0,1,0,1,0
"6904","thwart",0,0,1,0,0,0
"6905","ticketing",0,0,1,0,0,0
"6906","tide",0,0,1,1,1,0
"6907","till",0,0,1,1,0,2
"6908","title",0,0,1,0,0,0
"6909","toddler",0,0,1,0,0,0
"6910","toilet",0,0,1,1,0,2
"6911","toldevery",0,0,1,0,0,0
"6912","toughen",0,0,1,1,0,0
"6913","tougher",0,0,1,0,0,1
"6914","tout",0,0,1,0,0,0
"6915","trace",0,0,1,0,0,0
"6916","traced",0,0,1,1,0,0
"6917","tragic",0,0,1,0,0,0
"6918","tragically",0,0,1,0,0,0
"6919","trailed",0,0,1,0,0,0
"6920","transvaginal",0,0,1,1,0,0
"6921","traumatic",0,0,1,0,1,0
"6922","trek",0,0,1,0,0,0
"6923","trespas",0,0,1,0,0,0
"6924","tribe",0,0,1,1,0,0
"6925","tripoli",0,0,1,0,0,0
"6926","trippi",0,0,1,0,0,0
"6927","troubled",0,0,1,0,0,1
"6928","troubling",0,0,1,0,0,0
"6929","truancy",0,0,1,0,0,0
"6930","truman",0,0,1,0,0,1
"6931","trustworthy",0,0,1,0,0,0
"6932","truthful",0,0,1,0,1,0
"6933","turnaround",0,0,1,0,1,0
"6934","turtle",0,0,1,0,0,0
"6935","tusk",0,0,1,0,0,0
"6936","tyler",0,0,1,0,0,0
"6937","typically",0,0,1,1,0,0
"6938","uber",0,0,1,0,0,1
"6939","ukrainian",0,0,1,0,0,0
"6940","unacceptable",0,0,1,0,0,0
"6941","uncle",0,0,1,1,0,0
"6942","uncollected",0,0,1,0,0,0
"6943","underfunding",0,0,1,0,0,1
"6944","understood",0,0,1,0,0,0
"6945","underutilized",0,0,1,0,0,0
"6946","unequivocal",0,0,1,0,0,0
"6947","unfriendly",0,0,1,0,0,0
"6948","unheard",0,0,1,0,0,0
"6949","uniform",0,0,1,1,3,0
"6950","unilateral",0,0,1,1,0,0
"6951","unique",0,0,1,1,0,0
"6952","universe",0,0,1,0,0,0
"6953","univision",0,0,1,0,0,0
"6954","unnecessary",0,0,1,0,0,0
"6955","unpayable",0,0,1,0,0,0
"6956","unqualified",0,0,1,0,0,0
"6957","unsafe",0,0,1,1,0,0
"6958","unseemly",0,0,1,0,0,0
"6959","unstable",0,0,1,0,0,0
"6960","unused",0,0,1,0,0,0
"6961","unusual",0,0,1,0,0,0
"6962","upgraded",0,0,1,0,0,0
"6963","upgrading",0,0,1,0,0,0
"6964","upscale",0,0,1,0,0,0
"6965","upstream",0,0,1,0,0,0
"6966","uri",0,0,1,0,0,0
"6967","usein",0,0,1,0,0,0
"6968","uw",0,0,1,1,0,1
"6969","vacancy",0,0,1,0,0,2
"6970","vagina",0,0,1,1,0,0
"6971","varied",0,0,1,0,0,0
"6972","vehicular",0,0,1,0,0,2
"6973","verifie",0,0,1,0,0,0
"6974","vermont",0,0,1,2,1,0
"6975","versu",0,0,1,0,0,1
"6976","vested",0,0,1,0,0,0
"6977","vetoing",0,0,1,0,0,0
"6978","vetted",0,0,1,0,0,0
"6979","victimsoutnumber",0,0,1,0,0,0
"6980","viewed",0,0,1,0,0,0
"6981","visiting",0,0,1,0,0,0
"6982","vitro",0,0,1,0,0,0
"6983","vulture",0,0,1,0,0,0
"6984","walden",0,0,1,0,0,0
"6985","walton",0,0,1,0,0,2
"6986","warhead",0,0,1,1,0,0
"6987","wash",0,0,1,0,2,0
"6988","wasilla",0,0,1,0,1,0
"6989","waterboarding",0,0,1,0,0,1
"6990","watson",0,0,1,0,0,0
"6991","waushara",0,0,1,0,0,0
"6992","wave",0,0,1,0,0,0
"6993","weakening",0,0,1,0,0,0
"6994","weakest",0,0,1,0,0,0
"6995","weaknes",0,0,1,0,0,0
"6996","wearing",0,0,1,0,0,0
"6997","weaspon",0,0,1,0,0,0
"6998","weem",0,0,1,0,0,0
"6999","weigh",0,0,1,0,0,2
"7000","weld",0,0,1,0,0,0
"7001","whack",0,0,1,0,0,0
"7002","whati",0,0,1,0,0,0
"7003","whelan",0,0,1,0,0,0
"7004","wherethere",0,0,1,0,0,0
"7005","widely",0,0,1,1,0,0
"7006","willfully",0,0,1,0,0,0
"7007","willingly",0,0,1,0,0,0
"7008","wisely",0,0,1,0,0,0
"7009","wish",0,0,1,1,0,0
"7010","withheld",0,0,1,0,1,0
"7011","withstand",0,0,1,0,0,0
"7012","witnesse",0,0,1,0,0,0
"7013","worm",0,0,1,0,0,0
"7014","worried",0,0,1,0,1,0
"7015","worry",0,0,1,0,1,0
"7016","writing",0,0,1,0,1,1
"7017","wwi",0,0,1,0,0,0
"7018","wwii",0,0,1,0,0,0
"7019","zandi",0,0,1,0,0,0
"7020","zawahiri",0,0,1,0,0,0
"7021","consume",0,0,0,5,0,2
"7022","carly",0,0,0,3,0,0
"7023","citru",0,0,0,3,0,0
"7024","condom",0,0,0,3,1,0
"7025","expenditure",0,0,0,3,0,2
"7026","glas",0,0,0,3,0,0
"7027","improve",0,0,0,3,0,2
"7028","interior",0,0,0,3,0,2
"7029","rooted",0,0,0,3,0,0
"7030","solid",0,0,0,3,0,1
"7031","unpaid",0,0,0,3,0,0
"7032","academie",0,0,0,2,0,0
"7033","advised",0,0,0,2,0,0
"7034","aggressive",0,0,0,2,1,1
"7035","architect",0,0,0,2,0,0
"7036","attendance",0,0,0,2,1,1
"7037","awarded",0,0,0,2,0,1
"7038","buono",0,0,0,2,0,0
"7039","buying",0,0,0,2,1,2
"7040","charleston",0,0,0,2,0,0
"7041","chevron",0,0,0,2,0,0
"7042","courthouse",0,0,0,2,0,0
"7043","defect",0,0,0,2,0,0
"7044","demanded",0,0,0,2,0,1
"7045","disproportionately",0,0,0,2,0,1
"7046","e.u",0,0,0,2,0,0
"7047","eleven",0,0,0,2,0,0
"7048","embargo",0,0,0,2,0,0
"7049","espionage",0,0,0,2,0,1
"7050","extremely",0,0,0,2,0,0
"7051","filibustered",0,0,0,2,0,0
"7052","filing",0,0,0,2,0,3
"7053","forum",0,0,0,2,0,1
"7054","frame",0,0,0,2,1,0
"7055","functionally",0,0,0,2,0,0
"7056","graduating",0,0,0,2,0,0
"7057","hamilton",0,0,0,2,0,0
"7058","hp",0,0,0,2,0,0
"7059","keating",0,0,0,2,0,0
"7060","launched",0,0,0,2,1,0
"7061","ledbetter",0,0,0,2,0,0
"7062","lien",0,0,0,2,0,0
"7063","lilly",0,0,0,2,0,0
"7064","newsmaker",0,0,0,2,0,0
"7065","norm",0,0,0,2,0,1
"7066","note",0,0,0,2,0,0
"7067","overstayed",0,0,0,2,0,0
"7068","overweight",0,0,0,2,0,0
"7069","packed",0,0,0,2,0,0
"7070","parking",0,0,0,2,0,0
"7071","patty",0,0,0,2,0,0
"7072","pb",0,0,0,2,0,0
"7073","pornography",0,0,0,2,0,0
"7074","refusing",0,0,0,2,2,0
"7075","regulator",0,0,0,2,0,0
"7076","reimbursement",0,0,0,2,0,0
"7077","residential",0,0,0,2,0,0
"7078","seamen",0,0,0,2,0,0
"7079","securitie",0,0,0,2,0,0
"7080","segregated",0,0,0,2,0,0
"7081","selected",0,0,0,2,0,0
"7082","shah",0,0,0,2,0,0
"7083","sonogram",0,0,0,2,0,0
"7084","staged",0,0,0,2,0,0
"7085","steagall",0,0,0,2,0,0
"7086","taliban",0,0,0,2,0,0
"7087","tier",0,0,0,2,0,0
"7088","uncontested",0,0,0,2,0,0
"7089","understanding",0,0,0,2,0,0
"7090","via",0,0,0,2,0,0
"7091","watching",0,0,0,2,0,1
"7092","waterboard",0,0,0,2,0,0
"7093","winter",0,0,0,2,0,0
"7094","abandoned",0,0,0,1,1,0
"7095","abiding",0,0,0,1,0,1
"7096","abolition",0,0,0,1,0,0
"7097","abramoff",0,0,0,1,1,0
"7098","accelerated",0,0,0,1,0,0
"7099","accommodating",0,0,0,1,0,0
"7100","accountant",0,0,0,1,0,1
"7101","addition",0,0,0,1,0,1
"7102","addresse",0,0,0,1,0,0
"7103","addressing",0,0,0,1,0,1
"7104","admiral",0,0,0,1,0,0
"7105","adolescent",0,0,0,1,0,0
"7106","afscme",0,0,0,1,0,1
"7107","afterfive",0,0,0,1,0,0
"7108","ailment",0,0,0,1,0,0
"7109","aligned",0,0,0,1,0,1
"7110","alleged",0,0,0,1,0,1
"7111","alliance",0,0,0,1,1,0
"7112","allowable",0,0,0,1,0,0
"7113","almond",0,0,0,1,0,0
"7114","altered",0,0,0,1,0,0
"7115","amajority",0,0,0,1,0,0
"7116","ambitiou",0,0,0,1,0,0
"7117","americanscan",0,0,0,1,0,0
"7118","americanschool",0,0,0,1,0,0
"7119","ankle",0,0,0,1,0,0
"7120","annexation",0,0,0,1,0,0
"7121","answered",0,0,0,1,1,0
"7122","antibiotic",0,0,0,1,0,0
"7123","apiece",0,0,0,1,0,0
"7124","appalled",0,0,0,1,0,0
"7125","apparent",0,0,0,1,0,0
"7126","application",0,0,0,1,0,1
"7127","apprehension",0,0,0,1,0,0
"7128","appropriate",0,0,0,1,0,1
"7129","appropriated",0,0,0,1,0,0
"7130","archdiocese",0,0,0,1,0,0
"7131","arctic",0,0,0,1,1,0
"7132","areaswho",0,0,0,1,0,0
"7133","areon",0,0,0,1,0,0
"7134","arlen",0,0,0,1,0,1
"7135","asbig",0,0,0,1,0,0
"7136","asian",0,0,0,1,0,1
"7137","assistant",0,0,0,1,0,0
"7138","astonishing",0,0,0,1,0,0
"7139","astronaut",0,0,0,1,0,0
"7140","asylum",0,0,0,1,0,0
"7141","atmospheric",0,0,0,1,0,0
"7142","august",0,0,0,1,1,1
"7143","auschwitz",0,0,0,1,0,0
"7144","avenue",0,0,0,1,0,0
"7145","averagein",0,0,0,1,0,0
"7146","ayers",0,0,0,1,0,0
"7147","bachu",0,0,0,1,0,0
"7148","balloon",0,0,0,1,0,0
"7149","baltimore",0,0,0,1,1,0
"7150","bangladesh",0,0,0,1,0,0
"7151","barbaric",0,0,0,1,0,0
"7152","barking",0,0,0,1,0,0
"7153","barry",0,0,0,1,1,0
"7154","barware",0,0,0,1,0,0
"7155","bell",0,0,0,1,0,1
"7156","benacquisto",0,0,0,1,0,0
"7157","beruff",0,0,0,1,0,0
"7158","beta",0,0,0,1,0,0
"7159","binational",0,0,0,1,0,0
"7160","blair",0,0,0,1,0,0
"7161","bled",0,0,0,1,0,0
"7162","bloated",0,0,0,1,0,0
"7163","blue",0,0,0,1,3,0
"7164","blueberrie",0,0,0,1,0,0
"7165","blueberry",0,0,0,1,0,0
"7166","blueprint",0,0,0,1,0,1
"7167","bodied",0,0,0,1,1,0
"7168","bodily",0,0,0,1,0,0
"7169","bragging",0,0,0,1,0,0
"7170","brande",0,0,0,1,0,0
"7171","breakup",0,0,0,1,0,0
"7172","breed",0,0,0,1,0,0
"7173","briefing",0,0,0,1,0,0
"7174","brutal",0,0,0,1,1,0
"7175","bucket",0,0,0,1,1,0
"7176","budgeted",0,0,0,1,0,0
"7177","bull",0,0,0,1,1,0
"7178","bullhorn",0,0,0,1,0,0
"7179","burdening",0,0,0,1,0,0
"7180","burnside",0,0,0,1,0,0
"7181","button",0,0,0,1,0,0
"7182","calculate",0,0,0,1,0,0
"7183","californian",0,0,0,1,0,0
"7184","calm",0,0,0,1,0,0
"7185","camden",0,0,0,1,0,0
"7186","camper",0,0,0,1,0,0
"7187","canal",0,0,0,1,0,0
"7188","canned",0,0,0,1,0,0
"7189","cantero",0,0,0,1,0,0
"7190","capped",0,0,0,1,0,1
"7191","captain",0,0,0,1,0,0
"7192","carl",0,0,0,1,0,0
"7193","carolinian",0,0,0,1,0,0
"7194","castle",0,0,0,1,0,1
"7195","catch",0,0,0,1,1,0
"7196","cathedral",0,0,0,1,0,0
"7197","caucuse",0,0,0,1,0,0
"7198","cellphone",0,0,0,1,0,0
"7199","certification",0,0,0,1,0,0
"7200","cervical",0,0,0,1,1,0
"7201","channel",0,0,0,1,0,0
"7202","cheated",0,0,0,1,0,0
"7203","checkup",0,0,0,1,0,0
"7204","cheesemaker",0,0,0,1,0,0
"7205","childbearing",0,0,0,1,0,0
"7206","chip",0,0,0,1,0,0
"7207","christ",0,0,0,1,1,1
"7208","christianity",0,0,0,1,0,0
"7209","chronic",0,0,0,1,1,0
"7210","chronically",0,0,0,1,0,0
"7211","chu",0,0,0,1,0,0
"7212","churn",0,0,0,1,0,0
"7213","cite",0,0,0,1,0,0
"7214","claiming",0,0,0,1,0,1
"7215","cleanup",0,0,0,1,0,0
"7216","climb",0,0,0,1,0,0
"7217","collapse",0,0,0,1,1,1
"7218","combating",0,0,0,1,0,0
"7219","comic",0,0,0,1,0,0
"7220","competitor",0,0,0,1,0,0
"7221","concentrated",0,0,0,1,0,0
"7222","concert",0,0,0,1,0,1
"7223","concession",0,0,0,1,0,0
"7224","conditioned",0,0,0,1,0,0
"7225","conducting",0,0,0,1,0,0
"7226","confine",0,0,0,1,0,0
"7227","congenital",0,0,0,1,0,0
"7228","connecting",0,0,0,1,0,0
"7229","conocophillip",0,0,0,1,0,0
"7230","container",0,0,0,1,0,0
"7231","containment",0,0,0,1,0,0
"7232","contender",0,0,0,1,0,0
"7233","contest",0,0,0,1,0,0
"7234","continent",0,0,0,1,0,0
"7235","continually",0,0,0,1,0,0
"7236","continuou",0,0,0,1,0,0
"7237","contrarily",0,0,0,1,0,0
"7238","coon",0,0,0,1,1,0
"7239","cornell",0,0,0,1,0,0
"7240","counterterrorism",0,0,0,1,0,0
"7241","coyote",0,0,0,1,0,0
"7242","crab",0,0,0,1,0,0
"7243","cramp",0,0,0,1,0,0
"7244","crimea",0,0,0,1,0,3
"7245","crise",0,0,0,1,1,0
"7246","crosswalk",0,0,0,1,0,1
"7247","crude",0,0,0,1,0,1
"7248","cruzswife",0,0,0,1,0,0
"7249","crystal",0,0,0,1,0,0
"7250","cuellar",0,0,0,1,0,0
"7251","cufflink",0,0,0,1,0,0
"7252","cumulatively",0,0,0,1,0,0
"7253","curbing",0,0,0,1,0,1
"7254","curfew",0,0,0,1,0,0
"7255","cutby",0,0,0,1,0,0
"7256","dabbled",0,0,0,1,0,0
"7257","dairyland",0,0,0,1,0,0
"7258","dakota",0,0,0,1,1,0
"7259","damon",0,0,0,1,0,0
"7260","dancing",0,0,0,1,0,0
"7261","daylight",0,0,0,1,0,0
"7262","deadbeat",0,0,0,1,0,0
"7263","dealt",0,0,0,1,1,0
"7264","decent",0,0,0,1,0,0
"7265","defeating",0,0,0,1,0,0
"7266","deficient",0,0,0,1,0,0
"7267","defrauding",0,0,0,1,0,0
"7268","deliciou",0,0,0,1,0,0
"7269","deliver",0,0,0,1,1,0
"7270","depository",0,0,0,1,0,0
"7271","deserved",0,0,0,1,0,0
"7272","design",0,0,0,1,0,0
"7273","designation",0,0,0,1,0,0
"7274","detail",0,0,0,1,0,0
"7275","developmental",0,0,0,1,0,0
"7276","diabete",0,0,0,1,0,0
"7277","diagnosed",0,0,0,1,0,0
"7278","dial",0,0,0,1,0,0
"7279","diego",0,0,0,1,0,0
"7280","discharged",0,0,0,1,0,0
"7281","discontent",0,0,0,1,0,0
"7282","discriminatory",0,0,0,1,0,0
"7283","dishonorably",0,0,0,1,0,0
"7284","disincentive",0,0,0,1,0,0
"7285","dismissed",0,0,0,1,0,0
"7286","disparitie",0,0,0,1,0,0
"7287","dispensarie",0,0,0,1,0,0
"7288","displaced",0,0,0,1,0,0
"7289","display",0,0,0,1,0,0
"7290","disposable",0,0,0,1,0,0
"7291","distracted",0,0,0,1,0,1
"7292","distressed",0,0,0,1,0,0
"7293","distributor",0,0,0,1,0,0
"7294","diverse",0,0,0,1,0,1
"7295","domino",0,0,0,1,0,0
"7296","donaldtrump",0,0,0,1,0,0
"7297","donetsk",0,0,0,1,0,0
"7298","dontre",0,0,0,1,0,0
"7299","doorstep",0,0,0,1,0,0
"7300","doorway",0,0,0,1,0,0
"7301","downloaded",0,0,0,1,0,0
"7302","downrange",0,0,0,1,0,0
"7303","dried",0,0,0,1,0,0
"7304","ducey",0,0,0,1,0,0
"7305","duck",0,0,0,1,1,0
"7306","dutie",0,0,0,1,0,0
"7307","earmarker",0,0,0,1,0,0
"7308","earnonly",0,0,0,1,0,0
"7309","economyi",0,0,0,1,0,0
"7310","educating",0,0,0,1,0,0
"7311","eighth",0,0,0,1,0,0
"7312","eliot",0,0,0,1,0,0
"7313","embellished",0,0,0,1,0,0
"7314","engagement",0,0,0,1,1,1
"7315","enjoying",0,0,0,1,0,1
"7316","enrolling",0,0,0,1,0,0
"7317","entry",0,0,0,1,0,0
"7318","enzi",0,0,0,1,0,0
"7319","equip",0,0,0,1,0,0
"7320","erode",0,0,0,1,0,0
"7321","evaluation",0,0,0,1,0,0
"7322","evey",0,0,0,1,0,0
"7323","examined",0,0,0,1,1,0
"7324","excise",0,0,0,1,0,0
"7325","exclusively",0,0,0,1,0,0
"7326","excuse",0,0,0,1,0,0
"7327","execute",0,0,0,1,0,0
"7328","executed",0,0,0,1,0,0
"7329","execution",0,0,0,1,1,0
"7330","exelon",0,0,0,1,0,0
"7331","exercise",0,0,0,1,0,0
"7332","exhaustive",0,0,0,1,0,0
"7333","exorbitant",0,0,0,1,0,0
"7334","expansive",0,0,0,1,0,0
"7335","exploration",0,0,0,1,0,0
"7336","explosion",0,0,0,1,0,0
"7337","extensively",0,0,0,1,0,0
"7338","extent",0,0,0,1,1,0
"7339","farther",0,0,0,1,0,0
"7340","fat",0,0,0,1,1,1
"7341","fatality",0,0,0,1,0,0
"7342","favorably",0,0,0,1,0,0
"7343","featured",0,0,0,1,1,0
"7344","federalbudget",0,0,0,1,0,0
"7345","feeding",0,0,0,1,0,0
"7346","fell",0,0,0,1,0,0
"7347","felt",0,0,0,1,1,2
"7348","fertile",0,0,0,1,0,0
"7349","file",0,0,0,1,0,1
"7350","filer",0,0,0,1,0,1
"7351","finely",0,0,0,1,0,0
"7352","finest",0,0,0,1,0,0
"7353","finishing",0,0,0,1,0,0
"7354","fivefold",0,0,0,1,0,0
"7355","fixed",0,0,0,1,1,1
"7356","flaw",0,0,0,1,0,0
"7357","formation",0,0,0,1,0,0
"7358","forth",0,0,0,1,0,0
"7359","fossil",0,0,0,1,0,1
"7360","fragile",0,0,0,1,0,0
"7361","framer",0,0,0,1,0,0
"7362","freely",0,0,0,1,0,0
"7363","frequently",0,0,0,1,0,0
"7364","friendship",0,0,0,1,0,0
"7365","frisked",0,0,0,1,0,0
"7366","froze",0,0,0,1,0,2
"7367","fulfilled",0,0,0,1,0,1
"7368","fullest",0,0,0,1,0,0
"7369","funneling",0,0,0,1,0,0
"7370","furniture",0,0,0,1,0,0
"7371","gallery",0,0,0,1,0,0
"7372","gauge",0,0,0,1,0,0
"7373","gavin",0,0,0,1,0,0
"7374","gee",0,0,0,1,0,0
"7375","geithner",0,0,0,1,0,0
"7376","genetic",0,0,0,1,0,0
"7377","geo",0,0,0,1,0,0
"7378","geography",0,0,0,1,0,0
"7379","geopolitical",0,0,0,1,0,0
"7380","gerrymander",0,0,0,1,0,0
"7381","gerrymandering",0,0,0,1,0,0
"7382","ghetto",0,0,0,1,1,0
"7383","giveaway",0,0,0,1,0,0
"7384","glorifying",0,0,0,1,0,0
"7385","godfather",0,0,0,1,0,0
"7386","gonzalez",0,0,0,1,0,0
"7387","gorbachev",0,0,0,1,0,0
"7388","gorman",0,0,0,1,0,0
"7389","gradually",0,0,0,1,0,0
"7390","grande",0,0,0,1,0,0
"7391","graveyard",0,0,0,1,0,0
"7392","groomer",0,0,0,1,0,0
"7393","groundwater",0,0,0,1,0,0
"7394","guatemalan",0,0,0,1,0,0
"7395","guise",0,0,0,1,0,0
"7396","gunviolence",0,0,0,1,0,0
"7397","hale",0,0,0,1,0,0
"7398","ham",0,0,0,1,0,2
"7399","handle",0,0,0,1,0,0
"7400","happened",0,0,0,1,1,5
"7401","hardest",0,0,0,1,0,0
"7402","harrisburg",0,0,0,1,0,1
"7403","harshnes",0,0,0,1,0,0
"7404","haskilled",0,0,0,1,0,0
"7405","hated",0,0,0,1,0,0
"7406","hawaii",0,0,0,1,1,0
"7407","hayworth",0,0,0,1,0,1
"7408","heavily",0,0,0,1,0,4
"7409","heavy",0,0,0,1,0,1
"7410","heidi",0,0,0,1,0,0
"7411","helium",0,0,0,1,0,0
"7412","herserverof",0,0,0,1,0,0
"7413","hewa",0,0,0,1,0,0
"7414","hewlett",0,0,0,1,0,0
"7415","hijacked",0,0,0,1,1,0
"7416","hiked",0,0,0,1,0,1
"7417","hln",0,0,0,1,0,0
"7418","hoax",0,0,0,1,0,0
"7419","homeownership",0,0,0,1,0,0
"7420","honduran",0,0,0,1,0,0
"7421","honeymoon",0,0,0,1,0,0
"7422","horn",0,0,0,1,0,0
"7423","hospitalized",0,0,0,1,0,0
"7424","humanitarian",0,0,0,1,0,0
"7425","hut",0,0,0,1,0,0
