"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2220","fuel",1,3,2,2,1,4
"2221","fulton",1,1,0,3,0,1
"2222","gang",1,3,3,0,0,1
"2223","ganley",1,0,0,0,0,1
"2224","garcia",1,1,1,0,0,0
"2225","garden",1,0,0,0,0,0
"2226","gardening",1,0,0,0,1,0
"2227","gardner",1,0,2,0,1,0
"2228","garland",1,1,0,0,0,0
"2229","gaza",1,2,0,1,0,0
"2230","geared",1,0,0,0,0,1
"2231","gelber",1,0,0,0,1,0
"2232","gen",1,1,0,0,2,0
"2233","generate",1,0,2,6,1,0
"2234","generation",1,0,4,4,0,2
"2235","generou",1,1,2,1,0,1
"2236","geneva",1,0,1,0,0,1
"2237","genocide",1,0,0,0,1,0
"2238","georgian",1,0,1,3,0,1
"2239","gift",1,0,3,2,0,0
"2240","gillespie",1,0,1,2,0,0
"2241","gingrey",1,0,1,0,1,0
"2242","gingrich",1,2,3,5,3,7
"2243","glenn",1,1,0,0,0,2
"2244","gold",1,2,2,1,3,0
"2245","gonzale",1,0,0,0,0,0
"2246","gordon",1,0,0,1,0,0
"2247","gore",1,0,2,0,0,1
"2248","governmental",1,0,0,0,0,0
"2249","grab",1,0,0,0,0,0
"2250","grade",1,3,3,5,1,4
"2251","graduation",1,2,11,7,0,3
"2252","gration",1,0,0,0,0,0
"2253","greater",1,3,8,3,0,5
"2254","greene",1,1,0,0,0,3
"2255","greenhouse",1,3,0,2,0,1
"2256","greenlight",1,1,0,0,0,0
"2257","greenspan",1,0,0,0,1,0
"2258","grew",1,3,4,8,0,2
"2259","gros",1,1,1,2,1,5
"2260","ground",1,4,5,1,0,2
"2261","grower",1,0,0,1,0,0
"2262","guantanamo",1,4,3,2,0,2
"2263","guaranteeing",1,0,0,1,0,0
"2264","guardian",1,1,0,0,0,0
"2265","gubernatorial",1,2,2,2,1,2
"2266","gues",1,2,0,1,2,0
"2267","guilty",1,1,1,0,0,2
"2268","gym",1,0,0,1,0,0
"2269","h",1,0,0,0,0,0
"2270","hagel",1,0,1,0,1,0
"2271","haiti",1,0,0,0,1,1
"2272","haitian",1,1,0,0,0,0
"2273","halfway",1,0,0,1,1,1
"2274","hammer",1,0,0,0,1,2
"2275","handel",1,0,0,1,1,0
"2276","harri",1,0,0,2,0,0
"2277","harry",1,6,4,2,0,4
"2278","harvest",1,0,1,0,0,0
"2279","harvey",1,0,0,0,2,0
"2280","hasner",1,0,1,1,0,0
"2281","hca",1,0,1,1,1,0
"2282","headquarter",1,1,1,0,2,3
"2283","healthy",1,1,2,2,1,0
"2284","hear",1,0,0,1,1,3
"2285","heard",1,4,1,2,1,1
"2286","heart",1,2,2,1,0,1
"2287","hedge",1,3,0,0,0,1
"2288","hefty",1,0,1,0,0,0
"2289","helicopter",1,2,1,1,0,0
"2290","henry",1,0,1,2,0,0
"2291","here",1,1,0,0,1,0
"2292","hero",1,0,0,0,0,1
"2293","hey",1,0,0,1,0,0
"2294","hid",1,0,0,0,0,0
"2295","hidden",1,2,0,0,1,2
"2296","hide",1,0,1,0,1,2
"2297","hill",1,2,0,0,0,0
"2298","hillarycare",1,0,0,0,0,1
"2299","historical",1,1,2,0,0,0
"2300","hode",1,0,0,0,0,0
"2301","holder",1,2,5,0,0,2
"2302","hole",1,0,3,0,0,1
"2303","holiday",1,2,4,0,4,1
"2304","hollywood",1,0,1,0,0,0
"2305","holperin",1,0,0,0,0,1
"2306","holton",1,0,1,0,0,0
"2307","homicide",1,2,3,4,4,2
"2308","homosexuality",1,2,0,0,0,0
"2309","honor",1,0,0,1,0,2
"2310","hooter",1,0,0,0,0,0
"2311","hope",1,2,3,3,1,1
"2312","hopeful",1,1,0,1,0,0
"2313","hopper",1,1,0,0,0,0
"2314","horse",1,0,2,0,2,0
"2315","hose",1,0,0,0,0,0
"2316","hot",1,0,0,0,0,0
"2317","hovde",1,0,1,1,0,0
"2318","hpv",1,1,0,0,0,0
"2319","hunter",1,1,1,0,0,0
"2320","hunting",1,3,1,1,0,1
"2321","hurd",1,0,2,0,0,1
"2322","hurting",1,1,0,0,1,0
"2323","husband",1,3,2,2,0,1
"2324","hussein",1,1,0,0,4,1
"2325","hyde",1,0,1,0,0,0
"2326","ice",1,0,2,0,1,0
"2327","identifiable",1,0,0,0,1,0
"2328","identified",1,0,1,2,0,0
"2329","identify",1,2,1,0,0,0
"2330","identity",1,0,1,0,0,0
"2331","ied",1,0,0,0,0,0
"2332","ii",1,2,6,3,1,4
"2333","illnesse",1,0,1,1,0,1
"2334","imam",1,1,0,0,0,0
"2335","immediate",1,0,1,0,0,2
"2336","imminent",1,1,0,0,0,0
"2337","impacted",1,0,0,0,0,1
"2338","impeach",1,0,0,0,0,0
"2339","impeachment",1,0,0,0,0,1
"2340","implement",1,0,0,0,0,1
"2341","imported",1,0,0,0,0,1
"2342","imposing",1,0,0,0,1,0
"2343","imprisonment",1,1,1,0,0,0
"2344","improper",1,0,0,0,0,0
"2345","improvement",1,1,0,1,0,0
"2346","improving",1,0,1,1,0,1
"2347","included",1,5,2,0,0,3
"2348","incoming",1,0,0,1,0,0
"2349","inconsistent",1,0,0,0,0,0
"2350","incorporate",1,0,0,0,0,0
"2351","incumbent",1,0,0,2,0,2
"2352","ineligible",1,1,0,0,0,0
"2353","inflationary",1,1,0,0,0,0
"2354","inform",1,0,0,1,0,0
"2355","information",1,4,4,2,2,0
"2356","initial",1,0,1,0,0,0
"2357","injured",1,1,0,0,0,1
"2358","injurie",1,0,0,1,2,1
"2359","injury",1,0,0,1,0,1
"2360","inmate",1,4,2,1,0,3
"2361","insecure",1,0,0,0,1,0
"2362","inside",1,2,0,0,2,1
"2363","insist",1,0,0,0,0,0
"2364","installed",1,0,1,1,0,1
"2365","instruction",1,1,0,0,1,0
"2366","insured",1,0,0,0,1,2
"2367","intel",1,0,0,0,0,0
"2368","intelligence",1,1,3,2,1,2
"2369","intended",1,3,0,0,1,1
"2370","internet",1,3,7,6,0,2
"2371","interstate",1,0,0,2,0,0
"2372","invasive",1,0,0,1,0,1
"2373","invest",1,0,0,2,0,0
"2374","investigate",1,0,0,0,0,3
"2375","investor",1,1,1,0,1,1
"2376","invite",1,1,1,0,0,2
"2377","ipad",1,1,0,1,0,0
"2378","iranian",1,5,2,1,3,1
"2379","iraqi",1,0,3,0,1,1
"2380","isd",1,0,0,0,0,0
"2381","islamist",1,0,0,1,2,0
"2382","isleading",1,0,0,0,0,0
"2383","iv",1,0,0,0,0,0
"2384","jackson",1,0,0,0,2,0
"2385","jennifer",1,0,1,1,0,0
"2386","jihad",1,0,0,0,1,0
"2387","jihadist",1,0,1,0,0,0
"2388","joanne",1,0,0,1,2,0
"2389","jolly",1,0,1,1,0,1
"2390","jon",1,3,3,2,0,4
"2391","jose",1,0,0,0,0,1
"2392","josh",1,2,1,1,3,0
"2393","jr",1,1,1,1,1,1
"2394","json",1,9,0,12,0,7
"2395","juarez",1,1,0,0,0,0
"2396","judicial",1,3,3,1,0,1
"2397","july",1,2,2,1,0,1
"2398","junket",1,0,0,0,3,0
"2399","kagan",1,0,4,1,1,1
"2400","kasich",1,5,5,4,2,2
"2401","kathleen",1,0,2,1,0,1
"2402","kay",1,1,1,2,0,2
"2403","keeping",1,0,2,1,0,2
"2404","kemp",1,1,0,0,0,0
"2405","kentuckian",1,0,1,0,1,0
"2406","kentucky",1,1,2,0,0,1
"2407","kenya",1,4,0,1,1,0
"2408","kept",1,2,2,2,0,1
"2409","kim",1,0,1,0,0,1
"2410","kirk",1,0,1,0,0,1
"2411","kkk",1,0,1,0,0,0
"2412","kloppenburg",1,0,0,1,2,0
"2413","knew",1,3,0,1,1,0
"2414","knowing",1,0,2,0,0,0
"2415","korean",1,0,0,1,0,3
"2416","kosher",1,1,0,0,0,0
"2417","kosovo",1,0,0,1,0,0
"2418","la",1,2,0,1,0,0
"2419","lab",1,0,0,0,1,1
"2420","label",1,0,0,0,0,0
"2421","lac",1,1,0,0,0,0
"2422","laid",1,2,1,3,0,1
"2423","lance",1,0,0,0,0,0
"2424","largely",1,3,1,0,0,1
"2425","latino",1,1,2,5,0,6
"2426","lax",1,1,0,0,1,0
"2427","lbj",1,1,0,0,0,0
"2428","leave",1,7,9,6,1,6
"2429","leaving",1,3,6,5,1,2
"2430","lebanon",1,0,1,0,0,0
"2431","leg",1,0,0,0,0,0
"2432","legalizing",1,2,0,0,0,0
"2433","lessen",1,0,0,0,0,0
"2434","library",1,1,2,0,0,3
"2435","licensed",1,0,3,0,1,2
"2436","lieberman",1,0,0,1,0,0
"2437","lied",1,1,1,0,0,0
"2438","lieutenant",1,1,1,3,0,0
"2439","lifted",1,1,1,1,0,0
"2440","liked",1,0,0,0,0,1
"2441","limbaugh",1,0,0,0,1,0
"2442","linked",1,1,2,0,0,0
"2443","liquor",1,1,0,1,0,0
"2444","ll",1,0,0,0,0,0
"2445","lloyd",1,1,0,0,0,1
"2446","lobbied",1,2,1,1,0,1
"2447","lobby",1,1,1,1,0,1
"2448","locked",1,0,0,0,0,0
"2449","loi",1,1,2,0,0,0
"2450","longest",1,2,0,0,1,2
"2451","loretta",1,0,0,0,1,0
"2452","los",1,3,2,1,1,2
"2453","losing",1,5,6,3,1,2
"2454","lounge",1,0,0,0,0,1
"2455","lowered",1,0,1,0,0,1
"2456","lunch",1,1,0,2,1,2
"2457","lure",1,0,0,0,0,0
"2458","lynch",1,1,0,2,1,0
"2459","lynn",1,0,1,0,0,0
"2460","m",1,1,0,0,0,1
"2461","macginnitie",1,1,0,0,0,0
"2462","madison",1,1,0,2,1,0
"2463","magic",1,1,0,0,0,0
"2464","mainly",1,0,0,1,0,0
"2465","maintained",1,0,0,1,0,3
"2466","manage",1,0,0,0,0,1
"2467","mandatory",1,0,1,3,4,2
"2468","mandel",1,3,1,2,2,0
"2469","mansion",1,1,2,0,1,3
"2470","map",1,0,0,1,0,0
"2471","mar",1,0,0,0,0,0
"2472","marketplace",1,1,0,1,2,1
"2473","marshall",1,0,1,0,0,0
"2474","martial",1,1,1,0,0,0
"2475","massage",1,0,1,0,0,0
"2476","matching",1,0,0,1,0,0
"2477","mate",1,2,1,0,0,1
"2478","material",1,1,0,0,0,0
"2479","maternal",1,0,1,0,0,0
"2480","maternity",1,0,0,1,0,2
"2481","math",1,1,1,2,0,3
"2482","mayoral",1,0,2,1,2,1
"2483","mccrory",1,0,1,0,0,0
"2484","mcdonald",1,0,0,1,1,1
"2485","meal",1,0,2,0,0,1
"2486","meaning",1,0,2,1,0,0
"2487","media",1,5,2,4,4,5
"2488","medication",1,0,0,1,0,1
"2489","medicine",1,1,1,3,2,0
"2490","memo",1,0,0,1,0,0
"2491","menendez",1,0,2,0,0,0
"2492","merrick",1,2,0,0,0,0
"2493","merry",1,0,0,0,1,0
"2494","message",1,0,0,0,1,0
"2495","method",1,0,0,1,1,1
"2496","metro",1,1,2,5,0,2
"2497","mexican",1,3,4,2,6,3
"2498","midterm",1,0,0,1,0,0
"2499","might",1,4,2,0,2,1
"2500","migration",1,1,0,1,0,0
"2501","millennial",1,1,1,2,1,0
"2502","miller",1,0,0,0,0,1
"2503","min",1,0,0,0,0,0
"2504","mind",1,0,0,2,1,0
"2505","mineral",1,0,0,1,0,0
"2506","minimize",1,0,0,0,1,0
"2507","mining",1,2,0,0,0,2
"2508","minister",1,0,1,4,1,0
"2509","minoritie",1,0,1,1,0,0
"2510","mirror",1,0,0,0,0,1
"2511","miscarriage",1,0,1,0,0,0
"2512","misdemeanor",1,0,0,1,0,0
"2513","mismanaged",1,1,0,0,1,0
"2514","missed",1,1,1,2,0,2
"2515","missile",1,0,2,1,0,2
"2516","missing",1,0,0,1,1,1
"2517","mission",1,1,3,1,0,1
"2518","mob",1,0,0,0,0,1
"2519","model",1,3,2,1,0,5
"2520","moderate",1,0,1,4,0,0
"2521","mom",1,3,0,0,0,0
"2522","moment",1,0,1,1,0,1
"2523","monkey",1,0,0,0,1,0
"2524","moon",1,1,0,1,0,1
"2525","mopac",1,0,0,0,0,1
"2526","mortgage",1,3,2,3,3,7
"2527","mosque",1,3,0,0,0,2
"2528","motive",1,0,0,0,0,0
"2529","motorist",1,1,1,0,0,1
"2530","mount",1,0,0,0,0,0
"2531","mountain",1,0,0,1,0,1
"2532","moved",1,1,4,2,2,2
"2533","movie",1,0,1,0,1,1
"2534","mr",1,4,1,3,0,4
"2535","mu",1,0,0,0,0,0
"2536","multi",1,0,1,1,0,0
"2537","multimillion",1,0,0,0,0,0
"2538","multiple",1,2,0,1,0,3
"2539","municipal",1,1,0,0,0,1
"2540","murray",1,0,0,2,0,0
"2541","musharraf",1,0,0,0,0,1
"2542","n.h",1,0,0,2,0,2
"2543","nashville",1,0,0,1,0,0
"2544","nationalize",1,0,0,0,0,0
"2545","nature",1,1,0,0,0,0
"2546","naval",1,0,0,1,0,0
"2547","near",1,3,7,3,0,5
"2548","nearby",1,0,0,1,0,0
"2549","necessary",1,1,0,0,0,0
"2550","needy",1,0,0,1,1,0
"2551","negotiate",1,0,0,1,0,0
"2552","negotiated",1,1,2,1,0,0
"2553","net",1,4,7,3,0,3
"2554","network",1,1,0,0,1,1
"2555","newborn",1,0,2,0,0,0
"2556","newspaper",1,3,1,1,0,1
"2557","newt",1,2,3,3,3,6
"2558","night",1,4,2,3,1,1
"2559","ninth",1,1,1,2,0,0
"2560","nixon",1,0,0,1,0,3
"2561","nobody",1,6,1,2,4,3
"2562","nomination",1,0,4,5,1,2
"2563","nonprofit",1,1,0,1,0,0
"2564","normal",1,0,2,0,0,0
"2565","notice",1,2,0,0,0,0
"2566","notoriou",1,0,1,0,0,0
"2567","november",1,3,7,3,1,1
"2568","nowhere",1,2,2,1,1,0
"2569","numerou",1,0,1,0,0,1
"2570","nurse",1,3,2,1,0,0
"2571","oath",1,0,0,0,1,0
"2572","obsolete",1,1,0,1,0,0
"2573","occasion",1,2,0,0,0,1
"2574","occur",1,3,2,1,0,0
"2575","ocean",1,2,1,1,0,1
"2576","october",1,1,2,0,2,2
"2577","odd",1,0,0,0,0,1
"2578","offend",1,0,0,0,0,0
"2579","offense",1,0,1,1,0,1
"2580","offering",1,0,0,0,0,1
"2581","often",1,2,2,2,0,3
"2582","ohioan",1,0,1,3,0,2
"2583","ok",1,0,2,0,1,0
"2584","older",1,1,0,1,1,2
"2585","olsen",1,0,1,0,0,0
"2586","olympic",1,0,0,2,0,0
"2587","oman",1,0,1,0,0,0
"2588","ongoing",1,1,0,1,0,0
"2589","openly",1,4,0,0,2,2
"2590","operated",1,0,0,1,0,0
"2591","operation",1,4,3,5,1,4
"2592","opportunity",1,4,0,2,0,3
"2593","ordered",1,3,1,4,1,1
"2594","ordinary",1,0,0,1,0,0
"2595","organize",1,0,0,0,0,0
"2596","orientation",1,0,1,0,0,0
"2597","otherwise",1,0,1,0,0,1
"2598","outlined",1,0,0,1,0,0
"2599","output",1,0,0,0,1,1
"2600","outsourcing",1,1,3,0,0,0
"2601","oval",1,0,0,0,0,0
"2602","oversaw",1,1,1,2,1,0
"2603","ovide",1,0,0,0,0,0
"2604","owe",1,2,0,9,0,1
"2605","p.m",1,0,0,1,0,0
"2606","pa",1,1,0,0,0,1
"2607","pac",1,5,4,2,0,2
"2608","pack",1,1,1,0,0,2
"2609","packer",1,0,0,1,0,0
"2610","paint",1,0,1,0,0,0
"2611","pakistan",1,2,3,3,3,1
"2612","pam",1,0,0,0,0,0
"2613","panel",1,1,3,1,7,3
"2614","pant",1,0,1,2,1,2
"2615","paper",1,3,0,1,2,2
"2616","parental",1,0,2,0,0,0
"2617","participate",1,0,1,0,0,0
"2618","particular",1,0,1,0,0,0
"2619","partie",1,2,0,6,0,1
"2620","partisan",1,1,3,1,0,0
"2621","partner",1,3,0,3,0,2
"2622","paso",1,0,1,0,1,0
"2623","passage",1,2,4,0,0,1
"2624","passing",1,0,3,1,0,3
"2625","pastor",1,2,1,0,1,1
"2626","patriotic",1,0,1,0,1,0
"2627","peacekeeping",1,0,0,1,0,0
"2628","pediatric",1,0,0,1,0,0
"2629","penalty",1,0,2,1,0,1
"2630","pennie",1,0,1,0,0,0
"2631","percentage",1,4,5,13,0,6
"2632","perfect",1,1,0,0,0,2
"2633","perform",1,0,1,2,0,0
"2634","performed",1,0,1,1,2,0
"2635","pete",1,3,3,0,0,1
"2636","peter",1,1,1,0,1,0
"2637","petition",1,0,3,0,0,4
"2638","petroleum",1,1,0,1,0,0
"2639","pharmacist",1,0,1,0,0,1
"2640","phil",1,0,0,1,2,0
"2641","photo",1,3,2,4,2,6
"2642","picked",1,0,0,1,1,0
"2643","piece",1,0,0,2,1,4
"2644","pill",1,1,1,1,0,0
"2645","pilot",1,0,0,0,0,1
"2646","pine",1,0,0,1,0,0
"2647","pipe",1,1,1,0,0,0
"2648","pipeline",1,5,3,2,1,4
"2649","pizza",1,0,0,3,0,0
"2650","plale",1,0,1,0,0,0
"2651","planet",1,1,2,1,0,1
"2652","played",1,0,0,1,2,3
"2653","plummeted",1,0,0,0,0,1
"2654","pm",1,0,0,0,0,0
"2655","pocketing",1,1,0,0,0,0
"2656","pointed",1,0,0,1,0,2
"2657","politifact",1,2,3,0,3,0
"2658","polling",1,0,1,0,0,2
"2659","ponzi",1,4,2,0,0,0
"2660","pop",1,0,0,1,0,0
"2661","pope",1,0,0,0,1,0
"2662","pork",1,2,2,3,1,3
"2663","porter",1,1,0,0,0,0
"2664","pose",1,2,0,0,1,0
"2665","positive",1,0,5,0,0,2
"2666","possession",1,1,2,0,0,0
"2667","postal",1,0,3,1,0,0
"2668","potentially",1,2,0,2,2,0
"2669","powered",1,1,0,0,0,1
"2670","practically",1,1,0,0,0,0
"2671","practice",1,3,4,2,0,1
"2672","prayed",1,1,0,0,0,0
"2673","preciou",1,0,0,1,0,0
"2674","predator",1,1,3,0,0,0
"2675","predecessor",1,1,3,1,0,0
"2676","predicted",1,2,1,0,0,0
"2677","preference",1,0,0,0,0,3
"2678","pregnancy",1,2,0,1,0,0
"2679","pregnant",1,2,1,1,0,2
"2680","preparation",1,0,1,0,0,1
"2681","preparing",1,1,0,0,0,1
"2682","preschool",1,1,1,1,0,0
"2683","prescription",1,3,3,2,0,4
"2684","present",1,2,1,1,0,0
"2685","presided",1,0,0,2,2,0
"2686","prevent",1,4,3,4,4,2
"2687","preventing",1,1,0,1,0,0
"2688","prime",1,0,1,4,1,0
"2689","principal",1,0,0,0,0,0
"2690","prior",1,2,3,2,1,3
"2691","privacy",1,2,0,0,0,0
"2692","privilege",1,1,1,0,0,1
"2693","proces",1,1,2,0,0,1
"2694","processed",1,0,1,1,0,0
"2695","processing",1,1,0,0,0,0
"2696","production",1,1,4,5,0,2
"2697","profile",1,0,1,0,0,0
"2698","profiting",1,0,1,0,0,0
"2699","progres",1,0,2,0,0,0
"2700","prohibition",1,0,1,0,0,0
"2701","projected",1,1,1,7,0,2
"2702","projection",1,1,0,1,0,1
"2703","promoted",1,0,0,2,0,0
"2704","proof",1,2,3,1,0,1
"2705","prop",1,0,1,0,0,0
"2706","proportion",1,1,2,1,0,0
"2707","proposing",1,3,0,1,0,2
"2708","prosecuted",1,0,0,2,1,2
"2709","prosecution",1,2,2,0,1,0
"2710","prosecutor",1,2,1,1,0,1
"2711","prosperity",1,0,0,0,1,1
"2712","prosser",1,0,0,0,1,0
"2713","protest",1,2,0,1,3,1
"2714","protestant",1,0,0,0,0,1
"2715","proved",1,2,0,0,0,0
"2716","provided",1,4,1,5,1,3
"2717","proving",1,0,0,0,0,0
"2718","pulled",1,1,3,1,0,0
"2719","pump",1,3,2,2,0,1
"2720","purchase",1,6,1,2,1,5
"2721","purchaser",1,0,0,1,0,0
"2722","purpose",1,2,0,0,0,0
"2723","putin",1,0,0,1,2,0
"2724","putting",1,3,5,3,0,0
"2725","qaeda",1,1,0,0,1,0
"2726","qaida",1,0,2,3,0,2
"2727","qatar",1,0,0,1,0,0
"2728","quality",1,1,2,1,0,0
"2729","quick",1,0,1,0,0,0
"2730","quiet",1,0,0,0,0,0
"2731","racing",1,0,1,0,0,1
"2732","racist",1,1,0,0,2,0
"2733","racked",1,0,1,0,0,0
"2734","ralph",1,1,1,0,0,0
"2735","ran",1,2,3,4,3,5
"2736","ranch",1,0,1,0,0,0
"2737","rand",1,2,1,0,0,3
"2738","randy",1,1,0,0,0,0
"2739","ranger",1,0,0,0,1,0
"2740","ranking",1,0,6,0,0,0
"2741","rare",1,0,2,0,0,1
"2742","rauner",1,0,0,1,0,0
"2743","reach",1,1,2,2,0,1
"2744","reached",1,4,1,1,1,2
"2745","react",1,0,0,0,0,0
"2746","realize",1,0,0,0,0,1
"2747","receipt",1,0,0,0,0,1
"2748","recently",1,8,4,3,5,1
"2749","recognize",1,2,0,0,0,1
"2750","recognized",1,1,0,1,0,1
"2751","recommend",1,0,0,1,0,0
"2752","recommendation",1,1,1,0,1,0
"2753","recon",1,0,0,0,0,0
"2754","reconciliation",1,1,1,1,0,0
"2755","recorded",1,2,0,1,0,3
"2756","recover",1,0,0,0,0,0
"2757","recovered",1,1,2,2,0,1
"2758","recovery",1,6,12,2,0,5
"2759","recruiter",1,0,1,0,0,1
"2760","recruiting",1,0,3,0,0,1
"2761","redistricting",1,6,1,0,0,2
"2762","redskin",1,2,1,0,0,0
"2763","reed",1,0,1,1,1,0
"2764","referendum",1,1,1,1,0,2
"2765","referral",1,0,0,0,1,0
"2766","referring",1,3,0,0,0,0
"2767","refusal",1,0,1,1,0,0
"2768","regardles",1,1,2,0,0,0
"2769","regime",1,1,2,2,3,0
"2770","region",1,1,2,5,0,3
"2771","regular",1,1,0,2,0,1
"2772","regulated",1,0,0,0,0,0
"2773","reining",1,1,0,0,0,0
"2774","reject",1,0,0,0,0,0
"2775","rejecting",1,1,0,0,0,0
"2776","relation",1,2,2,0,0,0
"2777","reliable",1,1,0,0,0,1
"2778","relief",1,1,5,2,2,4
"2779","religion",1,0,1,0,2,0
"2780","rely",1,2,2,1,0,0
"2781","remain",1,2,6,8,0,1
"2782","removing",1,0,1,0,2,0
"2783","repaid",1,0,2,1,0,0
"2784","repair",1,4,0,1,0,1
"2785","repeatedly",1,2,2,4,1,1
"2786","replaced",1,0,1,1,1,0
"2787","replacing",1,0,0,0,0,1
"2788","reporter",1,2,0,0,1,0
"2789","reporting",1,1,0,1,0,1
"2790","representation",1,1,0,0,1,1
"2791","representing",1,0,0,1,0,0
"2792","requested",1,1,1,1,1,3
"2793","residence",1,1,0,0,0,0
"2794","residency",1,1,0,1,1,1
"2795","respond",1,0,0,1,0,1
"2796","responding",1,2,1,0,0,1
"2797","restrict",1,1,1,0,0,0
"2798","restriction",1,4,1,1,0,3
"2799","restrictive",1,0,1,0,0,4
"2800","resulted",1,4,3,2,2,2
"2801","returning",1,1,0,0,1,1
"2802","rev",1,0,0,1,0,0
"2803","ri",1,0,1,2,1,0
"2804","richard",1,3,6,0,0,3
"2805","richardson",1,0,0,2,0,0
"2806","richest",1,0,1,7,0,2
"2807","riding",1,0,1,1,0,1
"2808","risen",1,0,4,4,0,1
"2809","rising",1,2,1,1,1,1
"2810","risky",1,0,2,1,0,1
"2811","rival",1,2,2,3,1,0
"2812","river",1,1,1,3,0,1
"2813","rivera",1,0,0,1,0,0
"2814","robbed",1,0,1,0,0,0
"2815","rocky",1,0,0,0,0,1
"2816","roll",1,3,0,1,0,2
"2817","roosevelt",1,2,2,0,0,3
"2818","rosen",1,0,0,0,1,1
"2819","roughly",1,5,7,5,1,1
"2820","round",1,2,2,1,1,2
"2821","row",1,1,4,3,1,5
"2822","rudy",1,0,0,0,1,1
"2823","rug",1,1,1,0,1,0
"2824","runaway",1,0,1,0,0,0
"2825","ruse",1,0,0,0,0,0
"2826","rush",1,0,0,2,2,1
"2827","rushed",1,1,0,0,0,1
"2828","sac",1,0,0,0,0,0
"2829","sacrifice",1,0,0,0,0,0
"2830","safer",1,0,0,0,0,2
"2831","safest",1,0,1,1,0,1
"2832","salarie",1,2,5,5,2,3
"2833","salaried",1,0,1,0,0,0
"2834","sand",1,0,0,1,0,0
"2835","sander",1,4,8,9,4,5
"2836","sanford",1,1,0,0,0,0
"2837","santa",1,0,0,0,0,0
"2838","sarah",1,3,3,0,6,3
"2839","sat",1,2,1,0,0,1
"2840","sayspresident",1,1,0,0,1,0
"2841","schimel",1,0,1,0,0,0
"2842","scholar",1,0,1,0,0,0
"2843","scholarship",1,1,5,5,1,2
"2844","scientific",1,1,0,1,0,0
"2845","scrap",1,0,0,0,1,0
"2846","screaming",1,0,0,0,1,0
"2847","screening",1,2,4,0,2,1
"2848","sean",1,1,0,0,2,0
"2849","search",1,1,1,2,0,0
"2850","searche",1,0,0,0,0,0
"2851","seattle",1,0,0,1,0,1
"2852","secretly",1,0,1,1,1,1
"2853","section",1,0,1,0,0,0
"2854","seek",1,0,1,1,1,1
"2855","seem",1,1,1,2,0,1
"2856","selective",1,0,1,0,0,0
"2857","seller",1,0,1,1,0,1
"2858","sellwood",1,1,0,0,0,0
"2859","sending",1,1,3,1,1,0
"2860","sentencing",1,0,0,1,0,0
"2861","sept",1,2,0,1,0,1
"2862","septic",1,0,2,0,0,0
"2863","sequester",1,1,2,3,1,1
"2864","seriou",1,3,3,1,2,4
"2865","setting",1,1,1,0,0,0
"2866","sewage",1,0,2,0,0,0
"2867","shale",1,0,1,0,0,0
"2868","shared",1,0,1,0,0,0
"2869","sharia",1,1,0,1,3,0
"2870","sharing",1,1,0,0,1,0
"2871","shea",1,1,0,0,0,0
"2872","shell",1,0,0,2,0,0
"2873","shooter",1,0,1,0,0,0
"2874","shop",1,0,1,2,0,2
"2875","shore",1,1,2,0,0,0
"2876","short",1,0,3,3,0,0
"2877","shortage",1,0,0,1,0,0
"2878","shortfall",1,3,0,2,0,0
"2879","showing",1,5,2,1,2,1
"2880","shrink",1,1,0,0,0,0
"2881","shrinking",1,1,1,2,0,0
"2882","shutdown",1,1,3,5,0,3
"2883","side",1,5,6,2,4,1
"2884","signature",1,1,1,0,0,2
"2885","signer",1,0,0,0,1,0
"2886","signing",1,2,1,1,0,0
"2887","sitting",1,0,2,3,0,2
"2888","situation",1,0,2,1,0,0
"2889","sixth",1,1,0,6,0,1
"2890","skin",1,0,0,0,0,0
"2891","skip",1,0,1,0,0,0
"2892","slash",1,1,0,2,1,1
"2893","slashed",1,1,1,0,0,1
"2894","slave",1,1,1,0,1,2
"2895","slot",1,0,0,1,0,1
"2896","slow",1,1,1,0,0,0
"2897","slowed",1,0,1,0,0,0
"2898","slush",1,2,0,0,1,0
"2899","smoking",1,1,0,2,0,1
"2900","snowden",1,0,0,1,1,0
"2901","soar",1,0,1,0,0,0
"2902","soared",1,0,1,0,0,0
"2903","soccer",1,2,1,2,0,1
"2904","socialist",1,2,0,0,7,1
"2905","solar",1,2,9,3,5,2
"2906","solitary",1,0,0,1,0,0
"2907","solving",1,0,0,0,0,0
"2908","solyndra",1,0,0,0,1,0
"2909","somebody",1,2,2,2,1,1
"2910","somewhere",1,0,3,1,0,1
"2911","sonia",1,1,1,0,0,0
"2912","soro",1,1,0,0,2,0
"2913","southwest",1,3,0,2,0,0
"2914","space",1,1,5,1,1,3
"2915","spanish",1,0,2,1,0,1
"2916","spare",1,0,0,0,0,0
"2917","speaking",1,0,1,2,0,0
"2918","specific",1,0,1,1,0,1
"2919","speeche",1,1,0,1,0,1
"2920","spill",1,0,3,4,0,1
"2921","spirit",1,0,0,0,0,0
"2922","spoken",1,2,0,0,0,3
"2923","sport",1,0,4,2,1,3
"2924","spouse",1,1,0,1,0,1
"2925","spy",1,0,0,0,0,1
"2926","stab",1,0,0,0,0,0
"2927","stadium",1,1,6,4,0,1
"2928","stage",1,3,1,5,0,1
"2929","stalking",1,0,0,1,0,0
"2930","standardized",1,2,0,0,0,0
