"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"2219","hammer",1,0,0,0,1,2
"2220","handel",1,0,0,1,1,0
"2221","harri",1,0,0,2,0,0
"2222","harry",1,6,4,2,0,4
"2223","harvey",1,0,0,0,2,0
"2224","hasner",1,0,1,1,0,0
"2225","hca",1,0,1,1,1,0
"2226","headquarter",1,1,1,0,2,3
"2227","healthy",1,1,2,2,1,0
"2228","hear",1,0,0,1,1,3
"2229","heard",1,4,1,2,1,1
"2230","heart",1,2,2,1,0,1
"2231","hedge",1,3,0,0,0,1
"2232","hefty",1,0,1,0,0,0
"2233","helicopter",1,2,1,1,0,0
"2234","henry",1,0,1,2,0,0
"2235","herd",1,0,0,0,0,0
"2236","here",1,1,0,0,1,0
"2237","hey",1,0,0,1,0,0
"2238","hidden",1,2,0,0,1,2
"2239","hide",1,0,1,0,1,2
"2240","hill",1,2,0,0,0,0
"2241","historical",1,1,2,0,0,0
"2242","holder",1,2,5,0,0,2
"2243","hole",1,0,3,0,0,1
"2244","holiday",1,2,4,0,4,1
"2245","holperin",1,0,0,0,0,1
"2246","homestead",1,0,0,0,0,0
"2247","homicide",1,2,3,4,4,2
"2248","homosexuality",1,2,0,0,0,0
"2249","honor",1,0,0,1,0,2
"2250","hooter",1,0,0,0,0,0
"2251","hope",1,2,3,3,1,1
"2252","hopeful",1,1,0,1,0,0
"2253","horse",1,0,2,0,2,0
"2254","hovde",1,0,1,1,0,0
"2255","hungry",1,0,0,0,0,0
"2256","hunter",1,1,1,0,0,0
"2257","hunting",1,3,1,1,0,1
"2258","hurd",1,0,2,0,0,1
"2259","hurting",1,1,0,0,1,0
"2260","husband",1,3,2,2,0,1
"2261","hussein",1,1,0,0,4,1
"2262","hyde",1,0,1,0,0,0
"2263","ice",1,0,2,0,1,0
"2264","identified",1,0,1,2,0,0
"2265","identify",1,2,1,0,0,0
"2266","identity",1,0,1,0,0,0
"2267","ii",1,2,6,3,1,4
"2268","illnesse",1,0,1,1,0,1
"2269","immediate",1,0,1,0,0,2
"2270","implication",1,0,0,0,0,0
"2271","imprisonment",1,1,1,0,0,0
"2272","improvement",1,1,0,1,0,0
"2273","improving",1,0,1,1,0,1
"2274","included",1,5,2,0,0,3
"2275","incorporate",1,0,0,0,0,0
"2276","incumbent",1,0,0,2,0,2
"2277","indoor",1,0,0,0,0,0
"2278","information",1,4,4,2,2,0
"2279","injured",1,1,0,0,0,1
"2280","injurie",1,0,0,1,2,1
"2281","injury",1,0,0,1,0,1
"2282","inmate",1,4,2,1,0,3
"2283","insecure",1,0,0,0,1,0
"2284","inside",1,2,0,0,2,1
"2285","installed",1,0,1,1,0,1
"2286","institute",1,1,1,1,0,1
"2287","instruction",1,1,0,0,1,0
"2288","insured",1,0,0,0,1,2
"2289","intelligence",1,1,3,2,1,2
"2290","intended",1,3,0,0,1,1
"2291","intentional",1,0,0,0,0,0
"2292","internet",1,3,7,6,0,2
"2293","interstate",1,0,0,2,0,0
"2294","invasive",1,0,0,1,0,1
"2295","invest",1,0,0,2,0,0
"2296","investigate",1,0,0,0,0,3
"2297","investor",1,1,1,0,1,1
"2298","invite",1,1,1,0,0,2
"2299","ipad",1,1,0,1,0,0
"2300","iranian",1,5,2,1,3,1
"2301","iraqi",1,0,3,0,1,1
"2302","islamist",1,0,0,1,2,0
"2303","istheone",1,0,0,0,0,0
"2304","jackson",1,0,0,0,2,0
"2305","jennifer",1,0,1,1,0,0
"2306","joanne",1,0,0,1,2,0
"2307","jolly",1,0,1,1,0,1
"2308","jon",1,3,3,2,0,4
"2309","josh",1,2,1,1,3,0
"2310","jr",1,1,1,1,1,1
"2311","json",1,9,0,12,0,7
"2312","judicial",1,3,3,1,0,1
"2313","julia",1,0,0,0,0,0
"2314","july",1,2,2,1,0,1
"2315","junket",1,0,0,0,3,0
"2316","kagan",1,0,4,1,1,1
"2317","kasich",1,5,5,4,2,2
"2318","kathleen",1,0,2,1,0,1
"2319","kay",1,1,1,2,0,2
"2320","keeping",1,0,2,1,0,2
"2321","kendrick",1,1,1,1,0,1
"2322","kentuckian",1,0,1,0,1,0
"2323","kentucky",1,1,2,0,0,1
"2324","kenya",1,4,0,1,1,0
"2325","kept",1,2,2,2,0,1
"2326","keystonexl",1,0,0,0,0,0
"2327","kim",1,0,1,0,0,1
"2328","kirk",1,0,1,0,0,1
"2329","kitchen",1,0,0,0,0,0
"2330","kloppenburg",1,0,0,1,2,0
"2331","knew",1,3,0,1,1,0
"2332","knowing",1,0,2,0,0,0
"2333","korean",1,0,0,1,0,3
"2334","la",1,2,0,1,0,0
"2335","lab",1,0,0,0,1,1
"2336","lac",1,1,0,0,0,0
"2337","laid",1,2,1,3,0,1
"2338","lanie",1,0,0,0,0,0
"2339","largely",1,3,1,0,0,1
"2340","latino",1,1,2,5,0,6
"2341","lax",1,1,0,0,1,0
"2342","leave",1,7,9,6,1,6
"2343","leaving",1,3,6,5,1,2
"2344","leg",1,0,0,0,0,0
"2345","legalizing",1,2,0,0,0,0
"2346","leukemia",1,0,0,0,0,0
"2347","library",1,1,2,0,0,3
"2348","licensed",1,0,3,0,1,2
"2349","lied",1,1,1,0,0,0
"2350","lieutenant",1,1,1,3,0,0
"2351","lifted",1,1,1,1,0,0
"2352","liked",1,0,0,0,0,1
"2353","linked",1,1,2,0,0,0
"2354","liquor",1,1,0,1,0,0
"2355","lloyd",1,1,0,0,0,1
"2356","loaded",1,1,1,0,0,0
"2357","lobbied",1,2,1,1,0,1
"2358","lobby",1,1,1,1,0,1
"2359","loi",1,1,2,0,0,0
"2360","longest",1,2,0,0,1,2
"2361","loretta",1,0,0,0,1,0
"2362","los",1,3,2,1,1,2
"2363","losing",1,5,6,3,1,2
"2364","lowered",1,0,1,0,0,1
"2365","lpez",1,0,0,0,0,0
"2366","lunch",1,1,0,2,1,2
"2367","lynch",1,1,0,2,1,0
"2368","m",1,1,0,0,0,1
"2369","macginnitie",1,1,0,0,0,0
"2370","madison",1,1,0,2,1,0
"2371","mainly",1,0,0,1,0,0
"2372","maintained",1,0,0,1,0,3
"2373","manage",1,0,0,0,0,1
"2374","mandatory",1,0,1,3,4,2
"2375","mandel",1,3,1,2,2,0
"2376","mansion",1,1,2,0,1,3
"2377","marketplace",1,1,0,1,2,1
"2378","martial",1,1,1,0,0,0
"2379","massage",1,0,1,0,0,0
"2380","matching",1,0,0,1,0,0
"2381","mate",1,2,1,0,0,1
"2382","material",1,1,0,0,0,0
"2383","maternal",1,0,1,0,0,0
"2384","maternity",1,0,0,1,0,2
"2385","math",1,1,1,2,0,3
"2386","mayoral",1,0,2,1,2,1
"2387","mccrory",1,0,1,0,0,0
"2388","mcdonald",1,0,0,1,1,1
"2389","meal",1,0,2,0,0,1
"2390","meaning",1,0,2,1,0,0
"2391","media",1,5,2,4,4,5
"2392","medication",1,0,0,1,0,1
"2393","medicine",1,1,1,3,2,0
"2394","meek",1,1,1,1,0,1
"2395","memo",1,0,0,1,0,0
"2396","menendez",1,0,2,0,0,0
"2397","merrick",1,2,0,0,0,0
"2398","merry",1,0,0,0,1,0
"2399","message",1,0,0,0,1,0
"2400","method",1,0,0,1,1,1
"2401","metro",1,1,2,5,0,2
"2402","mexican",1,3,4,2,6,3
"2403","might",1,4,2,0,2,1
"2404","migration",1,1,0,1,0,0
"2405","millennial",1,1,1,2,1,0
"2406","min",1,0,0,0,0,0
"2407","mind",1,0,0,2,1,0
"2408","mineral",1,0,0,1,0,0
"2409","mining",1,2,0,0,0,2
"2410","minion",1,0,0,0,0,0
"2411","minister",1,0,1,4,1,0
"2412","minoritie",1,0,1,1,0,0
"2413","mirror",1,0,0,0,0,1
"2414","mismanaged",1,1,0,0,1,0
"2415","missed",1,1,1,2,0,2
"2416","missile",1,0,2,1,0,2
"2417","missing",1,0,0,1,1,1
"2418","mission",1,1,3,1,0,1
"2419","model",1,3,2,1,0,5
"2420","moderate",1,0,1,4,0,0
"2421","mom",1,3,0,0,0,0
"2422","moment",1,0,1,1,0,1
"2423","moon",1,1,0,1,0,1
"2424","mortgage",1,3,2,3,3,7
"2425","mosque",1,3,0,0,0,2
"2426","motive",1,0,0,0,0,0
"2427","motorist",1,1,1,0,0,1
"2428","mountain",1,0,0,1,0,1
"2429","moved",1,1,4,2,2,2
"2430","movie",1,0,1,0,1,1
"2431","mr",1,4,1,3,0,4
"2432","multi",1,0,1,1,0,0
"2433","multiple",1,2,0,1,0,3
"2434","municipal",1,1,0,0,0,1
"2435","murray",1,0,0,2,0,0
"2436","musharraf",1,0,0,0,0,1
"2437","n.h",1,0,0,2,0,2
"2438","nashville",1,0,0,1,0,0
"2439","nature",1,1,0,0,0,0
"2440","near",1,3,7,3,0,5
"2441","needy",1,0,0,1,1,0
"2442","negotiated",1,1,2,1,0,0
"2443","nestle",1,0,0,0,0,0
"2444","net",1,4,7,3,0,3
"2445","network",1,1,0,0,1,1
"2446","newborn",1,0,2,0,0,0
"2447","newspaper",1,3,1,1,0,1
"2448","newt",1,2,3,3,3,6
"2449","night",1,4,2,3,1,1
"2450","ninth",1,1,1,2,0,0
"2451","nixon",1,0,0,1,0,3
"2452","nobody",1,6,1,2,4,3
"2453","nomination",1,0,4,5,1,2
"2454","nonprofit",1,1,0,1,0,0
"2455","normal",1,0,2,0,0,0
"2456","notice",1,2,0,0,0,0
"2457","notoriou",1,0,1,0,0,0
"2458","november",1,3,7,3,1,1
"2459","nowhere",1,2,2,1,1,0
"2460","numerou",1,0,1,0,0,1
"2461","nurse",1,3,2,1,0,0
"2462","obsolete",1,1,0,1,0,0
"2463","obstacle",1,0,0,0,0,0
"2464","occasion",1,2,0,0,0,1
"2465","occur",1,3,2,1,0,0
"2466","ocean",1,2,1,1,0,1
"2467","october",1,1,2,0,2,2
"2468","odd",1,0,0,0,0,1
"2469","offense",1,0,1,1,0,1
"2470","offering",1,0,0,0,0,1
"2471","often",1,2,2,2,0,3
"2472","ohioan",1,0,1,3,0,2
"2473","ok",1,0,2,0,1,0
"2474","older",1,1,0,1,1,2
"2475","olympic",1,0,0,2,0,0
"2476","oman",1,0,1,0,0,0
"2477","ongoing",1,1,0,1,0,0
"2478","openly",1,4,0,0,2,2
"2479","operation",1,4,3,5,1,4
"2480","operational",1,0,0,0,0,0
"2481","opportunity",1,4,0,2,0,3
"2482","ordered",1,3,1,4,1,1
"2483","orientation",1,0,1,0,0,0
"2484","otherwise",1,0,1,0,0,1
"2485","outlawing",1,0,0,0,0,0
"2486","output",1,0,0,0,1,1
"2487","outsourcing",1,1,3,0,0,0
"2488","oval",1,0,0,0,0,0
"2489","oversaw",1,1,1,2,1,0
"2490","owe",1,2,0,9,0,1
"2491","p.m",1,0,0,1,0,0
"2492","pa",1,1,0,0,0,1
"2493","pac",1,5,4,2,0,2
"2494","pack",1,1,1,0,0,2
"2495","pakistan",1,2,3,3,3,1
"2496","pandemic",1,0,0,0,0,0
"2497","panel",1,1,3,1,7,3
"2498","pant",1,0,1,2,1,2
"2499","paper",1,3,0,1,2,2
"2500","parental",1,0,2,0,0,0
"2501","participate",1,0,1,0,0,0
"2502","partie",1,2,0,6,0,1
"2503","partisan",1,1,3,1,0,0
"2504","partner",1,3,0,3,0,2
"2505","pasadena",1,0,0,0,0,0
"2506","paso",1,0,1,0,1,0
"2507","passage",1,2,4,0,0,1
"2508","passing",1,0,3,1,0,3
"2509","pastor",1,2,1,0,1,1
"2510","patriotic",1,0,1,0,1,0
"2511","pediatric",1,0,0,1,0,0
"2512","penalty",1,0,2,1,0,1
"2513","percentage",1,4,5,13,0,6
"2514","perfect",1,1,0,0,0,2
"2515","perform",1,0,1,2,0,0
"2516","performed",1,0,1,1,2,0
"2517","pete",1,3,3,0,0,1
"2518","peter",1,1,1,0,1,0
"2519","petition",1,0,3,0,0,4
"2520","petroleum",1,1,0,1,0,0
"2521","pharmacist",1,0,1,0,0,1
"2522","phil",1,0,0,1,2,0
"2523","photo",1,3,2,4,2,6
"2524","picked",1,0,0,1,1,0
"2525","piece",1,0,0,2,1,4
"2526","pill",1,1,1,1,0,0
"2527","pilot",1,0,0,0,0,1
"2528","pipe",1,1,1,0,0,0
"2529","pipeline",1,5,3,2,1,4
"2530","pizza",1,0,0,3,0,0
"2531","planet",1,1,2,1,0,1
"2532","playboy",1,0,0,0,0,0
"2533","played",1,0,0,1,2,3
"2534","plummeted",1,0,0,0,0,1
"2535","pocketing",1,1,0,0,0,0
"2536","pointed",1,0,0,1,0,2
"2537","politifact",1,2,3,0,3,0
"2538","polling",1,0,1,0,0,2
"2539","ponzi",1,4,2,0,0,0
"2540","pop",1,0,0,1,0,0
"2541","pork",1,2,2,3,1,3
"2542","porter",1,1,0,0,0,0
"2543","pose",1,2,0,0,1,0
"2544","positive",1,0,5,0,0,2
"2545","possession",1,1,2,0,0,0
"2546","postal",1,0,3,1,0,0
"2547","postpone",1,0,0,0,0,0
"2548","potentially",1,2,0,2,2,0
"2549","powered",1,1,0,0,0,1
"2550","practically",1,1,0,0,0,0
"2551","practice",1,3,4,2,0,1
"2552","preciou",1,0,0,1,0,0
"2553","predator",1,1,3,0,0,0
"2554","predecessor",1,1,3,1,0,0
"2555","predicted",1,2,1,0,0,0
"2556","preference",1,0,0,0,0,3
"2557","pregnancy",1,2,0,1,0,0
"2558","pregnant",1,2,1,1,0,2
"2559","premeditation",1,0,0,0,0,0
"2560","preparation",1,0,1,0,0,1
"2561","preparing",1,1,0,0,0,1
"2562","preschool",1,1,1,1,0,0
"2563","prescription",1,3,3,2,0,4
"2564","present",1,2,1,1,0,0
"2565","presided",1,0,0,2,2,0
"2566","prevent",1,4,3,4,4,2
"2567","preventing",1,1,0,1,0,0
"2568","prime",1,0,1,4,1,0
"2569","principal",1,0,0,0,0,0
"2570","prior",1,2,3,2,1,3
"2571","privacy",1,2,0,0,0,0
"2572","privilege",1,1,1,0,0,1
"2573","proces",1,1,2,0,0,1
"2574","processed",1,0,1,1,0,0
"2575","production",1,1,4,5,0,2
"2576","progres",1,0,2,0,0,0
"2577","prohibition",1,0,1,0,0,0
"2578","projected",1,1,1,7,0,2
"2579","projection",1,1,0,1,0,1
"2580","promoted",1,0,0,2,0,0
"2581","proof",1,2,3,1,0,1
"2582","prop",1,0,1,0,0,0
"2583","proportion",1,1,2,1,0,0
"2584","proposing",1,3,0,1,0,2
"2585","prosecuted",1,0,0,2,1,2
"2586","prosecution",1,2,2,0,1,0
"2587","prosecutor",1,2,1,1,0,1
"2588","prosperity",1,0,0,0,1,1
"2589","protest",1,2,0,1,3,1
"2590","proved",1,2,0,0,0,0
"2591","provided",1,4,1,5,1,3
"2592","pulled",1,1,3,1,0,0
"2593","pump",1,3,2,2,0,1
"2594","purchase",1,6,1,2,1,5
"2595","purpose",1,2,0,0,0,0
"2596","putin",1,0,0,1,2,0
"2597","putting",1,3,5,3,0,0
"2598","qaeda",1,1,0,0,1,0
"2599","qaida",1,0,2,3,0,2
"2600","quality",1,1,2,1,0,0
"2601","quick",1,0,1,0,0,0
"2602","racing",1,0,1,0,0,1
"2603","racist",1,1,0,0,2,0
"2604","racked",1,0,1,0,0,0
"2605","rallie",1,0,0,0,0,0
"2606","ralph",1,1,1,0,0,0
"2607","ran",1,2,3,4,3,5
"2608","rand",1,2,1,0,0,3
"2609","randy",1,1,0,0,0,0
"2610","ranger",1,0,0,0,1,0
"2611","ranking",1,0,6,0,0,0
"2612","rare",1,0,2,0,0,1
"2613","reach",1,1,2,2,0,1
"2614","reached",1,4,1,1,1,2
"2615","receipt",1,0,0,0,0,1
"2616","recently",1,8,4,3,5,1
"2617","recognize",1,2,0,0,0,1
"2618","recognized",1,1,0,1,0,1
"2619","recommendation",1,1,1,0,1,0
"2620","reconciliation",1,1,1,1,0,0
"2621","recorded",1,2,0,1,0,3
"2622","recovered",1,1,2,2,0,1
"2623","recovery",1,6,12,2,0,5
"2624","recruiter",1,0,1,0,0,1
"2625","recruiting",1,0,3,0,0,1
"2626","redistricting",1,6,1,0,0,2
"2627","redskin",1,2,1,0,0,0
"2628","reed",1,0,1,1,1,0
"2629","referendum",1,1,1,1,0,2
"2630","referring",1,3,0,0,0,0
"2631","refundable",1,0,0,0,0,0
"2632","refusal",1,0,1,1,0,0
"2633","regardles",1,1,2,0,0,0
"2634","regime",1,1,2,2,3,0
"2635","region",1,1,2,5,0,3
"2636","regular",1,1,0,2,0,1
"2637","regulated",1,0,0,0,0,0
"2638","reining",1,1,0,0,0,0
"2639","relation",1,2,2,0,0,0
"2640","reliable",1,1,0,0,0,1
"2641","relief",1,1,5,2,2,4
"2642","religion",1,0,1,0,2,0
"2643","rely",1,2,2,1,0,0
"2644","remain",1,2,6,8,0,1
"2645","remedial",1,0,0,0,0,0
"2646","removing",1,0,1,0,2,0
"2647","repaid",1,0,2,1,0,0
"2648","repair",1,4,0,1,0,1
"2649","repeatedly",1,2,2,4,1,1
"2650","replaced",1,0,1,1,1,0
"2651","reporter",1,2,0,0,1,0
"2652","reporting",1,1,0,1,0,1
"2653","representation",1,1,0,0,1,1
"2654","representing",1,0,0,1,0,0
"2655","requested",1,1,1,1,1,3
"2656","residency",1,1,0,1,1,1
"2657","respond",1,0,0,1,0,1
"2658","responding",1,2,1,0,0,1
"2659","restrict",1,1,1,0,0,0
"2660","restriction",1,4,1,1,0,3
"2661","restrictive",1,0,1,0,0,4
"2662","resulted",1,4,3,2,2,2
"2663","returning",1,1,0,0,1,1
"2664","revered",1,0,0,0,0,0
"2665","ri",1,0,1,2,1,0
"2666","richard",1,3,6,0,0,3
"2667","richardson",1,0,0,2,0,0
"2668","richest",1,0,1,7,0,2
"2669","riding",1,0,1,1,0,1
"2670","risen",1,0,4,4,0,1
"2671","rising",1,2,1,1,1,1
"2672","risky",1,0,2,1,0,1
"2673","rival",1,2,2,3,1,0
"2674","river",1,1,1,3,0,1
"2675","rivera",1,0,0,1,0,0
"2676","rocky",1,0,0,0,0,1
"2677","roll",1,3,0,1,0,2
"2678","roosevelt",1,2,2,0,0,3
"2679","rosen",1,0,0,0,1,1
"2680","roughly",1,5,7,5,1,1
"2681","round",1,2,2,1,1,2
"2682","row",1,1,4,3,1,5
"2683","rudy",1,0,0,0,1,1
"2684","rug",1,1,1,0,1,0
"2685","rush",1,0,0,2,2,1
"2686","rushed",1,1,0,0,0,1
"2687","safer",1,0,0,0,0,2
"2688","safest",1,0,1,1,0,1
"2689","salarie",1,2,5,5,2,3
"2690","sander",1,4,8,9,4,5
"2691","sarah",1,3,3,0,6,3
"2692","sat",1,2,1,0,0,1
"2693","saypresident",1,0,0,0,0,0
"2694","sayspresident",1,1,0,0,1,0
"2695","schimel",1,0,1,0,0,0
"2696","scholar",1,0,1,0,0,0
"2697","scholarship",1,1,5,5,1,2
"2698","scientific",1,1,0,1,0,0
"2699","screamed",1,0,0,0,0,0
"2700","screaming",1,0,0,0,1,0
"2701","screening",1,2,4,0,2,1
"2702","sean",1,1,0,0,2,0
"2703","search",1,1,1,2,0,0
"2704","seattle",1,0,0,1,0,1
"2705","secretly",1,0,1,1,1,1
"2706","seek",1,0,1,1,1,1
"2707","seem",1,1,1,2,0,1
"2708","selective",1,0,1,0,0,0
"2709","seller",1,0,1,1,0,1
"2710","sending",1,1,3,1,1,0
"2711","sentencing",1,0,0,1,0,0
"2712","sept",1,2,0,1,0,1
"2713","septic",1,0,2,0,0,0
"2714","sequester",1,1,2,3,1,1
"2715","seriou",1,3,3,1,2,4
"2716","sestak",1,0,0,0,0,0
"2717","setting",1,1,1,0,0,0
"2718","sewage",1,0,2,0,0,0
"2719","sharia",1,1,0,1,3,0
"2720","sharing",1,1,0,0,1,0
"2721","shell",1,0,0,2,0,0
"2722","shop",1,0,1,2,0,2
"2723","shore",1,1,2,0,0,0
"2724","short",1,0,3,3,0,0
"2725","shortfall",1,3,0,2,0,0
"2726","showing",1,5,2,1,2,1
"2727","shrinking",1,1,1,2,0,0
"2728","shutdown",1,1,3,5,0,3
"2729","side",1,5,6,2,4,1
"2730","signature",1,1,1,0,0,2
"2731","signing",1,2,1,1,0,0
"2732","sitting",1,0,2,3,0,2
"2733","situation",1,0,2,1,0,0
"2734","sixth",1,1,0,6,0,1
"2735","skin",1,0,0,0,0,0
"2736","skip",1,0,1,0,0,0
"2737","slash",1,1,0,2,1,1
"2738","slashed",1,1,1,0,0,1
"2739","slave",1,1,1,0,1,2
"2740","slot",1,0,0,1,0,1
"2741","slow",1,1,1,0,0,0
"2742","slowed",1,0,1,0,0,0
"2743","slush",1,2,0,0,1,0
"2744","smoking",1,1,0,2,0,1
"2745","snowden",1,0,0,1,1,0
"2746","soccer",1,2,1,2,0,1
"2747","socialist",1,2,0,0,7,1
"2748","solar",1,2,9,3,5,2
"2749","somebody",1,2,2,2,1,1
"2750","somewhere",1,0,3,1,0,1
"2751","sonia",1,1,1,0,0,0
"2752","soro",1,1,0,0,2,0
"2753","southwest",1,3,0,2,0,0
"2754","space",1,1,5,1,1,3
"2755","spanish",1,0,2,1,0,1
"2756","spare",1,0,0,0,0,0
"2757","speaking",1,0,1,2,0,0
"2758","specific",1,0,1,1,0,1
"2759","speeche",1,1,0,1,0,1
"2760","spill",1,0,3,4,0,1
"2761","spine",1,0,0,0,0,0
"2762","spoken",1,2,0,0,0,3
"2763","sport",1,0,4,2,1,3
"2764","spouse",1,1,0,1,0,1
"2765","stadium",1,1,6,4,0,1
"2766","stage",1,3,1,5,0,1
"2767","standardized",1,2,0,0,0,0
"2768","star",1,1,3,0,0,2
"2769","starving",1,0,0,0,0,0
"2770","stated",1,1,2,1,0,2
"2771","statement",1,1,0,2,0,1
"2772","statewide",1,0,3,6,0,3
"2773","statistical",1,0,0,1,1,0
"2774","statu",1,2,2,2,0,3
"2775","statue",1,0,0,0,0,0
"2776","steel",1,3,0,0,0,0
"2777","steve",1,5,1,1,3,1
"2778","stole",1,0,0,2,0,0
"2779","stolen",1,0,0,0,1,1
"2780","stoned",1,0,0,0,0,0
"2781","stood",1,1,5,3,3,6
"2782","story",1,4,1,0,2,0
"2783","strategic",1,1,0,1,0,0
"2784","strau",1,0,1,1,1,1
"2785","streetcar",1,1,0,0,1,0
"2786","strickland",1,3,2,2,1,0
"2787","strong",1,2,5,1,0,2
"2788","stronger",1,2,1,1,0,0
"2789","structural",1,2,0,2,0,0
"2790","studio",1,1,2,0,0,2
"2791","style",1,2,0,1,1,1
"2792","subsequent",1,0,0,1,1,0
"2793","subsidie",1,5,2,1,1,4
"2794","subsidized",1,0,1,1,0,1
"2795","substantial",1,1,3,1,1,0
"2796","successfully",1,2,1,1,0,3
"2797","sudden",1,2,0,0,1,0
"2798","sue",1,1,1,1,0,1
"2799","suggested",1,2,0,2,2,3
"2800","sullivan",1,1,1,0,0,0
"2801","summer",1,2,1,1,0,1
"2802","super",1,6,4,2,1,1
"2803","supplie",1,1,1,0,0,0
"2804","supposed",1,3,1,2,1,0
"2805","supposedly",1,1,1,0,0,0
"2806","surface",1,0,2,0,0,1
"2807","surrounding",1,0,0,0,0,1
"2808","survey",1,4,6,2,0,2
"2809","surviving",1,0,0,0,0,0
"2810","survivor",1,0,1,0,0,0
"2811","suspected",1,1,1,2,0,0
"2812","suspended",1,0,1,1,0,0
"2813","swap",1,1,0,0,0,1
"2814","swat",1,0,0,0,0,0
"2815","switch",1,0,1,1,1,0
"2816","sworn",1,1,1,0,1,0
"2817","tackle",1,0,0,0,0,0
"2818","talking",1,8,1,0,2,2
"2819","tallahassee",1,0,0,2,0,0
"2820","tampa",1,0,2,2,0,0
"2821","tank",1,0,1,1,0,0
"2822","targeted",1,0,0,0,1,1
"2823","tarp",1,0,0,1,0,1
"2824","taxman",1,0,0,0,0,0
"2825","teaching",1,0,0,0,1,1
"2826","teddy",1,1,0,0,0,1
"2827","teen",1,3,1,3,0,0
"2828","teenager",1,0,3,0,0,0
"2829","telling",1,0,1,0,4,1
"2830","temporary",1,0,1,1,0,0
"2831","tenure",1,2,3,3,0,2
"2832","terrible",1,1,0,2,0,0
"2833","terrificand",1,0,0,0,0,0
"2834","terror",1,2,3,1,0,3
"2835","terry",1,4,0,1,0,0
"2836","testified",1,1,0,0,0,1
"2837","texting",1,0,1,0,0,2
"2838","theater",1,0,0,0,0,1
"2839","theft",1,1,0,0,0,1
"2840","thom",1,0,1,2,0,0
"2841","thompson",1,2,7,2,0,2
"2842","threatening",1,1,1,0,1,1
"2843","thrown",1,1,1,0,0,0
"2844","ticking",1,0,0,0,0,0
"2845","tilli",1,0,1,2,0,0
"2846","todd",1,1,2,0,0,1
"2847","tommy",1,2,7,2,0,2
"2848","ton",1,1,1,0,0,0
"2849","tool",1,0,1,0,0,1
"2850","totally",1,2,0,0,1,2
"2851","touch",1,0,1,3,0,0
"2852","tour",1,0,0,0,3,2
"2853","touted",1,0,0,0,0,0
"2854","track",1,3,3,2,0,4
"2855","trading",1,0,1,1,0,0
"2856","traditional",1,0,0,1,0,1
"2857","tragedie",1,0,1,0,0,0
"2858","train",1,2,3,3,2,1
"2859","trained",1,0,1,0,1,1
"2860","transgender",1,0,1,0,1,0
"2861","transmitted",1,1,0,1,1,0
"2862","transport",1,0,0,2,0,0
"2863","treaty",1,3,1,0,2,0
"2864","tree",1,3,1,0,3,2
"2865","tremendou",1,3,0,1,0,0
"2866","trenton",1,0,0,1,0,1
"2867","trie",1,1,1,0,0,0
"2868","trip",1,1,0,0,3,2
"2869","trouble",1,0,3,0,0,0
"2870","truck",1,2,1,2,0,4
"2871","trust",1,2,3,0,1,4
"2872","turnpike",1,0,1,0,0,1
"2873","ultimately",1,0,1,3,0,0
"2874","unaccountable",1,0,0,0,0,0
"2875","undergo",1,0,0,0,1,1
"2876","understand",1,1,1,1,0,3
"2877","undocumented",1,3,8,8,0,4
"2878","unfair",1,1,1,1,0,0
"2879","unfunded",1,1,0,0,0,1
"2880","unionization",1,0,0,0,0,1
"2881","unionized",1,0,0,0,0,2
"2882","universal",1,2,1,1,0,4
"2883","unknown",1,0,2,0,0,0
"2884","unlawful",1,1,0,0,1,0
"2885","unles",1,1,3,0,0,0
"2886","unlimited",1,0,1,1,0,1
"2887","unpopular",1,1,0,2,0,2
"2888","unsuccessful",1,1,0,0,0,0
"2889","updated",1,0,0,0,0,0
"2890","urban",1,1,1,0,0,0
"2891","usage",1,0,0,3,0,1
"2892","usually",1,1,0,1,0,0
"2893","uva",1,0,0,0,0,0
"2894","vaccine",1,7,0,2,0,3
"2895","valley",1,1,0,1,0,2
"2896","van",1,2,1,1,0,1
"2897","variou",1,1,1,1,1,0
"2898","vega",1,1,0,1,0,0
"2899","vegan",1,1,1,0,0,0
"2900","verify",1,3,2,0,1,2
"2901","vern",1,0,0,0,0,0
"2902","version",1,2,2,0,1,1
"2903","vetoed",1,0,1,6,0,3
"2904","viable",1,1,0,0,1,0
"2905","vice",1,6,0,0,0,1
"2906","viciously",1,0,0,0,0,0
"2907","victim",1,3,7,6,4,6
"2908","victory",1,3,0,1,0,0
"2909","viewer",1,2,0,0,0,0
"2910","violating",1,0,1,0,0,0
"2911","visitor",1,2,2,3,0,1
"2912","vladimir",1,0,0,1,2,0
"2913","volleyball",1,0,0,0,0,0
"2914","waived",1,0,1,1,1,0
"2915","waiver",1,0,3,0,0,0
"2916","walk",1,1,1,2,1,3
"2917","wanting",1,0,2,0,0,0
"2918","wantsillegal",1,0,0,0,0,0
"2919","warmer",1,1,0,0,0,1
"2920","warner",1,1,1,1,1,1
"2921","warrant",1,1,1,0,1,3
"2922","wear",1,1,0,1,1,1
"2923","weather",1,0,0,2,1,1
"2924","western",1,1,1,1,1,2
"2925","what",1,0,2,2,0,1
"2926","whatsoever",1,1,0,1,1,3
"2927","whistleblower",1,0,0,1,0,1
"2928","whoever",1,0,0,0,0,0
"2929","wife",1,0,2,0,2,3
