"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"6882","deliciou",0,0,0,1,0,0
"6883","deliver",0,0,0,1,1,0
"6884","depository",0,0,0,1,0,0
"6885","deserved",0,0,0,1,0,0
"6886","designation",0,0,0,1,0,0
"6887","detail",0,0,0,1,0,0
"6888","developmental",0,0,0,1,0,0
"6889","diabete",0,0,0,1,0,0
"6890","diagnosed",0,0,0,1,0,0
"6891","diego",0,0,0,1,0,0
"6892","discharged",0,0,0,1,0,0
"6893","discontent",0,0,0,1,0,0
"6894","discriminatory",0,0,0,1,0,0
"6895","dishonorably",0,0,0,1,0,0
"6896","dismissed",0,0,0,1,0,0
"6897","disparitie",0,0,0,1,0,0
"6898","dispensarie",0,0,0,1,0,0
"6899","displaced",0,0,0,1,0,0
"6900","display",0,0,0,1,0,0
"6901","distracted",0,0,0,1,0,1
"6902","distressed",0,0,0,1,0,0
"6903","distributor",0,0,0,1,0,0
"6904","diverse",0,0,0,1,0,1
"6905","domino",0,0,0,1,0,0
"6906","donetsk",0,0,0,1,0,0
"6907","dontre",0,0,0,1,0,0
"6908","doorstep",0,0,0,1,0,0
"6909","doorway",0,0,0,1,0,0
"6910","downloaded",0,0,0,1,0,0
"6911","dried",0,0,0,1,0,0
"6912","ducey",0,0,0,1,0,0
"6913","duck",0,0,0,1,1,0
"6914","dutie",0,0,0,1,0,0
"6915","earmarker",0,0,0,1,0,0
"6916","economyi",0,0,0,1,0,0
"6917","educating",0,0,0,1,0,0
"6918","eighth",0,0,0,1,0,0
"6919","eliot",0,0,0,1,0,0
"6920","embellished",0,0,0,1,0,0
"6921","engagement",0,0,0,1,1,1
"6922","enjoying",0,0,0,1,0,1
"6923","enrolling",0,0,0,1,0,0
"6924","entry",0,0,0,1,0,0
"6925","enzi",0,0,0,1,0,0
"6926","equip",0,0,0,1,0,0
"6927","evaluation",0,0,0,1,0,0
"6928","evey",0,0,0,1,0,0
"6929","examined",0,0,0,1,1,0
"6930","excise",0,0,0,1,0,0
"6931","exclusively",0,0,0,1,0,0
"6932","execute",0,0,0,1,0,0
"6933","executed",0,0,0,1,0,0
"6934","execution",0,0,0,1,1,0
"6935","exelon",0,0,0,1,0,0
"6936","exercise",0,0,0,1,0,0
"6937","exorbitant",0,0,0,1,0,0
"6938","expansive",0,0,0,1,0,0
"6939","exploration",0,0,0,1,0,0
"6940","explosion",0,0,0,1,0,0
"6941","extensively",0,0,0,1,0,0
"6942","extent",0,0,0,1,1,0
"6943","farther",0,0,0,1,0,0
"6944","fat",0,0,0,1,1,1
"6945","fatality",0,0,0,1,0,0
"6946","favorably",0,0,0,1,0,0
"6947","featured",0,0,0,1,1,0
"6948","feeding",0,0,0,1,0,0
"6949","fell",0,0,0,1,0,0
"6950","felt",0,0,0,1,1,2
"6951","fertile",0,0,0,1,0,0
"6952","file",0,0,0,1,0,1
"6953","filer",0,0,0,1,0,1
"6954","finely",0,0,0,1,0,0
"6955","finest",0,0,0,1,0,0
"6956","finishing",0,0,0,1,0,0
"6957","fivefold",0,0,0,1,0,0
"6958","fixed",0,0,0,1,1,1
"6959","formation",0,0,0,1,0,0
"6960","forth",0,0,0,1,0,0
"6961","fossil",0,0,0,1,0,1
"6962","fragile",0,0,0,1,0,0
"6963","framer",0,0,0,1,0,0
"6964","frequently",0,0,0,1,0,0
"6965","friendship",0,0,0,1,0,0
"6966","frisked",0,0,0,1,0,0
"6967","froze",0,0,0,1,0,2
"6968","fulfilled",0,0,0,1,0,1
"6969","funneling",0,0,0,1,0,0
"6970","furniture",0,0,0,1,0,0
"6971","gallery",0,0,0,1,0,0
"6972","gauge",0,0,0,1,0,0
"6973","gavin",0,0,0,1,0,0
"6974","geithner",0,0,0,1,0,0
"6975","genetic",0,0,0,1,0,0
"6976","geo",0,0,0,1,0,0
"6977","geography",0,0,0,1,0,0
"6978","geopolitical",0,0,0,1,0,0
"6979","gerrymandering",0,0,0,1,0,0
"6980","ghetto",0,0,0,1,1,0
"6981","giveaway",0,0,0,1,0,0
"6982","glorifying",0,0,0,1,0,0
"6983","godfather",0,0,0,1,0,0
"6984","gorbachev",0,0,0,1,0,0
"6985","gorman",0,0,0,1,0,0
"6986","gradually",0,0,0,1,0,0
"6987","grande",0,0,0,1,0,0
"6988","graveyard",0,0,0,1,0,0
"6989","groundwater",0,0,0,1,0,0
"6990","guatemalan",0,0,0,1,0,0
"6991","guise",0,0,0,1,0,0
"6992","gunviolence",0,0,0,1,0,0
"6993","hale",0,0,0,1,0,0
"6994","ham",0,0,0,1,0,2
"6995","handle",0,0,0,1,0,0
"6996","happened",0,0,0,1,1,5
"6997","hardest",0,0,0,1,0,0
"6998","harrisburg",0,0,0,1,0,1
"6999","harshnes",0,0,0,1,0,0
"7000","hated",0,0,0,1,0,0
"7001","hawaii",0,0,0,1,1,0
"7002","hayworth",0,0,0,1,0,1
"7003","heavily",0,0,0,1,0,4
"7004","heavy",0,0,0,1,0,1
"7005","helium",0,0,0,1,0,0
"7006","herserverof",0,0,0,1,0,0
"7007","hewa",0,0,0,1,0,0
"7008","hewlett",0,0,0,1,0,0
"7009","hijacked",0,0,0,1,1,0
"7010","hiked",0,0,0,1,0,1
"7011","hln",0,0,0,1,0,0
"7012","hoax",0,0,0,1,0,0
"7013","homeownership",0,0,0,1,0,0
"7014","honduran",0,0,0,1,0,0
"7015","honeymoon",0,0,0,1,0,0
"7016","hospitalized",0,0,0,1,0,0
"7017","humanitarian",0,0,0,1,0,0
"7018","hut",0,0,0,1,0,0
"7019","hydraulic",0,0,0,1,0,0
"7020","imf",0,0,0,1,0,0
"7021","immunity",0,0,0,1,0,1
"7022","impacting",0,0,0,1,0,0
"7023","impaired",0,0,0,1,0,0
"7024","impeached",0,0,0,1,0,0
"7025","implant",0,0,0,1,0,0
"7026","impression",0,0,0,1,0,0
"7027","inch",0,0,0,1,1,1
"7028","inche",0,0,0,1,3,3
"7029","incidentally",0,0,0,1,0,0
"7030","incompetence",0,0,0,1,0,0
"7031","indebtednes",0,0,0,1,0,0
"7032","indefinite",0,0,0,1,0,0
"7033","indigent",0,0,0,1,0,0
"7034","individually",0,0,0,1,0,0
"7035","infection",0,0,0,1,0,1
"7036","inheritance",0,0,0,1,0,2
"7037","inintellectual",0,0,0,1,0,0
"7038","institutionalization",0,0,0,1,0,0
"7039","intact",0,0,0,1,0,0
"7040","internationally",0,0,0,1,0,0
"7041","interrogation",0,0,0,1,1,0
"7042","interventionism",0,0,0,1,0,0
"7043","intrusive",0,0,0,1,0,0
"7044","invaded",0,0,0,1,0,1
"7045","inventing",0,0,0,1,0,0
"7046","investigator",0,0,0,1,0,0
"7047","isone",0,0,0,1,0,0
"7048","isto",0,0,0,1,0,0
"7049","j.d",0,0,0,1,0,1
"7050","jailing",0,0,0,1,0,1
"7051","jamie",0,0,0,1,0,0
"7052","jared",0,0,0,1,0,0
"7053","jenkinson",0,0,0,1,0,0
"7054","jfk",0,0,0,1,0,0
"7055","johnkasich",0,0,0,1,0,0
"7056","jorge_elorza",0,0,0,1,0,0
"7057","judiciary",0,0,0,1,0,0
"7058","kamala",0,0,0,1,0,0
"7059","karen",0,0,0,1,1,0
"7060","kathie",0,0,0,1,0,0
"7061","kathryn",0,0,0,1,0,0
"7062","keffer",0,0,0,1,0,0
"7063","kenneth",0,0,0,1,0,0
"7064","kenosha",0,0,0,1,1,0
"7065","kenyon",0,0,0,1,0,0
"7066","kewpie",0,0,0,1,0,0
"7067","knock",0,0,0,1,0,0
"7068","knopp",0,0,0,1,0,0
"7069","kremlin",0,0,0,1,0,0
"7070","ladder",0,0,0,1,0,0
"7071","lady",0,0,0,1,1,1
"7072","laurie",0,0,0,1,0,0
"7073","lawn",0,0,0,1,0,0
"7074","lawton",0,0,0,1,0,0
"7075","lean",0,0,0,1,0,0
"7076","learning",0,0,0,1,1,0
"7077","len",0,0,0,1,0,0
"7078","lessening",0,0,0,1,0,0
"7079","letterman",0,0,0,1,0,0
"7080","liberate",0,0,0,1,0,0
"7081","liberation",0,0,0,1,0,0
"7082","lion",0,0,0,1,0,0
"7083","lizbeth",0,0,0,1,0,0
"7084","loaned",0,0,0,1,0,0
"7085","lobbying",0,0,0,1,0,1
"7086","locking",0,0,0,1,0,0
"7087","loud",0,0,0,1,0,0
"7088","loughner",0,0,0,1,0,0
"7089","lousy",0,0,0,1,0,0
"7090","mahal",0,0,0,1,0,0
"7091","maine",0,0,0,1,1,1
"7092","malaysia",0,0,0,1,0,1
"7093","managua",0,0,0,1,0,0
"7094","manifest",0,0,0,1,0,0
"7095","manning",0,0,0,1,0,0
"7096","mao",0,0,0,1,0,0
"7097","marcorubio",0,0,0,1,0,0
"7098","margarita",0,0,0,1,0,0
"7099","marry",0,0,0,1,2,1
"7100","martini",0,0,0,1,0,0
"7101","massively",0,0,0,1,0,0
"7102","mcnulty",0,0,0,1,0,0
"7103","measuring",0,0,0,1,0,0
"7104","meatpacking",0,0,0,1,0,0
"7105","mediocre",0,0,0,1,0,0
"7106","meg",0,0,0,1,0,0
"7107","mes",0,0,0,1,0,0
"7108","mileage",0,0,0,1,0,0
"7109","millage",0,0,0,1,0,0
"7110","minneapoli",0,0,0,1,0,0
"7111","minu",0,0,0,1,0,0
"7112","miscarry",0,0,0,1,0,0
"7113","mitigation",0,0,0,1,0,0
"7114","mobile",0,0,0,1,0,0
"7115","monne",0,0,0,1,0,0
"7116","moscow",0,0,0,1,1,0
"7117","mployment",0,0,0,1,0,0
"7118","mri",0,0,0,1,0,0
"7119","mt",0,0,0,1,0,0
"7120","multimillionaire",0,0,0,1,0,0
"7121","multiply",0,0,0,1,0,0
"7122","mysteriously",0,0,0,1,0,0
"7123","nader",0,0,0,1,0,0
"7124","namely",0,0,0,1,0,0
"7125","narrowing",0,0,0,1,0,0
"7126","nashua",0,0,0,1,0,0
"7127","nc",0,0,0,1,0,0
"7128","neck",0,0,0,1,0,0
"7129","needle",0,0,0,1,0,0
"7130","negligent",0,0,0,1,0,0
"7131","neighbor",0,0,0,1,0,0
"7132","neighboring",0,0,0,1,0,1
"7133","netherland",0,0,0,1,0,0
"7134","netted",0,0,0,1,0,0
"7135","neurosurgeon",0,0,0,1,0,0
"7136","nevadan",0,0,0,1,0,0
"7137","newsmax",0,0,0,1,0,0
"7138","nic",0,0,0,1,0,0
"7139","nigeria",0,0,0,1,0,0
"7140","nightmare",0,0,0,1,0,0
"7141","nih",0,0,0,1,0,0
"7142","noncompliant",0,0,0,1,0,0
"7143","nordic",0,0,0,1,0,0
"7144","normalization",0,0,0,1,0,0
"7145","norway",0,0,0,1,0,0
"7146","nsa",0,0,0,1,0,1
"7147","numbersand",0,0,0,1,0,0
"7148","nusbaum",0,0,0,1,0,1
"7149","obviou",0,0,0,1,0,1
"7150","occidental",0,0,0,1,1,0
"7151","occupant",0,0,0,1,1,0
"7152","oct",0,0,0,1,1,0
"7153","ofa",0,0,0,1,0,0
"7154","oh",0,0,0,1,1,0
"7155","op",0,0,0,1,2,0
"7156","operative",0,0,0,1,0,0
"7157","operator",0,0,0,1,0,0
"7158","oppressive",0,0,0,1,0,0
"7159","organized",0,0,0,1,1,1
"7160","origami",0,0,0,1,0,0
"7161","originated",0,0,0,1,0,0
"7162","orp",0,0,0,1,0,0
"7163","ortega",0,0,0,1,0,0
"7164","outlived",0,0,0,1,0,0
"7165","outperforming",0,0,0,1,0,0
"7166","outpost",0,0,0,1,0,0
"7167","ovarian",0,0,0,1,0,0
"7168","overgrown",0,0,0,1,0,0
"7169","overstaying",0,0,0,1,0,0
"7170","overtime",0,0,0,1,0,0
"7171","oyster",0,0,0,1,0,0
"7172","packard",0,0,0,1,0,0
"7173","palestine",0,0,0,1,0,0
"7174","paramedic",0,0,0,1,0,0
"7175","parishe",0,0,0,1,0,0
"7176","parole",0,0,0,1,0,1
"7177","participation",0,0,0,1,0,3
"7178","partier",0,0,0,1,0,0
"7179","passively",0,0,0,1,1,0
"7180","payout",0,0,0,1,1,0
"7181","peachtree",0,0,0,1,0,0
"7182","peaked",0,0,0,1,0,0
"7183","pearl",0,0,0,1,1,0
"7184","ped",0,0,0,1,0,1
"7185","pencil",0,0,0,1,0,0
"7186","peni",0,0,0,1,0,0
"7187","penise",0,0,0,1,0,0
"7188","penn",0,0,0,1,0,0
"7189","pepperoni",0,0,0,1,0,0
"7190","peyton",0,0,0,1,0,0
"7191","pharmacy",0,0,0,1,0,0
"7192","phony",0,0,0,1,1,0
"7193","pickup",0,0,0,1,0,0
"7194","pile",0,0,0,1,0,1
"7195","pit",0,0,0,1,0,0
"7196","pleasant",0,0,0,1,0,0
"7197","plotted",0,0,0,1,0,0
"7198","plouffe",0,0,0,1,0,0
"7199","plummet",0,0,0,1,0,0
"7200","policyholder",0,0,0,1,0,0
"7201","polled",0,0,0,1,0,0
"7202","pond",0,0,0,1,0,0
"7203","poorest",0,0,0,1,0,3
"7204","populated",0,0,0,1,0,0
"7205","posses",0,0,0,1,0,0
"7206","possibly",0,0,0,1,0,0
"7207","posting",0,0,0,1,0,0
"7208","postwar",0,0,0,1,0,0
"7209","preache",0,0,0,1,0,0
"7210","prekindergarten",0,0,0,1,0,0
"7211","prematurely",0,0,0,1,1,0
"7212","prepaid",0,0,0,1,0,0
"7213","preschooler",0,0,0,1,0,0
"7214","pressed",0,0,0,1,0,0
"7215","prevented",0,0,0,1,0,1
"7216","prioritie",0,0,0,1,0,0
"7217","prize",0,0,0,1,0,1
"7218","proactive",0,0,0,1,0,0
"7219","probability",0,0,0,1,0,0
"7220","productive",0,0,0,1,0,1
"7221","productivity",0,0,0,1,1,1
"7222","proficient",0,0,0,1,0,0
"7223","prolific",0,0,0,1,0,0
"7224","prostate",0,0,0,1,0,0
"7225","protocol",0,0,0,1,0,0
"7226","proudest",0,0,0,1,0,0
"7227","psychologist",0,0,0,1,0,0
"7228","punishment",0,0,0,1,1,0
"7229","quail",0,0,0,1,0,0
"7230","quiroa",0,0,0,1,0,0
"7231","radicalizing",0,0,0,1,0,0
"7232","raffled",0,0,0,1,0,0
"7233","rainiest",0,0,0,1,0,0
"7234","rainwater",0,0,0,1,0,0
"7235","rally",0,0,0,1,2,1
"7236","ratifie",0,0,0,1,0,0
"7237","realdonaldtrump",0,0,0,1,0,0
"7238","reasonably",0,0,0,1,0,0
"7239","rebuilding",0,0,0,1,0,0
"7240","recovery.gov",0,0,0,1,0,0
"7241","recreation",0,0,0,1,0,0
"7242","reinstating",0,0,0,1,0,0
"7243","reinvested",0,0,0,1,0,0
"7244","remarkable",0,0,0,1,1,0
"7245","removal",0,0,0,1,0,1
"7246","renal",0,0,0,1,0,0
"7247","renuart",0,0,0,1,0,0
"7248","repeat",0,0,0,1,0,0
"7249","repeating",0,0,0,1,0,0
"7250","replacement",0,0,0,1,0,0
"7251","republic",0,0,0,1,2,3
"7252","requesting",0,0,0,1,0,1
"7253","researching",0,0,0,1,0,0
"7254","resemble",0,0,0,1,0,0
"7255","reset",0,0,0,1,0,0
"7256","resolve",0,0,0,1,0,0
"7257","respectively",0,0,0,1,0,0
"7258","restricting",0,0,0,1,0,0
"7259","retained",0,0,0,1,1,0
"7260","revolutionary",0,0,0,1,2,0
"7261","reward",0,0,0,1,0,0
"7262","rio",0,0,0,1,0,0
"7263","roadmap",0,0,0,1,0,0
"7264","robinson",0,0,0,1,1,0
"7265","ronda",0,0,0,1,0,0
"7266","route",0,0,0,1,0,0
"7267","s.c",0,0,0,1,0,0
"7268","sadly",0,0,0,1,0,0
"7269","saida",0,0,0,1,0,0
"7270","sakonnet",0,0,0,1,0,0
"7271","salmon",0,0,0,1,0,0
"7272","saltwater",0,0,0,1,0,0
"7273","sanctioned",0,0,0,1,0,1
"7274","sauk",0,0,0,1,0,0
"7275","saysbernie",0,0,0,1,0,1
"7276","saysloretta",0,0,0,1,0,0
"7277","saysthere",0,0,0,1,0,0
"7278","scheduling",0,0,0,1,0,0
"7279","screeningand",0,0,0,1,0,0
"7280","sebeliu",0,0,0,1,0,0
"7281","secondary",0,0,0,1,1,0
"7282","selection",0,0,0,1,0,0
"7283","semi",0,0,0,1,0,0
"7284","seminole",0,0,0,1,0,0
"7285","serie",0,0,0,1,3,0
"7286","sgt",0,0,0,1,0,0
"7287","shellfish",0,0,0,1,0,0
"7288","shocking",0,0,0,1,0,1
"7289","shootershould",0,0,0,1,0,0
"7290","shortcoming",0,0,0,1,0,0
"7291","shortest",0,0,0,1,0,0
"7292","shrunk",0,0,0,1,0,0
"7293","sider",0,0,0,1,0,0
"7294","sincebarack",0,0,0,1,0,0
"7295","singapore",0,0,0,1,0,0
"7296","slime",0,0,0,1,0,0
"7297","slovenia",0,0,0,1,0,0
"7298","slower",0,0,0,1,0,0
"7299","smartphone",0,0,0,1,0,0
"7300","smitherman",0,0,0,1,0,0
"7301","smoked",0,0,0,1,0,1
"7302","smoker",0,0,0,1,0,2
"7303","snowmobile",0,0,0,1,0,0
"7304","solvent",0,0,0,1,0,0
"7305","someplace",0,0,0,1,0,0
"7306","southeast",0,0,0,1,0,0
"7307","sovereignty",0,0,0,1,0,0
"7308","spark",0,0,0,1,0,0
"7309","specter",0,0,0,1,0,1
"7310","speculative",0,0,0,1,0,0
"7311","spencer",0,0,0,1,0,0
"7312","spewing",0,0,0,1,0,0
"7313","spilled",0,0,0,1,0,0
"7314","spitzer",0,0,0,1,0,0
"7315","splintering",0,0,0,1,0,0
"7316","splitting",0,0,0,1,0,0
"7317","splost",0,0,0,1,0,0
"7318","spokesperson",0,0,0,1,0,0
"7319","squat",0,0,0,1,0,0
"7320","ssdi",0,0,0,1,0,0
"7321","ssi",0,0,0,1,0,0
"7322","staircase",0,0,0,1,0,0
"7323","starkey",0,0,0,1,0,0
"7324","starvation",0,0,0,1,1,0
"7325","statehouse",0,0,0,1,0,0
"7326","steakhouse",0,0,0,1,0,1
"7327","steeper",0,0,0,1,0,0
"7328","stefani",0,0,0,1,0,0
"7329","strama",0,0,0,1,0,0
"7330","streaming",0,0,0,1,0,0
"7331","striking",0,0,0,1,0,0
"7332","structurally",0,0,0,1,0,0
"7333","struggle",0,0,0,1,0,0
"7334","subminimum",0,0,0,1,0,0
"7335","submitted",0,0,0,1,0,1
"7336","substitution",0,0,0,1,0,0
"7337","suffer",0,0,0,1,1,2
"7338","sunshine",0,0,0,1,0,0
"7339","superpac",0,0,0,1,0,0
"7340","supportedamnesty",0,0,0,1,0,0
"7341","supportive",0,0,0,1,0,2
"7342","surgical",0,0,0,1,1,0
"7343","surpas",0,0,0,1,0,0
"7344","surveil",0,0,0,1,0,0
"7345","surveillance",0,0,0,1,0,0
"7346","survived",0,0,0,1,0,0
"7347","suspend",0,0,0,1,0,0
"7348","suv",0,0,0,1,0,0
"7349","sweeping",0,0,0,1,0,0
"7350","synthetic",0,0,0,1,0,0
"7351","tab",0,0,0,1,0,0
"7352","taj",0,0,0,1,0,0
"7353","tapping",0,0,0,1,0,0
"7354","tariff",0,0,0,1,0,0
"7355","taylor",0,0,0,1,0,0
"7356","tearing",0,0,0,1,0,0
"7357","teller",0,0,0,1,0,1
"7358","tend",0,0,0,1,0,1
"7359","tenured",0,0,0,1,0,1
"7360","textured",0,0,0,1,0,0
"7361","thatd",0,0,0,1,0,0
"7362","thefirst",0,0,0,1,0,0
"7363","theocracy",0,0,0,1,0,0
"7364","theorie",0,0,0,1,0,0
"7365","thereafter",0,0,0,1,0,0
"7366","theu.",0,0,0,1,0,1
"7367","thirteen",0,0,0,1,0,0
"7368","threeblack",0,0,0,1,0,0
"7369","through",0,0,0,1,0,0
"7370","tomahawk",0,0,0,1,0,0
"7371","tomorrow",0,0,0,1,0,0
"7372","tone",0,0,0,1,0,0
"7373","tore",0,0,0,1,0,0
"7374","torture",0,0,0,1,0,2
"7375","tovo",0,0,0,1,0,0
"7376","tragedy",0,0,0,1,0,0
"7377","trainor",0,0,0,1,0,0
"7378","treason",0,0,0,1,1,0
"7379","truly",0,0,0,1,0,0
"7380","trumpet",0,0,0,1,0,0
"7381","tuesday",0,0,0,1,0,1
"7382","tva",0,0,0,1,0,0
"7383","tying",0,0,0,1,0,0
"7384","umatilla",0,0,0,1,0,0
"7385","unchanged",0,0,0,1,0,0
"7386","undergraduate",0,0,0,1,0,0
"7387","underpaid",0,0,0,1,0,0
"7388","underperformed",0,0,0,1,0,0
"7389","unfortunately",0,0,0,1,0,0
"7390","uninterrupted",0,0,0,1,0,0
"7391","unrecognized",0,0,0,1,0,0
"7392","unregulated",0,0,0,1,0,0
"7393","unthinkable",0,0,0,1,0,0
"7394","upheld",0,0,0,1,0,1
"7395","upstate",0,0,0,1,0,0
"7396","urgent",0,0,0,1,0,0
"7397","usefulnes",0,0,0,1,0,0
"7398","ut",0,0,0,1,0,0
"7399","valdez",0,0,0,1,0,0
"7400","validate",0,0,0,1,0,0
"7401","valued",0,0,0,1,0,0
"7402","vehemently",0,0,0,1,0,0
"7403","victor",0,0,0,1,0,1
"7404","viewisi",0,0,0,1,0,0
"7405","viktor",0,0,0,1,0,0
"7406","vital",0,0,0,1,0,0
"7407","vitter",0,0,0,1,0,0
"7408","vodka",0,0,0,1,0,1
"7409","voicing",0,0,0,1,0,0
"7410","wartime",0,0,0,1,0,0
"7411","wastewater",0,0,0,1,0,0
"7412","watched",0,0,0,1,0,0
"7413","wayne",0,0,0,1,0,2
"7414","wednesday",0,0,0,1,0,0
"7415","westerner",0,0,0,1,0,0
"7416","who'd",0,0,0,1,0,0
"7417","wic",0,0,0,1,2,0
"7418","wide",0,0,0,1,0,0
"7419","wider",0,0,0,1,0,0
"7420","windfall",0,0,0,1,1,0
"7421","windfarm",0,0,0,1,0,0
"7422","wine",0,0,0,1,0,0
"7423","wiretapping",0,0,0,1,0,1
"7424","wisdom",0,0,0,1,0,0
"7425","withdraw",0,0,0,1,0,1
"7426","woefully",0,0,0,1,0,0
"7427","wrangle",0,0,0,1,0,0
"7428","wright",0,0,0,1,0,0
"7429","yale",0,0,0,1,0,0
"7430","yanukovych",0,0,0,1,0,0
"7431","yell",0,0,0,1,0,0
"7432","yost",0,0,0,1,0,0
"7433","youll",0,0,0,1,0,0
"7434","yucca",0,0,0,1,0,0
"7435","zoo",0,0,0,1,0,0
"7436","transaction",0,0,0,0,4,0
"7437","aclu",0,0,0,0,3,0
"7438","bachmann",0,0,0,0,3,0
"7439","outbreak",0,0,0,0,3,0
"7440","sic",0,0,0,0,3,0
"7441","accuse",0,0,0,0,2,1
"7442","bearing",0,0,0,0,2,0
"7443","bet",0,0,0,0,2,0
"7444","bioweapon",0,0,0,0,2,0
"7445","boxe",0,0,0,0,2,0
"7446","celebrated",0,0,0,0,2,0
"7447","creflo",0,0,0,0,2,0
"7448","cup",0,0,0,0,2,0
"7449","dee",0,0,0,0,2,0
"7450","dem",0,0,0,0,2,1
"7451","fear",0,0,0,0,2,1
"7452","goat",0,0,0,0,2,0
"7453","haslam",0,0,0,0,2,0
"7454","kathy",0,0,0,0,2,0
"7455","landrieu",0,0,0,0,2,0
"7456","marshal",0,0,0,0,2,0
"7457","massaged",0,0,0,0,2,0
"7458","michele",0,0,0,0,2,0
"7459","monument",0,0,0,0,2,0
"7460","nose",0,0,0,0,2,0
"7461","oswald",0,0,0,0,2,0
"7462","pallone",0,0,0,0,2,0
"7463","photographed",0,0,0,0,2,0
"7464","protein",0,0,0,0,2,0
"7465","rachel",0,0,0,0,2,0
"7466","recommending",0,0,0,0,2,1
"7467","ribbon",0,0,0,0,2,1
"7468","riot",0,0,0,0,2,0
"7469","seizure",0,0,0,0,2,0
"7470","socialized",0,0,0,0,2,0
"7471","surrogate",0,0,0,0,2,0
"7472","whine",0,0,0,0,2,0
"7473","wording",0,0,0,0,2,0
"7474","zenzinger",0,0,0,0,2,0
"7475","abolished",0,0,0,0,1,0
"7476","abrahamlincoln",0,0,0,0,1,0
"7477","absurd",0,0,0,0,1,0
"7478","accidental",0,0,0,0,1,1
"7479","accidentally",0,0,0,0,1,0
"7480","activated",0,0,0,0,1,0
"7481","advancement",0,0,0,0,1,0
"7482","affection",0,0,0,0,1,0
"7483","affront",0,0,0,0,1,0
"7484","againhat",0,0,0,0,1,0
"7485","alcee",0,0,0,0,1,0
"7486","ali",0,0,0,0,1,1
"7487","allah",0,0,0,0,1,0
"7488","allegedly",0,0,0,0,1,0
"7489","ammonia",0,0,0,0,1,0
"7490","anthem",0,0,0,0,1,1
"7491","antidepressant",0,0,0,0,1,0
"7492","aphotograph",0,0,0,0,1,0
"7493","appalachian",0,0,0,0,1,0
"7494","appealing",0,0,0,0,1,0
"7495","arthriti",0,0,0,0,1,0
"7496","artificial",0,0,0,0,1,0
"7497","arvada",0,0,0,0,1,0
"7498","aryan",0,0,0,0,1,0
"7499","ashbritt",0,0,0,0,1,0
"7500","assist",0,0,0,0,1,1
"7501","atomic",0,0,0,0,1,0
"7502","aug",0,0,0,0,1,0
"7503","ayer",0,0,0,0,1,2
"7504","baboon",0,0,0,0,1,0
"7505","badgercare",0,0,0,0,1,0
"7506","bane",0,0,0,0,1,0
"7507","barehanded",0,0,0,0,1,0
"7508","baseball",0,0,0,0,1,3
"7509","bashedsen",0,0,0,0,1,0
"7510","bathtub",0,0,0,0,1,0
"7511","batman",0,0,0,0,1,0
"7512","being",0,0,0,0,1,0
"7513","belgium",0,0,0,0,1,0
"7514","bernice",0,0,0,0,1,0
"7515","beyonce",0,0,0,0,1,0
"7516","binding",0,0,0,0,1,0
"7517","birmingham",0,0,0,0,1,0
"7518","blackout",0,0,0,0,1,0
"7519","blade",0,0,0,0,1,0
"7520","blown",0,0,0,0,1,0
"7521","boldly",0,0,0,0,1,0
"7522","bolted",0,0,0,0,1,0
"7523","bottle",0,0,0,0,1,1
"7524","brenda",0,0,0,0,1,0
"7525","brush",0,0,0,0,1,0
"7526","buehler",0,0,0,0,1,0
"7527","busing",0,0,0,0,1,0
"7528","busting",0,0,0,0,1,0
"7529","c.w",0,0,0,0,1,0
"7530","cagle",0,0,0,0,1,0
"7531","capt",0,0,0,0,1,0
"7532","castor",0,0,0,0,1,0
"7533","ceasing",0,0,0,0,1,0
"7534","challenging",0,0,0,0,1,0
"7535","characteristic",0,0,0,0,1,1
"7536","charitie",0,0,0,0,1,0
"7537","ches",0,0,0,0,1,0
"7538","chore",0,0,0,0,1,0
"7539","chrisabele",0,0,0,0,1,0
"7540","claimsthat",0,0,0,0,1,0
"7541","clay",0,0,0,0,1,0
"7542","cleansed",0,0,0,0,1,0
"7543","clipper",0,0,0,0,1,0
"7544","clubbing",0,0,0,0,1,0
"7545","committing",0,0,0,0,1,2
"7546","communism",0,0,0,0,1,0
"7547","comoro",0,0,0,0,1,0
"7548","compliance",0,0,0,0,1,0
"7549","compliant",0,0,0,0,1,0
"7550","confederacy",0,0,0,0,1,0
"7551","confiscating",0,0,0,0,1,0
"7552","confronting",0,0,0,0,1,0
"7553","confuse",0,0,0,0,1,0
"7554","conger",0,0,0,0,1,0
"7555","contaminated",0,0,0,0,1,0
"7556","contend",0,0,0,0,1,0
"7557","contradictory",0,0,0,0,1,0
"7558","controller",0,0,0,0,1,0
"7559","controversyabout",0,0,0,0,1,0
"7560","copenhagen",0,0,0,0,1,1
"7561","corrine",0,0,0,0,1,0
"7562","corvalli",0,0,0,0,1,0
"7563","cousin",0,0,0,0,1,1
"7564","covering",0,0,0,0,1,0
"7565","covert",0,0,0,0,1,0
"7566","creatingpost",0,0,0,0,1,0
"7567","criticized",0,0,0,0,1,0
"7568","crooked",0,0,0,0,1,0
"7569","cruzsaid",0,0,0,0,1,0
"7570","cured",0,0,0,0,1,0
"7571","czech",0,0,0,0,1,1
"7572","d.c.citycouncilpasseda",0,0,0,0,1,0
"7573","danger",0,0,0,0,1,0
"7574","danny",0,0,0,0,1,1
